country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2016-07-12,17.86,17.97,16.91,17.5,15.8052,15.9026,14.9645,15.4867,24102042.0,419600593.4,0.8849542857142858,6.7548319,118.209558,7.40938814,129.664292,0.03252905846554828
CN,002138,2016-07-13,17.53,17.75,17.4,17.65,15.5132,15.7079,15.3982,15.6194,11894748.0,209134942.9,0.8849518413597735,6.7548319,119.222783,7.40938814,130.775701,0.016053617080451665
CN,002138,2016-07-14,17.66,17.76,17.35,17.4,15.6283,15.7167,15.3539,15.3982,11266750.0,197438779.1,0.8849540229885058,6.7548319,117.534075,7.40938814,128.923354,0.015206046419913966
CN,002138,2016-07-15,17.41,17.55,17.29,17.4,15.407,15.5309,15.3008,15.3982,7214594.0,125744636.1,0.8849540229885058,6.7548319,117.534075,7.40938814,128.923354,0.00973709821064928
CN,002138,2016-07-18,17.4,17.81,17.1,17.75,15.3982,15.761,15.1327,15.7079,14709411.0,257965404.9,0.8849521126760563,6.7548319,119.898266,7.40938814,131.516639,0.01985239634105604
CN,002138,2016-07-19,17.63,17.84,17.45,17.81,15.6017,15.7875,15.4424,15.761,9548794.0,168480632.0,0.884952274003369,6.7548319,120.303556,7.40938814,131.961203,0.012887425816512832
CN,002138,2016-07-20,17.8,17.94,17.68,17.7,15.7521,15.876,15.646,15.6637,8636230.0,153834763.6,0.8849548022598871,6.7548319,119.560525,7.40938814,131.14617,0.011655793753571668
CN,002138,2016-07-21,17.66,17.9,17.48,17.6,15.6283,15.8406,15.469,15.5752,9579977.0,169251333.6,0.8849545454545454,6.7548319,118.885041,7.40938814,130.405231,0.012929511612817196
CN,002138,2016-07-22,17.53,17.67,17.45,17.58,15.5132,15.6371,15.4424,15.5575,7656760.0,134443035.0,0.8849544937428897,6.7548319,118.749945,7.40938814,130.257044,0.010333862736471517
CN,002138,2016-07-25,17.57,17.87,17.46,17.7,15.5486,15.8141,15.4513,15.6637,8269360.0,146438912.1,0.8849548022598871,6.7548319,119.560525,7.40938814,131.14617,0.01116065165402443
CN,002138,2016-07-26,17.73,17.96,17.68,17.95,15.6902,15.8937,15.646,15.8849,9460194.0,169028682.1,0.8849526462395544,6.7548319,121.249233,7.40938814,132.998517,0.012767847791545174
CN,002138,2016-07-27,17.95,18.11,16.72,17.02,15.8849,16.0265,14.7964,15.0619,22060901.0,383972871.2,0.8849529964747356,6.7548319,114.967239,7.40938814,126.107786,0.029774254747032325
CN,002138,2016-07-28,16.86,17.26,16.44,16.9,14.9203,15.2743,14.5486,14.9557,9877578.0,166558366.1,0.8849526627218935,6.7548319,114.156659,7.40938814,125.21866,0.013331165560993272
CN,002138,2016-07-29,16.9,16.99,16.6,16.66,14.9557,15.0353,14.6902,14.7433,5737944.0,96046452.4,0.8849519807923169,6.7548319,112.535499,7.40938814,123.440406,0.007744153621840089
CN,002138,2016-08-01,16.69,16.99,16.36,16.85,14.7698,15.0353,14.4778,14.9114,7889336.0,132284592.5,0.8849495548961424,6.7548319,113.818918,7.40938814,124.84819,0.010647756401650731
CN,002138,2016-08-02,16.83,17.12,16.78,16.88,14.8937,15.1504,14.8495,14.938,4743206.0,80313159.4,0.8849526066350711,6.7548319,114.021562,7.40938814,125.070472,0.00640161631483919
CN,002138,2016-08-03,16.81,16.96,16.66,16.85,14.876,15.0088,14.7433,14.9114,4478352.0,75290398.7,0.8849495548961424,6.7548319,113.818918,7.40938814,124.84819,0.006044158998532367
CN,002138,2016-08-04,16.85,17.07,16.83,16.99,14.9114,15.1061,14.8937,15.0353,5810710.0,98748672.2,0.8849499705709242,6.7548319,114.764594,7.40938814,125.885504,0.007842361461171881
CN,002138,2016-08-05,17.01,17.09,16.92,16.97,15.053,15.1238,14.9734,15.0176,4289912.0,72900505.4,0.8849499116087213,6.7548319,114.629497,7.40938814,125.737317,0.005789833005023273
CN,002138,2016-08-08,16.88,16.88,16.28,16.72,14.938,14.938,14.407,14.7964,18755509.0,309533464.6,0.8849521531100479,6.7302919,112.530481,7.40938814,123.88497,0.025313168436604538
CN,002138,2016-08-09,16.8,16.87,16.61,16.82,14.8672,14.9291,14.6991,14.8849,10940214.0,183116840.2,0.8849524375743163,6.7302919,113.20351,7.40938814,124.62590900000001,0.014765340664148282
CN,002138,2016-08-10,16.84,17.2,16.75,17.11,14.9026,15.2212,14.8229,15.1415,12619976.0,214728100.0,0.8849503214494449,6.7302919,115.155294,7.40938814,126.774631,0.017032413151458953
CN,002138,2016-08-11,17.13,17.13,16.73,16.8,15.1592,15.1592,14.8052,14.8672,6912493.0,116875479.4,0.8849523809523809,6.7302919,113.068904,7.40938814,124.477721,0.009329370886487262
CN,002138,2016-08-12,16.72,16.88,16.65,16.81,14.7964,14.938,14.7345,14.876,4622293.0,77487679.7,0.8849494348602023,6.7302919,113.136207,7.40938814,124.551815,0.006238427401375143
CN,002138,2016-08-15,16.9,17.3,16.86,17.16,14.9557,15.3097,14.9203,15.1858,12303185.0,210953943.0,0.88495337995338,6.7302919,115.491809,7.40938814,127.1451,0.016604859628800605
CN,002138,2016-08-16,17.16,17.85,17.16,17.67,15.1858,15.7964,15.1858,15.6371,15671828.0,276736415.3,0.8849518958687039,6.7302919,118.924258,7.40938814,130.923888,0.021151311962447683
CN,002138,2016-08-17,17.74,17.87,17.54,17.62,15.699,15.8141,15.5221,15.5929,11784149.0,208286118.6,0.8849545970488082,6.7302919,118.587743,7.40938814,130.553419,0.015904348344747396
CN,002138,2016-08-18,17.62,17.79,17.29,17.41,15.5929,15.7433,15.3008,15.407,8750312.0,153284273.1,0.8849511774842045,6.7302919,117.174382,7.40938814,128.997448,0.011809763282289056
CN,002138,2016-08-19,17.45,17.48,17.23,17.4,15.4424,15.469,15.2477,15.3982,6696651.0,116286900.9,0.8849540229885058,6.7302919,117.107079,7.40938814,128.923354,0.009038062082141104
CN,002138,2016-08-22,17.45,17.58,17.22,17.22,15.4424,15.5575,15.2389,15.2389,6253213.0,108534178.8,0.8849535423925668,6.7302919,115.895627,7.40938814,127.589664,0.008439580815373509
CN,002138,2016-08-23,17.22,17.35,17.05,17.21,15.2389,15.3539,15.0884,15.23,4839970.0,83341660.3,0.8849506101104009,6.7302919,115.828324,7.40938814,127.51557,0.006532212793484456
CN,002138,2016-08-24,17.29,17.52,17.15,17.4,15.3008,15.5044,15.1769,15.3982,6955330.0,120914773.3,0.8849540229885058,6.7302919,117.107079,7.40938814,128.923354,0.009387185376956106
CN,002138,2016-08-25,17.29,17.73,17.01,17.16,15.3008,15.6902,15.053,15.1858,17113342.0,296580424.0,0.88495337995338,6.7302919,115.491809,7.40938814,127.1451,0.023096835631558642
CN,002138,2016-08-26,17.17,17.3,17.01,17.09,15.1946,15.3097,15.053,15.1238,9795579.0,168204334.8,0.8849502633118782,6.7302919,115.020689,7.40938814,126.626443,0.013220496503777436
CN,002138,2016-08-29,17.05,17.15,16.86,16.91,15.0884,15.1769,14.9203,14.9645,8693771.0,147341435.6,0.884949733885275,6.7302919,113.809236,7.40938814,125.292753,0.011733453337484356
CN,002138,2016-08-30,16.95,17.38,16.93,17.2,14.9999,15.3805,14.9822,15.2212,8830205.0,151420182.7,0.8849534883720931,6.7302919,115.761021,7.40938814,127.441476,0.011917589999543472
CN,002138,2016-08-31,17.15,17.44,17.15,17.33,15.1769,15.4336,15.1769,15.3362,9773467.0,169442025.8,0.8849509521061744,6.7302919,116.635959,7.40938814,128.404696,0.013190653283821624
CN,002138,2016-09-01,17.33,17.33,17.1,17.1,15.3362,15.3362,15.1327,15.1327,5679682.0,97690430.5,0.8849532163742689,6.7302919,115.087991,7.40938814,126.700537,0.007665520948130543
CN,002138,2016-09-02,17.05,17.2,16.95,17.0,15.0884,15.2212,14.9999,15.0442,4410800.0,75276697.3,0.8849529411764706,6.7302919,114.414962,7.40938814,125.959598,0.005952988177509621
CN,002138,2016-09-05,17.08,17.15,16.9,17.03,15.115,15.1769,14.9557,15.0707,3944381.0,67265640.8,0.8849500880798591,6.7302919,114.616871,7.40938814,126.18188,0.005323490854401373
CN,002138,2016-09-06,17.01,17.35,16.83,17.29,15.053,15.3539,14.8937,15.3008,14002922.0,239594227.4,0.8849508386350492,6.7302919,116.366747,7.40938814,128.108321,0.01889889115729332
CN,002138,2016-09-07,17.3,18.0,17.28,17.8,15.3097,15.9291,15.292,15.7521,26501586.0,470520681.8,0.8849494382022471,6.7302919,119.799196,7.40938814,131.887109,0.03576757688928414
CN,002138,2016-09-08,17.62,17.78,17.46,17.63,15.5929,15.7344,15.4513,15.6017,11883276.0,209337855.1,0.8849517867271696,6.7302919,118.655046,7.40938814,130.627513,0.016038134020604836
CN,002138,2016-09-09,17.65,18.06,17.62,17.64,15.6194,15.9822,15.5929,15.6106,12424906.0,221815994.9,0.8849546485260771,6.7302919,118.722349,7.40938814,130.701607,0.016769139050663906
CN,002138,2016-09-12,17.2,18.07,17.15,17.55,15.2212,15.9911,15.1769,15.5309,17767300.0,314801522.5,0.884951566951567,6.7302919,118.116623,7.40938814,130.034762,0.023979442923339686
CN,002138,2016-09-13,17.56,18.55,17.41,18.38,15.5398,16.4159,15.407,16.2654,31713829.0,576266088.3,0.8849510337323178,6.7302919,123.702765,7.40938814,136.184554,0.042802223882416286
CN,002138,2016-09-14,18.28,18.68,17.94,18.08,16.1769,16.5309,15.876,15.9999,16791348.0,306095758.5,0.8849502212389382,6.7302919,121.683678,7.40938814,133.961738,0.022662259936621434
CN,002138,2016-09-19,18.23,18.83,18.11,18.28,16.1327,16.6636,16.0265,16.1769,17296594.0,319565430.9,0.8849507658643325,6.7302919,123.029736,7.40938814,135.443615,0.023344159697375497
CN,002138,2016-09-20,18.46,18.66,18.18,18.66,16.3362,16.5132,16.0884,16.5132,15797987.0,291126474.1,0.884951768488746,6.7302919,125.587247,7.40938814,138.259183,0.021321581082672233
CN,002138,2016-09-21,18.68,18.86,18.48,18.78,16.5309,16.6902,16.3539,16.6194,11139707.0,208030883.9,0.8849520766773161,6.7302919,126.394882,7.40938814,139.148309,0.015034584218717957
CN,002138,2016-09-22,18.86,19.24,18.7,19.0,16.6902,17.0265,16.5486,16.8141,17448599.0,332194708.1,0.8849526315789473,6.7302919,127.875546,7.40938814,140.778375,0.02354931158998508
CN,002138,2016-09-23,19.0,19.07,18.45,18.46,16.8141,16.876,16.3274,16.3362,13034080.0,244798445.2,0.8849512459371615,6.7302919,124.241188,7.40938814,136.777305,0.017591304104632857
CN,002138,2016-09-26,18.46,18.58,17.92,18.04,16.3362,16.4424,15.8583,15.9645,12936026.0,234105816.6,0.8849501108647451,6.7302919,121.414466,7.40938814,133.665362,0.017458966591538286
CN,002138,2016-09-27,18.03,18.28,17.89,18.2,15.9557,16.1769,15.8318,16.1061,8176605.0,147878437.6,0.8849505494505495,6.7302919,122.491313,7.40938814,134.850864,0.011035465878563085
CN,002138,2016-09-28,18.28,18.6,18.13,18.57,16.1769,16.4601,16.0442,16.4336,10210207.0,187522846.6,0.8849542272482498,6.7302919,124.981521,7.40938814,137.592338,0.013780094667843922
CN,002138,2016-09-29,18.5,18.71,18.44,18.58,16.3716,16.5575,16.3185,16.4424,7669259.0,142409410.5,0.884951560818084,6.7302919,125.048824,7.40938814,137.666432,0.010350731875682247
CN,002138,2016-09-30,18.58,18.68,18.22,18.3,16.4424,16.5309,16.1238,16.1946,7762162.0,142645564.6,0.8849508196721312,6.7302919,123.164342,7.40938814,135.591803,0.010476117397731575
CN,002138,2016-10-10,18.35,19.04,18.15,18.99,16.2389,16.8495,16.0619,16.8052,13671097.0,256012557.8,0.8849499736703529,6.7302919,127.808243,7.40938814,140.704281,0.01845104716028549
CN,002138,2016-10-11,19.07,19.16,18.81,19.15,16.876,16.9557,16.6459,16.9468,11962421.0,227411184.6,0.8849503916449086,6.7302919,128.88509,7.40938814,141.889783,0.016144951207806478
CN,002138,2016-10-12,19.02,19.75,18.93,19.49,16.8318,17.4778,16.7521,17.2477,15109881.0,294098171.6,0.8849512570549,6.7302919,131.173389,7.40938814,144.408975,0.020392886314631643
CN,002138,2016-10-13,19.36,19.58,19.3,19.38,17.1327,17.3274,17.0796,17.1504,6534048.0,126779488.5,0.8849535603715172,6.7302919,130.433057,7.40938814,143.593942,0.008818606714265072
CN,002138,2016-10-14,19.36,19.6,18.75,19.08,17.1327,17.3451,16.5929,16.884900000000002,10116053.0,193436698.7,0.8849528301886794,6.7302919,128.413969,7.40938814,141.371126,0.013653020747270503
CN,002138,2016-10-17,19.05,19.49,18.8,18.87,16.8583,17.2477,16.6371,16.699,8442580.0,161580953.5,0.8849496555378908,6.7302919,127.000608,7.40938814,139.815154,0.01139443614030996
CN,002138,2016-10-18,18.84,19.4,18.66,19.31,16.6725,17.1681,16.5132,17.0884,9127298.0,173886869.6,0.8849508026929053,6.7302919,129.961937,7.40938814,143.075285,0.01231855833105269
CN,002138,2016-10-19,19.3,19.34,19.03,19.1,17.0796,17.115,16.8406,16.9026,6634086.0,127031469.9,0.8849528795811518,6.7302919,128.548575,7.40938814,141.519313,0.00895362191134989
CN,002138,2016-10-20,19.0,19.17,18.81,19.05,16.8141,16.9645,16.6459,16.8583,4945466.0,94190599.5,0.8849501312335958,6.7302919,128.212061,7.40938814,141.148844,0.006674594320820666
CN,002138,2016-10-21,19.06,19.36,18.92,19.32,16.8672,17.1327,16.7433,17.0973,8398494.0,160723331.9,0.8849534161490683,6.7302919,130.02924,7.40938814,143.149379,0.01133493595059524
CN,002138,2016-10-24,19.37,19.62,19.05,19.07,17.1415,17.3628,16.8583,16.876,10632491.0,204908078.9,0.8849501835343472,6.7302919,128.346667,7.40938814,141.297032,0.014350025668921159
CN,002138,2016-10-25,19.12,19.12,18.71,18.78,16.9203,16.9203,16.5575,16.6194,11126399.0,210208301.0,0.8849520766773161,6.7302919,126.394882,7.40938814,139.148309,0.015016623221468866
CN,002138,2016-10-26,18.8,18.9,18.64,18.74,16.6371,16.7256,16.4955,16.584,6112961.0,114622894.6,0.8849519743863394,6.7302919,126.12567,7.40938814,138.851934,0.008250291231200097
CN,002138,2016-10-27,18.8,18.89,18.54,18.64,16.6371,16.7167,16.407,16.4955,4983325.0,93148050.2,0.8849517167381974,6.7302919,125.452641,7.40938814,138.110995,0.006725690307809951
CN,002138,2016-10-28,18.66,18.82,18.26,18.28,16.5132,16.6548,16.1592,16.1769,7487512.0,138371946.8,0.8849507658643325,6.7302919,123.029736,7.40938814,135.443615,0.010105439016722912
CN,002138,2016-10-31,18.29,18.5,18.05,18.37,16.1858,16.3716,15.9734,16.2566,6097484.0,111501878.0,0.8849537289058246,6.7302919,123.635462,7.40938814,136.11046,0.00822940286672578
CN,002138,2016-11-01,18.37,18.69,18.37,18.6,16.2566,16.5398,16.2566,16.4601,4936324.0,91557385.0,0.8849516129032258,6.7302919,125.183429,7.40938814,137.814619,0.006662255920095448
CN,002138,2016-11-02,18.6,18.6,18.28,18.3,16.4601,16.4601,16.1769,16.1946,5784721.0,106652008.0,0.8849508196721312,6.7302919,123.164342,7.40938814,135.591803,0.007807285690394403
CN,002138,2016-11-03,18.25,18.63,18.2,18.43,16.1504,16.4867,16.1061,16.3097,5502994.0,101766743.0,0.8849538795442213,6.7302919,124.03928,7.40938814,136.555023,0.007427055913418514
CN,002138,2016-11-04,18.43,18.56,18.14,18.18,16.3097,16.4247,16.053,16.0884,6138123.0,112767530.0,0.884950495049505,6.7302919,122.356707,7.40938814,134.702676,0.008284250850435269
CN,002138,2016-11-07,18.19,18.58,18.16,18.38,16.0973,16.4424,16.0707,16.2654,4843490.0,88982867.0,0.8849510337323178,6.7302919,123.702765,7.40938814,136.184554,0.006536963523144571
CN,002138,2016-11-08,18.38,18.54,18.09,18.43,16.2654,16.407,16.0088,16.3097,5497115.0,100951461.0,0.8849538795442213,6.7302919,124.03928,7.40938814,136.555023,0.007419121385102657
CN,002138,2016-11-09,18.36,18.58,18.06,18.43,16.2477,16.4424,15.9822,16.3097,6370183.0,116827724.0,0.8849538795442213,6.7302919,124.03928,7.40938814,136.555023,0.008597448101834762
CN,002138,2016-11-10,18.58,18.63,18.37,18.4,16.4424,16.4867,16.2566,16.2831,5712775.0,105594557.0,0.8849510869565219,6.7302919,123.837371,7.40938814,136.332742,0.007710184555131161
CN,002138,2016-11-11,18.39,18.45,18.15,18.23,16.2743,16.3274,16.0619,16.1327,5954282.0,108552378.0,0.8849533735600658,6.7302919,122.693221,7.40938814,135.073146,0.008036131847183808
CN,002138,2016-11-14,18.19,18.36,17.86,17.9,16.0973,16.2477,15.8052,15.8406,12287663.0,221847999.0,0.8849497206703911,6.7302919,120.472225,7.40938814,132.628048,0.016583910530566428
CN,002138,2016-11-15,17.83,18.18,17.4,18.17,15.7787,16.0884,15.3982,16.0796,17304306.0,307716698.0,0.8849532195927352,6.7302919,122.289404,7.40914814,134.624222,0.023355324624404122
CN,002138,2016-11-16,18.09,18.63,18.05,18.48,16.0088,16.4867,15.9734,16.3539,14441465.0,266929102.0,0.8849512987012986,6.7302919,124.375794,7.40914814,136.921058,0.019491397293076664
CN,002138,2016-11-17,18.48,18.7,18.31,18.62,16.3539,16.5486,16.2035,16.4778,7327931.0,135497284.0,0.8849516648764768,6.7302919,125.318035,7.40914814,137.958338,0.009890382620963494
CN,002138,2016-11-18,18.66,18.66,18.41,18.46,16.5132,16.5132,16.292,16.3362,5837917.0,108099508.0,0.8849512459371615,6.7302919,124.241188,7.40914814,136.772875,0.00787933631463333
CN,002138,2016-11-21,18.48,18.79,18.17,18.26,16.3539,16.6282,16.0796,16.1592,8159587.0,150738537.0,0.8849507119386636,6.7302919,122.89513,7.40914814,135.291045,0.011012854441320429
CN,002138,2016-11-22,18.3,18.62,18.29,18.37,16.1946,16.4778,16.1858,16.2566,6340729.0,116929604.0,0.8849537289058246,6.7302919,123.635462,7.40914814,136.106051,0.00855797303575037
CN,002138,2016-11-23,18.5,18.56,18.18,18.22,16.3716,16.4247,16.0884,16.1238,5340266.0,97773339.0,0.8849506037321625,6.7302919,122.625918,7.40914814,134.994679,0.0072076653065813855
CN,002138,2016-11-24,18.15,18.26,17.84,17.85,16.0619,16.1592,15.7875,15.7964,7307528.0,131593659.0,0.8849523809523809,6.7302919,120.13571,7.55474814,134.852254,0.009672761903615228
CN,002138,2016-11-25,17.86,17.94,17.56,17.84,15.8052,15.876,15.5398,15.7875,8347734.0,147837891.0,0.8849495515695067,6.7302919,120.068407,7.55474814,134.776707,0.011049652278679406
CN,002138,2016-11-28,17.93,18.22,17.82,18.06,15.8672,16.1238,15.7698,15.9822,8490134.0,153343746.0,0.884950166112957,6.7302919,121.549072,7.55474814,136.438751,0.011238143009754922
CN,002138,2016-11-29,18.08,18.16,17.75,18.01,15.9999,16.0707,15.7079,15.938,14047401.0,251878892.0,0.884952803997779,6.7302919,121.212557,7.55474814,136.061014,0.01859413542275944
CN,002138,2016-11-30,17.91,18.22,17.82,17.95,15.8495,16.1238,15.7698,15.8849,7258711.0,131096456.0,0.8849526462395544,6.7302919,120.80874,7.55474814,135.607729,0.00960814426303297
CN,002138,2016-12-01,18.0,18.12,17.9,18.01,15.9291,16.0353,15.8406,15.938,3646508.0,65660214.0,0.884952803997779,6.7302919,121.212557,7.55474814,136.061014,0.004826776396016294
CN,002138,2016-12-02,18.01,18.26,18.0,18.2,15.938,16.1592,15.9291,16.1061,9217016.0,167667209.0,0.8849505494505495,6.7302919,122.491313,7.55474814,137.496416,0.012200295534934935
CN,002138,2016-12-05,17.95,18.64,17.88,18.53,15.8849,16.4955,15.8229,16.3982,9693527.0,179046647.0,0.8849541284403669,6.7302919,124.712309,7.55474814,139.989483,0.012831039262150703
CN,002138,2016-12-06,18.53,18.7,18.43,18.48,16.3982,16.5486,16.3097,16.3539,7192854.0,133418070.0,0.8849512987012986,6.7302919,124.375794,7.55474814,139.611746,0.009520971270923136
CN,002138,2016-12-07,18.49,18.85,18.39,18.8,16.3628,16.6813,16.2743,16.6371,9594185.0,179248699.0,0.8849521276595744,6.7302919,126.529488,7.55474814,142.029265,0.012699543151149973
CN,002138,2016-12-08,18.8,18.88,18.5,18.53,16.6371,16.7079,16.3716,16.3982,5581635.0,104178996.0,0.8849541284403669,6.7302919,124.712309,7.55474814,139.989483,0.0073882476246256434
CN,002138,2016-12-09,18.53,18.57,18.21,18.54,16.3982,16.4336,16.115,16.407,6363963.0,116946835.0,0.8849514563106796,6.7302919,124.779612,7.55474814,140.065031,0.00842379240454732
CN,002138,2016-12-12,18.51,18.53,17.6,17.61,16.3805,16.3982,15.5752,15.584,9616317.0,173066327.0,0.8849517319704713,6.7302919,118.52044,7.55474814,133.039115,0.012728838634718536
CN,002138,2016-12-13,17.66,17.87,17.34,17.68,15.6283,15.8141,15.3451,15.646,4279199.0,75554662.0,0.8849547511312218,6.7302919,118.991561,7.55474814,133.567947,0.005664251038817556
CN,002138,2016-12-14,17.6,17.88,17.54,17.69,15.5752,15.8229,15.5221,15.6548,3140633.0,55643348.0,0.8849519502543809,6.7302919,119.058864,7.55474814,133.643495,0.004157164397541385
CN,002138,2016-12-15,17.61,17.9,17.55,17.72,15.584,15.8406,15.5309,15.6814,2542435.0,45128599.0,0.8849548532731377,6.7302919,119.260772,7.55474814,133.870137,0.0033653471338622285
CN,002138,2016-12-16,17.72,17.92,17.72,17.87,15.6814,15.8583,15.6814,15.8141,2327974.0,41557035.0,0.8849524342473418,6.7302919,120.270316,7.55474814,135.003349,0.0030814713566347956
CN,002138,2016-12-19,17.89,17.89,17.13,17.23,15.8318,15.8318,15.1592,15.2477,6712191.0,116941154.0,0.8849506674405108,6.7302919,115.962929,7.55474814,130.16831,0.008884731662278817
CN,002138,2016-12-20,17.17,17.58,16.81,17.56,15.1946,15.5575,14.876,15.5398,6864680.0,117458936.0,0.8849544419134396,6.7302919,118.183926,7.55474814,132.661377,0.0090865769087042
CN,002138,2016-12-21,17.46,17.65,17.41,17.5,15.4513,15.6194,15.407,15.4867,2958171.0,51799289.0,0.8849542857142858,6.7302919,117.780108,7.55474814,132.208092,0.003915644764300508
CN,002138,2016-12-22,17.45,17.69,17.16,17.57,15.4424,15.6548,15.1858,15.5486,4238392.0,74063410.0,0.8849516220830962,6.7302919,118.251229,7.55474814,132.736925,0.005610236001858296
CN,002138,2016-12-23,17.5,17.6,17.23,17.24,15.4867,15.5752,15.2477,15.2566,2741100.0,47636692.0,0.8849535962877031,6.7302919,116.030232,7.55474814,130.243858,0.003628314206117267
CN,002138,2016-12-26,17.24,17.36,17.01,17.25,15.2566,15.3628,15.053,15.2654,3098286.0,53259345.0,0.8849507246376811,6.7302919,116.097535,7.55474814,130.319405,0.004101110907451112
CN,002138,2016-12-27,17.25,17.57,17.2,17.41,15.2654,15.5486,15.2212,15.407,4351425.0,75915437.0,0.8849511774842045,6.7302919,117.174382,7.55474814,131.528165,0.00575985449066208
CN,002138,2016-12-28,17.33,17.49,17.2,17.42,15.3362,15.4778,15.2212,15.4159,2403400.0,41664008.0,0.8849540757749712,6.7302919,117.241685,7.55474814,131.603713,0.0031813105552450623
CN,002138,2016-12-29,17.26,17.48,17.25,17.36,15.2743,15.469,15.2654,15.3628,2673365.0,46474574.0,0.8849539170506913,6.7302919,116.837867,7.55474814,131.150428,0.003538655360124289
CN,002138,2016-12-30,17.36,17.45,17.15,17.31,15.3628,15.4424,15.1769,15.3185,2556528.0,44183514.0,0.8849508954361641,6.7302919,116.501353,7.55474814,130.77269,0.0033840016273527286
CN,002138,2017-01-03,17.31,17.5,17.28,17.37,15.3185,15.4867,15.292,15.3716,2626605.0,45621768.0,0.884951065054692,6.7302919,116.90517,7.55474814,131.225975,0.0034767605105098845
CN,002138,2017-01-04,17.39,17.5,17.17,17.39,15.3893,15.4867,15.1946,15.3893,7010908.0,121442201.0,0.8849511213341,6.7302919,117.039776,7.55474814,131.37707,0.009280134651848234
CN,002138,2017-01-05,17.38,17.74,17.31,17.74,15.3805,15.699,15.3185,15.699,6525535.0,115174974.0,0.8849492671927848,6.7302919,119.395378,7.55474814,134.021232,0.00863766055343309
CN,002138,2017-01-06,17.74,17.74,17.48,17.53,15.699,15.699,15.469,15.5132,4172662.0,73328697.0,0.8849515116942384,6.7302919,117.982017,7.55474814,132.434735,0.005523231115948228
CN,002138,2017-01-09,17.44,17.49,17.3,17.42,15.4336,15.4778,15.3097,15.4159,6230312.0,108311825.0,0.8849540757749712,6.7302919,117.241685,7.55474814,131.603713,0.008246882469863515
CN,002138,2017-01-10,17.45,17.62,17.36,17.44,15.4424,15.5929,15.3628,15.4336,3331701.0,58286621.0,0.8849541284403669,6.7302919,117.376291,7.55474814,131.754808,0.00441007554224038
CN,002138,2017-01-11,17.4,17.44,16.93,17.11,15.3982,15.4336,14.9822,15.1415,6401871.0,109725984.0,0.8849503214494449,6.7302919,115.155294,7.55474814,129.261741,0.008473970119670991
