country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,01766,2016-06-20,6.83,6.89,6.76,6.86,4.4632,4.5024,4.4175,4.4828,14904056.0,101847523.28,0.653469387755102,43.7106432,281.863699,272.8872,2337.426,0.0005461617840631587
HK,01766,2016-06-21,6.86,6.9,6.8100000000000005,6.89,4.4828,4.509,4.4502,4.5024,12224250.0,83984114.0,0.6534687953555878,43.7106432,283.096368,272.8872,2338.578,0.00044795981636368433
HK,01766,2016-06-22,6.88,6.88,6.78,6.82,4.4959,4.4959,4.4306,4.4567,31660703.0,215438870.25,0.653475073313783,43.7106432,280.220179,272.8872,2340.733,0.0011602120949608483
HK,01766,2016-06-23,6.85,6.86,6.77,6.83,4.4763,4.4828,4.424,4.4632,11035064.0,75145593.34,0.6534699853587115,43.7106432,280.631071,272.8872,2334.111,0.00040438188379667494
HK,01766,2016-06-24,6.75,6.86,6.45,6.63,4.411,4.4828,4.2149,4.3325,43879366.0,289559887.26,0.6534690799396681,43.7106432,272.413479,272.8872,2291.299,0.0016079671747154137
HK,01766,2016-06-27,6.58,6.71,6.54,6.66,4.2999,4.3848,4.2737,4.3521,13274340.0,87812183.1,0.6534684684684685,43.7106432,273.646107,272.8872,2302.45,0.0004864405512607407
HK,01766,2016-06-28,6.5600000000000005,6.72,6.54,6.68,4.2868,4.3914,4.2737,4.3652,14928110.0,98766137.58,0.6534730538922155,43.7106432,274.467887,272.8872,2312.727,0.000547043247173191
HK,01766,2016-06-29,6.77,6.89,6.73,6.8,4.424,4.5024,4.3979,4.4436,25498606.0,173248230.92,0.6534705882352941,43.7106432,279.39844,272.8872,2372.193,0.000934400953947272
HK,01766,2016-06-30,6.88,6.96,6.85,6.91,4.4959,4.5482,4.4763,4.5155,17515473.0,121159182.61,0.6534732272069464,43.7106432,283.918108,272.8872,2360.206,0.0006418576246888825
HK,01766,2016-07-04,6.93,7.0,6.85,6.93,4.5286,4.5743,4.4763,4.5286,11878901.0,82513575.7,0.6534776334776335,43.7106432,284.739888,272.8872,2375.454,0.0004353044408092428
HK,01766,2016-07-05,6.9,7.07,6.87,6.9399999999999995,4.509,4.6201,4.4894,4.5351,20633562.0,144187382.97,0.6534726224783862,43.7106432,285.150736,272.8872,2417.299,0.000756120550908947
HK,01766,2016-07-06,6.88,6.93,6.74,6.88,4.4959,4.5286,4.4044,4.4959,18397100.0,125483616.0,0.6534738372093023,43.7106432,282.68548,272.8872,2386.054,0.0006741650029755884
HK,01766,2016-07-07,6.88,6.93,6.85,6.89,4.4959,4.5286,4.4763,4.5024,7308952.0,50301005.48,0.6534687953555878,43.7106432,283.096368,272.8872,2379.31,0.0002678378465534477
HK,01766,2016-07-08,6.89,6.98,6.82,6.92,4.5024,4.5613,4.4567,4.5221,11230113.0,77528182.37,0.6534826589595376,43.7106432,284.328996,272.8872,2366.896,0.00041152948910758733
HK,01766,2016-07-11,7.02,7.07,6.99,7.02,4.5874,4.6201,4.5678,4.5874,15225902.0,107173355.58,0.6534757834757835,43.7106432,288.437813,272.8872,2379.824,0.0005579558880006097
HK,01766,2016-07-12,7.08,7.23,7.05,7.21,4.6266,4.7246,4.607,4.7116,19008512.0,135741064.68,0.6534812760055478,43.7106432,296.244517,272.8872,2418.948,0.0006965703045067706
HK,01766,2016-07-13,7.25,7.29,7.21,7.24,4.7377,4.7638,4.7116,4.7312,19095054.0,138587610.02,0.6534806629834254,43.7106432,297.477145,272.8872,2434.176,0.000699741651495563
HK,01766,2016-07-14,7.24,7.3,7.15,7.29,4.7312,4.7704,4.6724,4.7638,12380480.0,89553398.94,0.6534705075445816,43.7106432,299.531554,272.8872,2422.183,0.0004536848925123641
HK,01766,2016-07-15,7.28,7.3,7.05,7.1,4.7573,4.7704,4.607,4.6397,17733800.0,126744257.0,0.6534788732394367,43.7106432,291.724849,272.8872,2410.161,0.00064985825645175
HK,01766,2016-07-18,7.1,7.2,7.05,7.12,4.6397,4.705,4.607,4.6527,14044345.0,99734853.49,0.6534691011235956,43.7106432,292.546589,272.8872,2386.444,0.0005146575214960614
HK,01766,2016-07-19,7.05,7.12,7.03,7.03,4.607,4.6527,4.5939,4.5939,10229400.0,72116607.0,0.6534708392603129,43.7106432,288.848664,272.8872,2403.281,0.00037485818316139414
HK,01766,2016-07-20,7.06,7.09,7.0,7.05,4.6135,4.6331,4.5743,4.607,7525100.0,52993774.0,0.6534751773049646,43.7106432,289.670441,272.8872,2387.525,0.00027575862847359643
