country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,01359,2016-06-20,2.5300000000000002,2.57,2.5300000000000002,2.55,1.3317,1.3527,1.3317,1.3422,23034656.0,58696278.8,0.5263461538,116.5975296,222.992793,362.5666,924.5444,0.0006353220622087087
HK,01359,2016-06-21,2.57,2.62,2.55,2.6,1.3527,1.379,1.3422,1.3685,42570248.0,110773262.68,0.5263461538,116.5975296,227.365218,362.5666,942.6731,0.0011741359518499498
HK,01359,2016-06-22,2.6,2.63,2.59,2.61,1.3685,1.3843,1.3632,1.3738000000000001,24191000.0,63317250.0,0.5263461538,116.5975296,228.239638,362.5666,946.2981,0.0006672153474699545
HK,01359,2016-06-23,2.61,2.62,2.56,2.61,1.3738000000000001,1.379,1.3474,1.3738000000000001,24736206.0,64139737.52,0.5263461538,116.5975296,228.239638,362.5666,946.2981,0.0006822527502533328
HK,01359,2016-06-24,2.61,2.61,2.48,2.54,1.3738000000000001,1.3738000000000001,1.3053,1.3369,75948291.0,191230837.05,0.5263461538,116.5975296,222.118294,362.5666,920.9188,0.0020947404145886576
HK,01359,2016-06-27,2.52,2.55,2.51,2.52,1.3264,1.3422,1.3211,1.3264,36456000.0,92016330.0,0.5263461538,116.5975296,220.369375,362.5666,913.6675,0.0010054980243629722
HK,01359,2016-06-28,2.5,2.54,2.48,2.54,1.3159,1.3369,1.3053,1.3369,25123756.0,62913859.68,0.5263461538,116.5975296,222.118294,362.5666,920.9188,0.0006929418208958023
HK,01359,2016-06-29,2.55,2.57,2.52,2.55,1.3422,1.3527,1.3264,1.3422,23224356.0,59114981.8,0.5263461538,116.5975296,222.992793,362.5666,924.5444,0.0006405542043861735
HK,01359,2016-06-30,2.58,2.62,2.58,2.61,1.358,1.379,1.358,1.3738000000000001,37764768.0,98219326.16,0.5263461538,116.5975296,228.239638,362.5666,946.2981,0.001041595337242868
HK,01359,2016-07-04,2.62,2.63,2.59,2.61,1.379,1.3843,1.3632,1.3738000000000001,40718084.0,106238754.24,0.5263461538,116.5975296,228.239638,362.5666,946.2981,0.0011230511580493073
HK,01359,2016-07-05,2.4699999999999998,2.5,2.45,2.45,1.3715,1.3881999999999999,1.3604,1.3604,22838002.0,56411165.014,0.5552653061,116.5975296,214.247952,362.5666,888.2881,0.0006298981207866362
HK,01359,2016-07-06,2.44,2.45,2.4,2.42,1.3549,1.3604,1.3326,1.3437000000000001,31073000.0,75110510.0,0.5552653061,116.5975296,211.624525,362.5666,877.4113,0.0008570287500282706
HK,01359,2016-07-07,2.43,2.45,2.42,2.44,1.3493,1.3604,1.3437000000000001,1.3549,17447069.0,42425790.01,0.5552653061,116.5975296,213.373444,362.5666,884.6619,0.0004812100452716825
HK,01359,2016-07-08,2.44,2.44,2.4,2.42,1.3549,1.3549,1.3326,1.3437000000000001,15057655.0,36319039.06,0.5552653061,116.5975296,211.624525,362.5666,877.4113,0.00041530728423412415
HK,01359,2016-07-11,2.46,2.4699999999999998,2.43,2.46,1.366,1.3715,1.3493,1.366,18230181.0,44700468.16,0.5552653061,116.5975296,215.122451,362.5666,891.9138,0.0005028091666469002
HK,01359,2016-07-12,2.4699999999999998,2.51,2.45,2.5,1.3715,1.3937,1.3604,1.3881999999999999,33855101.0,84209497.91,0.5552653061,116.5975296,218.620368,362.5666,906.4163,0.0009337622660222977
HK,01359,2016-07-13,2.51,2.54,2.5,2.52,1.3937,1.4104,1.3881999999999999,1.3993,23699132.0,59660769.78,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0006536490675092521
HK,01359,2016-07-14,2.51,2.52,2.48,2.52,1.3937,1.3993,1.3771,1.3993,18709660.0,46885768.4,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0005160337438694022
HK,01359,2016-07-15,2.5300000000000002,2.55,2.51,2.52,1.4048,1.4159,1.3937,1.3993,37025406.0,93625357.82,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0010212028907240767
HK,01359,2016-07-18,2.51,2.55,2.5,2.54,1.3937,1.4159,1.3881999999999999,1.4104,16223819.0,40991403.29,0.5552653061,116.5975296,222.118294,362.5666,920.9188,0.00044747141628600096
HK,01359,2016-07-19,2.52,2.54,2.51,2.52,1.3993,1.4104,1.3937,1.3993,19874000.0,50123665.0,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0005481475679226934
HK,01359,2016-07-20,2.48,2.5300000000000002,2.48,2.52,1.3771,1.4048,1.3771,1.3993,19958606.0,50046220.76,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0005504810978176147
HK,01359,2016-07-21,2.5300000000000002,2.5300000000000002,2.5,2.52,1.4048,1.4048,1.3881999999999999,1.3993,15689778.0,39471408.89,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0004327419569259827
HK,01359,2016-07-22,2.51,2.5300000000000002,2.49,2.51,1.3937,1.4048,1.3826,1.3937,20821833.0,52211379.18,0.5552653061,116.5975296,219.494876,362.5666,910.0419,0.0005742898821899205
HK,01359,2016-07-25,2.5300000000000002,2.5300000000000002,2.49,2.52,1.4048,1.4048,1.3826,1.3993,20280531.0,50830345.95,0.5552653061,116.5975296,220.369375,362.5666,913.6675,0.0005593601561754447
