country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2017-10-04,181.4,186.7,181.3,184.5,18.13,18.66,18.12,18.44,9235867.0,1701246701.4,0.09994579945799459,4.33108,799.08426,4.33108,799.08426,0.021324628037348654
US,NFLX,2017-10-05,185.7,194.5,184.5,194.4,18.57,19.45,18.45,19.44,19412690.0,3709765059.0,0.1,4.33108,841.961952,4.33108,841.961952,0.044821822732436255
US,NFLX,2017-10-06,194.3,198.9,192.1,198.0,19.43,19.89,19.21,19.8,15348356.0,3012882282.8,0.1,4.33108,857.55384,4.33108,857.55384,0.035437710686480044
US,NFLX,2017-10-09,199.1,199.4,196.6,196.9,19.91,19.94,19.66,19.69,6971714.0,1377610686.4,0.1,4.33108,852.789652,4.33108,852.789652,0.016096941178643662
US,NFLX,2017-10-10,197.9,198.3,192.1,195.1,19.79,19.83,19.21,19.51,6233823.0,1216842249.6,0.1,4.33108,844.993708,4.33108,844.993708,0.01439322986414474
US,NFLX,2017-10-11,195.6,196.2,193.8,195.0,19.55,19.61,19.37,19.49,6450161.0,1257781395.0,0.09994871794871794,4.33108,844.5606,4.33108,844.5606,0.014892731143271424
US,NFLX,2017-10-12,196.8,198.6,194.7,195.9,19.68,19.86,19.47,19.59,7753341.0,1522756172.4,0.09999999999999999,4.33108,848.458572,4.33108,848.458572,0.01790163423441728
US,NFLX,2017-10-13,199.7,200.8,197.2,199.5,19.97,20.08,19.72,19.95,12081252.0,2406585398.4,0.09999999999999999,4.33108,864.05046,4.33108,864.05046,0.02789431735271572
US,NFLX,2017-10-16,202.0,202.8,197.9,202.7,20.2,20.28,19.79,20.27,22105442.0,4445404386.2,0.1,4.33108,877.909916,4.33108,877.909916,0.05103909879291078
US,NFLX,2017-10-17,200.1,204.4,197.8,199.5,20.01,20.44,19.78,19.95,23900118.0,4794363670.8,0.09999999999999999,4.33108,864.05046,4.33108,864.05046,0.05518281352457124
US,NFLX,2017-10-18,200.0,200.0,194.3,195.5,20.0,20.0,19.43,19.55,11198938.0,2201711210.8,0.1,4.33108,846.72614,4.33108,846.72614,0.02585714879429611
US,NFLX,2017-10-19,193.0,195.3,191.2,195.1,19.3,19.53,19.12,19.51,7024702.0,1362089717.8,0.1,4.33108,844.993708,4.33108,844.993708,0.01621928479732538
US,NFLX,2017-10-20,195.9,196.4,193.8,194.2,19.59,19.64,19.38,19.42,5995568.0,1167936646.4,0.10000000000000002,4.33108,841.095736,4.33108,841.095736,0.01384312457862704
US,NFLX,2017-10-23,194.2,194.9,191.0,192.5,19.42,19.49,19.1,19.25,6979994.0,1345742843.2,0.1,4.33108,833.7329,4.33108,833.7329,0.016116058812120766
US,NFLX,2017-10-24,192.8,196.7,191.4,196.0,19.28,19.67,19.14,19.6,7069108.0,1376355327.6,0.1,4.33108,848.89168,4.33108,848.89168,0.016321813496864523
US,NFLX,2017-10-25,195.4,197.1,193.0,193.8,19.54,19.71,19.3,19.38,5315269.0,1034351347.4,0.09999999999999999,4.33108,839.363304,4.33108,839.363304,0.012272387025868836
US,NFLX,2017-10-26,194.7,197.6,194.1,195.2,19.47,19.76,19.41,19.52,5185830.0,1014348348.0,0.1,4.33108,845.426816,4.33108,845.426816,0.011973526233641493
US,NFLX,2017-10-27,197.2,200.7,196.2,199.5,19.72,20.07,19.62,19.95,8128567.0,1615959119.6,0.09999999999999999,4.33108,864.05046,4.33108,864.05046,0.018767990893726275
US,NFLX,2017-10-30,199.6,201.1,197.1,198.4,19.96,20.11,19.71,19.84,5439563.0,1081929080.7,0.09999999999999999,4.33108,859.286272,4.33108,859.286272,0.012559368563960952
US,NFLX,2017-10-31,198.2,198.6,195.2,196.4,19.82,19.86,19.52,19.64,5511845.0,1084179911.5,0.1,4.33108,850.624112,4.33108,850.624112,0.012726259962873002
US,NFLX,2017-11-01,197.2,199.2,196.0,198.0,19.72,19.92,19.6,19.8,5017420.0,991943934.0,0.1,4.33108,857.55384,4.33108,857.55384,0.011584685574960518
US,NFLX,2017-11-02,197.5,199.4,197.1,199.3,19.75,19.94,19.71,19.93,3606332.0,716217535.2,0.09999999999999999,4.33108,863.184244,4.33108,863.184244,0.008326634465306574
US,NFLX,2017-11-03,199.8,200.6,198.0,200.0,19.98,20.06,19.8,20.0,3678829.0,733926385.5,0.1,4.33108,866.216,4.33108,866.216,0.008494022276199008
US,NFLX,2017-11-06,200.0,202.5,198.1,200.1,20.0,20.25,19.81,20.01,5846581.0,1170485516.2,0.1,4.33108,866.649108,4.33108,866.649108,0.01349912954736463
US,NFLX,2017-11-07,200.0,200.6,194.8,195.9,20.0,20.06,19.48,19.59,6467969.0,1274836689.9,0.09999999999999999,4.33108,848.458572,4.33108,848.458572,0.014933847908604782
US,NFLX,2017-11-08,196.0,197.1,194.7,196.4,19.6,19.71,19.47,19.64,4237398.0,830953747.8,0.1,4.33108,850.624112,4.33108,850.624112,0.009783698292342788
US,NFLX,2017-11-09,194.5,194.5,190.8,193.9,19.45,19.45,19.08,19.39,5979925.0,1154723517.5,0.1,4.33108,839.796412,4.33108,839.796412,0.013807006566491498
US,NFLX,2017-11-10,191.6,192.6,189.5,192.0,19.16,19.26,18.95,19.2,6622168.0,1267482955.2,0.09999999999999999,4.33108,831.56736,4.33108,831.56736,0.015289876889828864
US,NFLX,2017-11-13,191.1,196.1,191.0,195.1,19.11,19.61,19.1,19.51,4600036.0,892866987.6,0.1,4.33108,844.993708,4.33108,844.993708,0.010620990607423553
US,NFLX,2017-11-14,193.6,195.9,193.0,195.7,19.36,19.59,19.3,19.57,3450513.0,672504983.7,0.1,4.33108,847.592356,4.33108,847.592356,0.007966865077532624
US,NFLX,2017-11-15,194.5,195.4,191.5,192.1,19.45,19.54,19.15,19.21,4203072.0,811192896.0,0.1,4.33108,832.000468,4.33108,832.000468,0.009704443233558374
US,NFLX,2017-11-16,194.3,197.7,193.8,195.5,19.43,19.77,19.38,19.55,5678355.0,1111254073.5,0.1,4.33108,846.72614,4.33108,846.72614,0.013110713724983144
US,NFLX,2017-11-17,195.7,196.0,192.7,193.2,19.57,19.6,19.27,19.32,3906333.0,757828602.0,0.1,4.33108,836.764656,4.33108,836.764656,0.009019304653804594
US,NFLX,2017-11-20,193.3,194.3,191.9,194.1,19.33,19.43,19.19,19.41,3827474.0,740233471.6,0.1,4.33108,840.662628,4.33108,840.662628,0.00883722766607867
US,NFLX,2017-11-21,195.0,197.5,195.0,196.2,19.5,19.75,19.5,19.62,4787311.0,939270418.2,0.1,4.33108,849.757896,4.33108,849.757896,0.011053388531267028
US,NFLX,2017-11-22,196.6,196.8,193.6,196.3,19.66,19.68,19.36,19.63,5895402.0,1153140631.2,0.09999999999999999,4.33108,850.191004,4.33108,850.191004,0.013611852009198629
US,NFLX,2017-11-24,196.7,196.9,195.3,195.8,19.67,19.69,19.53,19.58,2160535.0,423464860.0,0.09999999999999999,4.33108,848.025464,4.33108,848.025464,0.0049884439908752555
US,NFLX,2017-11-27,195.6,195.9,194.0,195.1,19.56,19.59,19.4,19.51,3210145.0,625978275.0,0.1,4.33108,844.993708,4.33108,844.993708,0.0074118811012495725
US,NFLX,2017-11-28,195.3,199.7,194.0,199.2,19.53,19.97,19.4,19.92,6981094.0,1379464174.4,0.10000000000000002,4.33108,862.751136,4.33108,862.751136,0.016118598594345983
US,NFLX,2017-11-29,198.9,199.0,184.3,188.2,19.88,19.89,18.42,18.81,14202713.0,2705616826.5,0.09994686503719448,4.33108,815.109256,4.33108,815.109256,0.032792543661165345
US,NFLX,2017-11-30,190.3,190.9,186.7,187.6,19.03,19.09,18.67,18.76,6630051.0,1249101608.4,0.1,4.33108,812.510608,4.33108,812.510608,0.015308077892811954
US,NFLX,2017-12-01,187.0,189.8,185.0,186.8,18.7,18.98,18.5,18.68,6219531.0,1164296203.2,0.09999999999999999,4.33108,809.045744,4.33108,809.045744,0.014360231166360354
US,NFLX,2017-12-04,189.4,189.7,178.4,184.0,18.94,18.97,17.84,18.4,9069765.0,1668836760.0,0.09999999999999999,4.33108,796.91872,4.33108,796.91872,0.02094111630355477
US,NFLX,2017-12-05,183.5,188.1,181.2,184.2,18.35,18.81,18.12,18.42,5783697.0,1067092096.5,0.10000000000000002,4.33108,797.784936,4.33108,797.784936,0.013353937124227675
US,NFLX,2017-12-06,183.4,186.5,182.9,185.3,18.34,18.65,18.29,18.53,5467688.0,1010975511.2,0.1,4.33108,802.549124,4.33108,802.549124,0.01262430617767393
US,NFLX,2017-12-07,185.7,187.3,183.2,185.2,18.57,18.73,18.32,18.52,4659542.0,862947178.4,0.1,4.33108,802.116016,4.33108,802.116016,0.010758383590236153
US,NFLX,2017-12-08,186.5,189.4,186.3,188.5,18.65,18.94,18.63,18.85,4987270.0,938105487.0,0.1,4.33108,816.40858,4.33108,816.40858,0.011515072453060207
US,NFLX,2017-12-11,187.9,189.4,185.9,186.2,18.79,18.94,18.59,18.62,5298583.0,991894737.6,0.1,4.33108,806.447096,4.33108,806.447096,0.012233860838405202
US,NFLX,2017-12-12,186.0,187.9,184.8,185.7,18.6,18.79,18.48,18.57,4265907.0,793885292.7,0.1,4.33108,804.281556,4.33108,804.281556,0.009849522520941659
US,NFLX,2017-12-13,186.1,188.7,185.4,187.9,18.61,18.87,18.54,18.79,4710041.0,882190679.3,0.09999999999999999,4.33108,813.809932,4.33108,813.809932,0.010874980374410079
US,NFLX,2017-12-14,188.0,192.6,187.2,189.6,18.8,19.26,18.72,18.96,7792849.0,1479082740.2,0.1,4.33108,821.172768,4.33108,821.172768,0.017992853976375407
US,NFLX,2017-12-15,189.6,191.4,188.0,190.1,18.96,19.14,18.8,19.01,7285641.0,1382814661.8,0.1,4.33108,823.338308,4.33108,823.338308,0.01682176501011295
US,NFLX,2017-12-18,191.2,191.7,188.9,190.4,19.12,19.17,18.89,19.04,5010961.0,953585878.3,0.09999999999999999,4.33108,824.637632,4.33108,824.637632,0.01156977243551262
US,NFLX,2017-12-19,190.2,190.3,185.8,187.0,19.02,19.03,18.58,18.7,7032978.0,1320089970.6,0.09999999999999999,4.33108,809.91196,4.33108,809.91196,0.016238393195230752
US,NFLX,2017-12-20,187.9,189.1,185.3,188.8,18.79,18.91,18.53,18.88,6545394.0,1228570453.8,0.09999999999999999,4.33108,817.707904,4.33108,817.707904,0.015112613943866196
US,NFLX,2017-12-21,189.4,191.0,187.6,188.6,18.94,19.1,18.76,18.86,4729836.0,894411987.6,0.1,4.33108,816.841688,4.33108,816.841688,0.010920684909999354
US,NFLX,2017-12-22,188.3,191.0,186.8,189.9,18.83,19.1,18.68,18.99,3878904.0,733888636.8,0.09999999999999999,4.33108,822.472092,4.33108,822.472092,0.008955974029572301
US,NFLX,2017-12-26,189.8,189.9,186.4,187.8,18.98,18.99,18.64,18.78,3045652.0,572582576.0,0.1,4.33108,813.376824,4.33108,813.376824,0.007032084376183308
US,NFLX,2017-12-27,187.8,188.1,185.2,186.2,18.78,18.81,18.52,18.62,4002098.0,746391277.0,0.1,4.33108,806.447096,4.33108,806.447096,0.009240415785439198
US,NFLX,2017-12-28,187.2,194.5,186.8,192.7,18.72,19.45,18.68,19.27,10107392.0,1933544089.6,0.1,4.33108,834.599116,4.33108,834.599116,0.02333688594992473
US,NFLX,2017-12-29,192.5,194.0,191.2,192.0,19.25,19.4,19.12,19.2,5187606.0,998095394.4,0.09999999999999999,4.33108,831.56736,4.33108,831.56736,0.011977626827488756
US,NFLX,2018-01-02,196.1,201.7,195.4,201.1,19.61,20.17,19.54,20.11,10966889.0,2186797666.6,0.1,4.34174,873.123914,4.34174,873.123914,0.02525920253170388
US,NFLX,2018-01-03,202.1,206.2,201.5,205.1,20.21,20.62,20.15,20.51,8591369.0,1755216686.7,0.1,4.34174,890.490874,4.34174,890.490874,0.019787847729251407
US,NFLX,2018-01-04,206.2,207.1,204.0,205.6,20.62,20.71,20.4,20.56,6029616.0,1239689049.6,0.09999999999999999,4.34174,892.661744,4.34174,892.661744,0.013887556601731103
US,NFLX,2018-01-05,207.3,210.0,205.6,210.0,20.73,21.0,20.56,21.0,7033240.0,1466430540.0,0.1,4.34174,911.7654,4.34174,911.7654,0.01619912753872871
US,NFLX,2018-01-08,210.0,212.5,208.4,212.1,21.0,21.25,20.84,21.21,5580178.0,1177417558.0,0.1,4.34174,920.883054,4.34174,920.883054,0.012852400189785663
US,NFLX,2018-01-09,212.1,213.0,208.6,209.3,21.21,21.3,20.86,20.93,6125855.0,1288267306.5,0.09999999999999999,4.34174,908.726182,4.34174,908.726182,0.014109216581370602
US,NFLX,2018-01-10,207.6,213.6,206.9,212.5,20.76,21.36,20.69,21.25,5951486.0,1255763546.0,0.1,4.34174,922.61975,4.34174,922.61975,0.013707605706467913
US,NFLX,2018-01-11,214.3,217.8,213.4,217.2,21.43,21.78,21.34,21.72,7659485.0,1655214708.5,0.1,4.34174,943.025928,4.34174,943.025928,0.01764151008581813
US,NFLX,2018-01-12,217.2,222.6,216.0,221.2,21.72,22.26,21.6,22.12,8199423.0,1803053117.7,0.1,4.34174,960.392888,4.34174,960.392888,0.01888510827456273
US,NFLX,2018-01-16,224.2,226.1,217.2,221.5,22.42,22.61,21.72,22.15,13516067.0,2995160447.2,0.09999999999999999,4.34174,961.69541,4.34174,961.69541,0.031130530616757336
US,NFLX,2018-01-17,221.0,221.2,216.3,217.5,22.1,22.12,21.63,21.75,9123056.0,1991563124.8,0.1,4.34174,944.32845,4.34174,944.32845,0.021012442016334464
US,NFLX,2018-01-18,220.3,220.6,216.6,220.3,22.03,22.06,21.66,22.03,8225339.0,1802994308.8,0.1,4.34174,956.485322,4.34174,956.485322,0.018944798629121042
US,NFLX,2018-01-19,222.8,223.5,218.5,220.5,22.28,22.35,21.85,22.05,10548567.0,2329123593.6,0.1,4.34174,957.35367,4.34174,957.35367,0.024295713239392502
US,NFLX,2018-01-22,222.0,227.8,221.2,227.6,22.2,22.78,22.12,22.76,17703293.0,3992092571.5,0.1,4.34174,988.180024,4.34174,988.180024,0.04077465025542755
US,NFLX,2018-01-23,255.1,257.7,248.0,250.3,25.51,25.77,24.8,25.03,27630332.0,6962843664.0,0.1,4.34174,1086.737522,4.34174,1086.737522,0.06363884525558877
US,NFLX,2018-01-24,250.9,261.7,249.3,261.3,25.09,26.17,24.93,26.13,17352448.0,4466520115.2,0.09999999999999999,4.34174,1134.496662,4.34174,1134.496662,0.03996657561254244
US,NFLX,2018-01-25,263.0,272.3,260.2,269.7,26.3,27.23,26.02,26.97,15336378.0,4100947477.2,0.1,4.34174,1170.967278,4.34174,1170.967278,0.03532311469595139
US,NFLX,2018-01-26,271.5,274.6,268.8,274.6,27.15,27.46,26.88,27.46,11021839.0,3005655495.3,0.09999999999999999,4.34174,1192.241804,4.34174,1192.241804,0.025385764693417846
US,NFLX,2018-01-29,274.2,286.8,273.9,284.6,27.42,28.68,27.39,28.46,17529749.0,4939883268.2,0.09999999999999999,4.34174,1235.659204,4.34174,1235.659204,0.04037493954036861
US,NFLX,2018-01-30,277.0,282.7,272.7,278.8,27.7,28.27,27.27,27.88,12482852.0,3471481141.2,0.09999999999999999,4.34174,1210.477112,4.34174,1210.477112,0.028750804976806533
US,NFLX,2018-01-31,281.9,282.3,269.6,270.3,28.19,28.23,26.96,27.03,11695072.0,3205619235.2,0.1,4.34174,1173.572322,4.34174,1173.572322,0.02693637113231101
US,NFLX,2018-02-01,266.4,272.0,263.4,265.1,26.64,27.2,26.34,26.51,9669011.0,2579692134.8,0.09999999999999999,4.34174,1150.995274,4.34174,1150.995274,0.022269898704206148
US,NFLX,2018-02-02,263.0,270.6,262.7,267.4,26.3,27.06,26.27,26.74,9123610.0,2435091509.0,0.1,4.34174,1160.981276,4.34174,1160.981276,0.021013718002459842
US,NFLX,2018-02-05,262.0,267.9,250.0,254.3,26.2,26.79,25.0,25.43,11896053.0,3062044042.2,0.09999999999999999,4.34174,1104.104482,4.34174,1104.104482,0.027399275405712915
US,NFLX,2018-02-06,247.7,266.7,245.0,265.7,24.77,26.67,24.5,26.57,12595801.0,3263572039.1,0.1,4.34174,1153.600318,4.34174,1153.600318,0.029010951830372157
US,NFLX,2018-02-07,266.6,272.5,264.3,264.6,26.66,27.25,26.43,26.46,8981548.0,2398971470.8,0.09999999999999999,4.34174,1148.824404,4.34174,1148.824404,0.020686517387038375
US,NFLX,2018-02-08,267.1,267.6,250.0,250.1,26.71,26.76,25.0,25.01,9306701.0,2381584785.9,0.1,4.34174,1085.869174,4.34174,1085.869174,0.021435417597553054
US,NFLX,2018-02-09,253.9,255.8,236.1,249.5,25.39,25.58,23.61,24.95,16906942.0,4177705368.2,0.09999999999999999,4.34174,1083.26413,4.34174,1083.26413,0.03894047547757351
US,NFLX,2018-02-12,252.1,259.2,249.0,258.0,25.21,25.92,24.9,25.8,8534906.0,2179814992.4,0.1,4.34174,1120.16892,4.34174,1120.16892,0.019657800789545207
US,NFLX,2018-02-13,257.3,261.4,254.7,258.3,25.73,26.14,25.47,25.83,6855151.0,1769314473.1,0.09999999999999999,4.34174,1121.471442,4.34174,1121.471442,0.015788948670348753
US,NFLX,2018-02-14,260.5,269.9,260.3,266.0,26.05,26.99,26.03,26.6,10971985.0,2911964819.0,0.1,4.34174,1154.90284,4.34174,1154.90284,0.025270939761478116
US,NFLX,2018-02-15,270.0,280.5,267.6,280.3,27.0,28.05,26.76,28.03,10759667.0,2970744058.7,0.1,4.34174,1216.989722,4.34174,1216.989722,0.024781923836987015
US,NFLX,2018-02-16,278.7,282.0,275.7,278.5,27.87,28.2,27.57,27.85,8312380.0,2316660306.0,0.1,4.34174,1209.17459,4.34174,1209.17459,0.019145273553920778
US,NFLX,2018-02-20,277.7,285.8,276.6,278.6,27.76,28.57,27.65,27.85,7769023.0,2177657146.9,0.09996410624551327,4.34174,1209.608764,4.34174,1209.608764,0.017893800642138864
US,NFLX,2018-02-21,282.1,286.6,280.0,281.0,28.21,28.66,28.0,28.1,9371121.0,2647341682.5,0.1,4.34174,1220.02894,4.34174,1220.02894,0.02158379129104921
US,NFLX,2018-02-22,283.9,284.5,274.5,278.1,28.39,28.45,27.45,27.81,8891535.0,2480738265.0,0.09999999999999999,4.34174,1207.437894,4.34174,1207.437894,0.020479197280353037
US,NFLX,2018-02-23,281.0,286.0,277.8,285.9,28.1,28.6,27.78,28.59,7301809.0,2067872308.8,0.1,4.34174,1241.303466,4.34174,1241.303466,0.016817702119426774
US,NFLX,2018-02-26,288.8,295.6,287.0,294.2,28.88,29.56,28.7,29.42,10268633.0,3001521425.9,0.1,4.34174,1277.339908,4.34174,1277.339908,0.023650962517331762
US,NFLX,2018-02-27,294.8,297.4,290.6,290.6,29.48,29.74,29.06,29.06,9416489.0,2758089628.1,0.09999999999999999,4.34174,1261.709644,4.34174,1261.709644,0.02168828395988705
US,NFLX,2018-02-28,293.1,295.8,290.8,291.4,29.31,29.58,29.08,29.14,7653454.0,2240165985.8,0.1,4.34174,1265.183036,4.34174,1265.183036,0.017627619341554306
US,NFLX,2018-03-01,292.8,295.3,283.8,290.4,29.28,29.53,28.38,29.04,11932051.0,3457908379.8,0.1,4.34174,1260.841296,4.34174,1260.841296,0.02748218686517387
US,NFLX,2018-03-02,284.7,301.2,283.2,301.1,28.46,30.11,28.31,30.1,13345313.0,3939536397.6,0.09996678844237794,4.34174,1307.297914,4.34174,1307.297914,0.03073724589680635
US,NFLX,2018-03-05,302.9,316.9,297.6,315.0,30.29,31.69,29.76,31.5,18986099.0,5881893470.2,0.1,4.34174,1367.6481,4.34174,1367.6481,0.043729239889998016
US,NFLX,2018-03-06,319.9,325.8,316.5,325.2,31.99,32.58,31.65,32.52,18525844.0,5974584690.0,0.10000000000000002,4.34174,1411.933848,4.34174,1411.933848,0.04266916950347096
US,NFLX,2018-03-07,320.0,323.7,314.6,321.2,32.0,32.37,31.46,32.12,17132222.0,5478884595.6,0.09999999999999999,4.34174,1394.566888,4.34174,1394.566888,0.039459345792239975
US,NFLX,2018-03-08,322.2,322.9,314.1,317.0,32.22,32.29,31.41,31.7,11340066.0,3606140988.0,0.09999999999999999,4.34174,1376.33158,4.34174,1376.33158,0.026118712774141243
US,NFLX,2018-03-09,321.3,331.4,320.2,331.4,32.13,33.14,32.02,33.14,14500219.0,4751721766.3,0.1,4.34174,1438.852636,4.34174,1438.852636,0.033397253174994354
US,NFLX,2018-03-12,333.6,334.0,318.6,321.3,33.36,33.4,31.86,32.13,20369152.0,6611826739.2,0.1,4.34174,1395.001062,4.34174,1395.001062,0.04691472082621253
US,NFLX,2018-03-13,323.9,325.8,313.3,315.9,32.39,32.58,31.33,31.59,12917224.0,4111552399.2,0.1,4.34174,1371.555666,4.34174,1371.555666,0.029751261015169034
US,NFLX,2018-03-14,318.2,323.9,317.7,321.6,31.81,32.38,31.76,32.15,10475073.0,3363545940.3,0.0999689054726368,4.34174,1396.303584,4.34174,1396.303584,0.024126440090839158
US,NFLX,2018-03-15,323.2,323.4,318.1,321.1,32.32,32.34,31.81,32.11,5642883.0,1810801154.7,0.09999999999999999,4.34174,1394.132714,4.34174,1394.132714,0.012996823854030873
US,NFLX,2018-03-16,321.4,324.1,318.4,318.5,32.14,32.41,31.84,31.85,7333734.0,2348995000.2,0.1,4.34174,1382.84419,4.34174,1382.84419,0.016891232547319737
US,NFLX,2018-03-19,315.8,317.0,307.3,313.5,31.58,31.7,30.73,31.35,9925162.0,3102605641.2,0.1,4.34174,1361.13549,4.34174,1361.13549,0.02285987184861369
US,NFLX,2018-03-20,313.3,319.5,312.8,317.5,31.33,31.95,31.28,31.75,5989345.0,1896226627.0,0.1,4.34174,1378.50245,4.34174,1378.50245,0.013794803465891556
US,NFLX,2018-03-21,316.4,319.4,314.5,316.5,31.64,31.94,31.45,31.65,5263911.0,1667607004.8,0.09999999999999999,4.34174,1374.16071,4.34174,1374.16071,0.012123966428206203
US,NFLX,2018-03-22,313.1,314.1,305.7,306.7,31.31,31.41,30.57,30.67,8063305.0,2489948584.0,0.1,4.34174,1331.611658,4.34174,1331.611658,0.018571598022912472
US,NFLX,2018-03-23,307.4,310.7,300.4,300.9,30.74,31.07,30.04,30.09,9529948.0,2897104192.0,0.1,4.34174,1306.429566,4.34174,1306.429566,0.021949605457719717
US,NFLX,2018-03-26,309.4,321.0,302.0,320.4,30.94,32.1,30.2,32.04,11988274.0,3770312173.0,0.1,4.34174,1391.093496,4.34174,1391.093496,0.027611681031107345
US,NFLX,2018-03-27,322.5,322.9,297.0,300.7,32.25,32.29,29.7,30.07,12068632.0,3703863160.8,0.1,4.34174,1305.561218,4.34174,1305.561218,0.027796763509560684
US,NFLX,2018-03-28,298.4,298.8,281.6,285.8,29.84,29.88,28.16,28.58,18972912.0,5477479694.4,0.09999999999999999,4.34174,1240.869292,4.34174,1240.869292,0.04369886727441072
US,NFLX,2018-03-29,287.0,295.4,275.9,295.4,28.7,29.54,27.59,29.54,19145522.0,5531141305.8,0.1,4.34174,1282.549996,4.34174,1282.549996,0.04409642677820413
US,NFLX,2018-04-02,291.9,292.9,275.1,280.3,29.19,29.29,27.51,28.03,13405760.0,3791148928.0,0.1,4.35097,1219.576891,4.35097,1219.576891,0.030810968588613572
US,NFLX,2018-04-03,285.5,291.3,278.0,283.7,28.55,29.13,27.8,28.37,12694862.0,3609149266.6,0.1,4.35097,1234.370189,4.35097,1234.370189,0.02917708465008952
US,NFLX,2018-04-04,273.6,290.3,271.2,288.9,27.36,29.03,27.12,28.89,12913978.0,3661112763.0,0.1,4.35097,1256.995233,4.35097,1256.995233,0.029680687295016973
US,NFLX,2018-04-05,293.2,299.2,289.1,294.0,29.32,29.92,28.91,29.4,10637178.0,3128394049.8,0.09999999999999999,4.35097,1279.18518,4.35097,1279.18518,0.024447831173278603
US,NFLX,2018-04-06,289.1,298.9,285.7,288.9,28.91,29.89,28.57,28.89,11444777.0,3332719062.4,0.1,4.35097,1256.995233,4.35097,1256.995233,0.026303966701678016
US,NFLX,2018-04-09,291.8,299.6,289.1,289.9,29.18,29.96,28.91,28.99,9853514.0,2886094250.6,0.1,4.35097,1261.346203,4.35097,1261.346203,0.02264670636662629
US,NFLX,2018-04-10,297.7,299.0,291.7,298.1,29.77,29.9,29.17,29.81,10719097.0,3176068441.1,0.09999999999999999,4.35097,1297.024157,4.35097,1297.024157,0.0246361087297775
US,NFLX,2018-04-11,302.9,311.6,301.8,303.7,30.29,31.16,30.18,30.37,14877429.0,4548030045.3,0.1,4.35097,1321.389589,4.35097,1321.389589,0.034193361480313586
US,NFLX,2018-04-12,309.7,311.1,306.8,309.3,30.97,31.11,30.68,30.93,10249403.0,3168090467.3,0.09999999999999999,4.35097,1345.755021,4.35097,1345.755021,0.023556593127509497
US,NFLX,2018-04-13,317.3,317.5,308.2,311.7,31.72,31.74,30.81,31.16,12046573.0,3764554062.5,0.09996791786974656,4.35097,1356.197349,4.35097,1356.197349,0.027687097359899056
US,NFLX,2018-04-16,316.0,316.1,304.0,307.8,31.6,31.61,30.4,30.78,20307921.0,6281239965.3,0.1,4.35097,1339.228566,4.35097,1339.228566,0.046674467992194844
US,NFLX,2018-04-17,329.7,338.6,323.8,336.1,32.97,33.86,32.38,33.61,33866456.0,11270756556.8,0.09999999999999999,4.35097,1462.361017,4.35097,1462.361017,0.07783656517971854
US,NFLX,2018-04-18,336.3,338.8,331.1,334.5,33.63,33.88,33.11,33.45,11221139.0,3756837337.2,0.1,4.35097,1455.399465,4.35097,1455.399465,0.025789970971990154
US,NFLX,2018-04-19,332.9,335.3,326.8,332.7,33.29,33.53,32.68,33.27,8438825.0,2798314370.0,0.10000000000000002,4.35097,1447.567719,4.35097,1447.567719,0.019395272778254046
US,NFLX,2018-04-20,332.2,336.5,326.0,327.8,33.22,33.65,32.6,32.78,9158655.0,3023272015.5,0.1,4.35097,1426.247966,4.35097,1426.247966,0.02104968547243488
US,NFLX,2018-04-23,329.1,331.2,317.1,318.7,32.91,33.12,31.71,31.87,8968015.0,2890391234.5,0.1,4.35097,1386.654139,4.35097,1386.654139,0.020611530302438306
US,NFLX,2018-04-24,319.2,320.2,302.3,307.0,31.92,32.02,30.23,30.7,13893217.0,4304118626.6,0.09999999999999999,4.35097,1335.74779,4.35097,1335.74779,0.031931309570049894
US,NFLX,2018-04-25,306.4,310.0,292.6,305.8,30.64,31.0,29.26,30.58,14919698.0,4517684554.4,0.09999999999999999,4.35097,1330.526626,4.35097,1330.526626,0.034290509932267975
US,NFLX,2018-04-26,310.0,316.6,305.6,314.0,31.0,31.66,30.56,31.4,9266699.0,2892136757.9,0.09999999999999999,4.35097,1366.20458,4.35097,1366.20458,0.021298007111057993
US,NFLX,2018-04-27,316.3,317.5,306.5,311.8,31.63,31.75,30.65,31.18,7074384.0,2206500369.6,0.09999999999999999,4.35097,1356.632446,4.35097,1356.632446,0.016259326081310605
US,NFLX,2018-04-30,311.1,317.9,310.1,312.5,31.11,31.79,31.01,31.25,6088787.0,1908834724.5,0.1,4.35097,1359.678125,4.35097,1359.678125,0.013994090972817556
US,NFLX,2018-05-01,310.4,313.5,306.7,313.3,31.04,31.35,30.67,31.33,6036639.0,1878602056.8,0.09999999999999999,4.35097,1363.158901,4.35097,1363.158901,0.01387423723905244
US,NFLX,2018-05-02,311.7,317.1,310.4,313.4,31.17,31.71,31.04,31.34,5697120.0,1786616832.0,0.1,4.35097,1363.593998,4.35097,1363.593998,0.013093907795273238
US,NFLX,2018-05-03,312.6,312.6,305.7,311.7,31.26,31.26,30.57,31.17,6135828.0,1902106680.0,0.1,4.35097,1356.197349,4.35097,1356.197349,0.014102207094050292
