country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,GLW,2016-06-23,20.79,20.9,20.59,20.79,16.09,16.18,15.94,16.09,6270901.0,130230936.5175,0.7739297739297739,10.59,220.1661,10.59,220.1661,0.0059215306893295565
US,GLW,2016-06-24,20.06,20.32,19.69,19.69,15.53,15.73,15.24,15.24,13941913.0,278001745.22,0.7739969527679025,10.59,208.5171,10.59,208.5171,0.013165168083097261
US,GLW,2016-06-27,19.5,19.5,18.88,19.06,15.1,15.1,14.62,14.76,9036309.0,173813403.615,0.7743966421825814,10.59,201.8454,10.59,201.8454,0.00853286968838527
US,GLW,2016-06-28,19.29,19.48,19.18,19.38,14.93,15.08,14.85,15.0,7098600.0,137233684.5,0.7739938080495357,10.59,205.2342,10.59,205.2342,0.006703116147308782
US,GLW,2016-06-29,19.6,19.86,19.39,19.81,15.18,15.38,15.01,15.34,9259240.0,182082954.6,0.7743563856638062,10.59,209.7879,10.59,209.7879,0.008743380547686497
US,GLW,2016-06-30,19.91,20.56,19.9,20.48,15.41,15.91,15.4,15.85,9738900.0,196847516.25,0.77392578125,9.78,200.2944,9.78,200.2944,0.009957975460122701
US,GLW,2016-07-01,20.34,20.57,20.24,20.29,15.75,15.93,15.67,15.71,5449200.0,110945712.0,0.7742730409068508,9.78,198.4362,9.78,198.4362,0.005571779141104296
US,GLW,2016-07-05,20.2,20.2,19.82,19.93,15.64,15.64,15.34,15.43,3731828.0,74776503.55,0.7742097340692423,9.78,194.9154,9.78,194.9154,0.003815775051124745
US,GLW,2016-07-06,19.86,20.14,19.78,20.11,15.38,15.59,15.31,15.57,3701012.0,73918462.17,0.7742416708105421,9.78,196.6758,9.78,196.6758,0.003784265848670757
US,GLW,2016-07-07,20.52,20.78,20.34,20.42,15.89,16.09,15.75,15.81,7302649.0,149813844.235,0.7742409402546523,9.78,199.7076,9.78,199.7076,0.007466921267893662
US,GLW,2016-07-08,20.57,20.92,20.57,20.91,15.93,16.2,15.93,16.19,5830100.0,120930849.25,0.7742706838833094,9.78,204.4998,9.78,204.4998,0.005961247443762782
