country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002585,2016-06-20,9.96,10.47,9.89,10.47,6.9117,7.2656,6.8631,7.2656,16367814.0,166664507.0,0.6926684211,5.38592435,56.390628,7.17327642,75.104204,0.022817765608982344
CN,002585,2016-06-21,10.81,10.94,10.15,10.27,7.5015,7.5917,7.0435,7.1268,19708501.0,208500964.0,0.6926684211,5.38592435,55.313443,7.17327642,73.669549,0.027474894101459986
CN,002585,2016-06-22,10.29,10.72,10.08,10.63,7.1407,7.4391,6.9949,7.3766,13346662.0,140332356.0,0.6926684211,5.38592435,57.252376,7.17327642,76.251928,0.018606089070801485
CN,002585,2016-06-23,10.53,10.62,10.38,10.5,7.3072,7.3697,7.2031,7.2864,8462547.0,88731432.9,0.6926684211,5.38592435,56.552206,7.17327642,75.319402,0.011797324548103779
CN,002585,2016-06-24,10.44,10.61,9.92,10.33,7.2448,7.3627,6.8839,7.1684,10799024.0,111723075.8,0.6926684211,5.38592435,55.636599,7.17327642,74.099945,0.015054520929781764
CN,002585,2016-06-27,10.25,10.72,10.25,10.64,7.1129,7.4391,7.1129,7.3835,9002314.0,95501036.7,0.6926684211,5.38592435,57.306235,7.17327642,76.323661,0.012549793808168903
CN,002585,2016-06-28,10.53,10.75,10.42,10.68,7.3072,7.4599,7.2309,7.4113,9270437.0,97870735.5,0.6926684211,5.38592435,57.521672,7.17327642,76.610592,0.012923574190104889
CN,002585,2016-06-29,10.7,10.78,10.5,10.52,7.4252,7.4807,7.2864,7.3003,8861587.0,93600500.4,0.6926684211,5.38592435,56.659924,7.17327642,75.462868,0.012353611489573686
CN,002585,2016-06-30,10.58,10.7,10.46,10.62,7.3419,7.4252,7.2586,7.3697,7865823.0,83341076.5,0.6926684211,5.38592435,57.198517,7.17327642,76.180196,0.010965453635759934
CN,002585,2016-07-01,10.67,10.74,10.51,10.64,7.4044,7.4529,7.2933,7.3835,6293890.0,66797196.3,0.6926684211,5.38592435,57.306235,7.17327642,76.323661,0.008774079836728222
CN,002585,2016-07-04,10.53,11.3,10.51,11.25,7.3072,7.8415,7.2933,7.8068,16534479.0,180462676.6,0.6926684211,5.38592435,60.591649,7.17327642,80.69936,0.023050107136398348
CN,002585,2016-07-05,11.18,11.45,10.96,11.41,7.7583,7.9456,7.6056,7.9179,15810695.0,176127220.8,0.6926684211,5.38592435,61.453397,7.17327642,81.847084,0.022041106565917058
CN,002585,2016-07-06,11.05,11.1,10.62,10.8,7.6681,7.7028,7.3697,7.4946,51696903.0,560440308.7,0.6926684211,5.38592435,58.167983,7.17327642,77.471385,0.072068745121633
CN,002585,2016-07-07,10.76,10.8,10.56,10.72,7.4668,7.4946,7.328,7.4391,17221655.0,183693276.2,0.6926684211,5.38592435,57.737109,7.17327642,76.897523,0.02400807384472715
CN,002585,2016-07-08,10.68,10.84,10.65,10.78,7.4113,7.5222999999999995,7.3905,7.4807,11347805.0,122073482.9,0.6926684211,5.38592435,58.060264,7.17327642,77.32792,0.015819556274676502
CN,002585,2016-07-11,10.78,10.81,10.64,10.66,7.4807,7.5015,7.3835,7.3974,10536202.0,112814529.8,0.6926684211,5.38592435,57.413954,7.17327642,76.467127,0.014688130476366057
CN,002585,2016-07-12,10.64,10.69,10.35,10.67,7.3835,7.4182,7.1823,7.4044,11121899.0,117487740.9,0.6926684211,5.38592435,57.467813,7.17327642,76.538859,0.015504629054849667
CN,002585,2016-07-13,10.7,10.91,10.66,10.8,7.4252,7.5709,7.3974,7.4946,12185897.0,131889997.3,0.6926684211,5.38592435,58.167983,7.17327642,77.471385,0.01698790941057866
CN,002585,2016-07-14,10.8,10.94,10.74,10.91,7.4946,7.5917,7.4529,7.5709,9489175.0,103144118.6,0.6926684211,5.38592435,58.760435,7.17327642,78.260446,0.013228508765594175
CN,002585,2016-07-15,10.8,10.88,10.58,10.7,7.4946,7.5501000000000005,7.3419,7.4252,24537091.0,261905335.5,0.6926684211,5.38592435,57.629391,7.17327642,76.754058,0.03420625327024551
CN,002585,2016-07-18,10.61,10.79,10.54,10.65,7.3627,7.4876,7.3141,7.3905,9199692.0,98211489.7,0.6926684211,5.38592435,57.360094,7.17327642,76.395394,0.012824951195732674
