country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,DELL,2016-08-17,43.51,44.01,43.01,43.01,11.11,11.23,10.98,10.98,76200.07,3304517.9934,0.2552894676,2.01774704,86.7833,2.01774704,86.7833,0.00037764927163516
US,DELL,2016-08-18,44.01,44.01,42.51,42.76,11.24,11.24,10.86,10.92,495999.99,21491745.7,0.2553788587,2.01777362,86.28,2.01777362,86.28,0.002458154795382844
US,DELL,2016-08-19,42.69,43.51,42.65,43.51,10.9,11.11,10.89,11.11,1329100.11,57260800.373,0.2553435992,2.01769478,87.7899,2.01769478,87.7899,0.006587220838228071
US,DELL,2016-08-22,43.01,45.61,42.62,43.65,10.99,11.65,10.89,11.15,630300.02,27557514.3969,0.255441008,2.01781214,88.0775,2.01781214,88.0775,0.0031236803838438592
US,DELL,2016-08-23,43.76,45.89,43.51,45.0,11.17,11.72,11.11,11.49,416200.1,18536227.7316,0.2553333333,2.01799333,90.8097,2.01799333,90.8097,0.002062445369925975
US,DELL,2016-08-24,49.99,49.99,45.11,45.61,12.77,12.77,11.52,11.65,708899.88,33798009.1241,0.2554264416,2.01780311,92.032,2.01780311,92.032,0.0035132262235436835
US,DELL,2016-08-25,46.25,46.25,45.11,45.4,11.81,11.81,11.52,11.59,104300.08,4772391.7924,0.2552863436,2.01763436,91.6006,2.01763436,91.6006,0.0005169424255839893
US,DELL,2016-08-26,45.97,45.97,45.5,45.75,11.73,11.73,11.62,11.68,62699.99,2870758.5959,0.2553005464,2.01791475,92.3196,2.01791475,92.3196,0.00031071674360871784
US,DELL,2016-08-29,45.79,47.0,45.79,46.29,11.69,12.0,11.69,11.82,390099.96,18029924.6432,0.2553467272,2.01767336,93.3981,2.01767336,93.3981,0.0019334148318239184
US,DELL,2016-08-30,46.25,46.75,44.54,45.15,11.81,11.94,11.38,11.53,1348499.88,61605583.7444,0.2553709856,2.01765891,91.0973,2.01765891,91.0973,0.006683487844831016
US,DELL,2016-08-31,44.75,45.11,44.01,44.68,11.43,11.52,11.24,11.41,2535299.92,113186867.7299,0.2553715309,2.01796329,90.1626,2.01796329,90.1626,0.012563657290316712
US,DELL,2016-09-01,47.53,47.53,43.51,43.51,12.14,12.14,11.11,11.11,2539299.93,115642713.564,0.2553435992,2.01769478,87.7899,2.01769478,87.7899,0.012585153885366154
