country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000021,2016-06-23,9.25,9.58,9.19,9.36,8.5177,8.8216,8.4625,8.619,50746196.0,479048710.7,0.9208333333333334,14.69814362,137.574624,14.71259363,137.709876,0.03449167242444934
CN,000021,2016-06-24,9.3,9.41,8.85,9.14,8.5638,8.6651,8.1494,8.4164,44007945.0,404511092.6,0.920831509846827,14.69814362,134.341033,14.71259363,134.473106,0.029911751868320992
CN,000021,2016-06-27,9.18,10.05,9.18,10.05,8.4533,9.2544,8.4533,9.2544,73361550.0,729737414.6,0.9208358208955224,14.69814362,147.716343,14.71259363,147.861566,0.0498630981354713
CN,000021,2016-06-28,10.45,11.06,10.41,11.06,9.6227,10.1844,9.5859,10.1844,85837102.0,921154170.5,0.9208318264014467,14.69814362,162.561468,14.71259363,162.721286,0.05834260373029823
CN,000021,2016-06-29,12.0,12.0,10.93,11.09,11.05,11.05,10.0647,10.2121,134317167.0,1525620704.6,0.9208385933273219,14.69814362,163.002413,14.71259363,163.162663,0.09129401000114484
CN,000021,2016-06-30,11.07,11.23,10.83,11.01,10.1936,10.341,9.9726,10.1384,68727657.0,756238951.5,0.920835603996367,14.69814362,161.826561,14.71259363,161.985656,0.04671348827297149
CN,000021,2016-07-01,11.0,11.03,10.68,10.75,10.1292,10.1568,9.8345,9.899000000000001,60431915.0,656580028.6,0.9208372093023257,14.69814362,158.005044,14.71259363,158.160382,0.04107495695169282
CN,000021,2016-07-04,10.75,10.93,10.65,10.83,9.899000000000001,10.0647,9.8069,9.9726,40404038.0,436161385.3,0.9208310249307479,14.69814362,159.180895,14.71259363,159.337389,0.02746221299663532
CN,000021,2016-07-05,10.8,11.32,10.71,11.13,9.945,10.4238,9.8621,10.2489,69824336.0,774920499.0,0.9208355795148248,14.69814362,163.590338,14.71259363,163.751167,0.04745888981642457
CN,000021,2016-07-06,11.0,11.1,10.76,10.91,10.1292,10.2213,9.9082,10.0463,41834076.0,455646218.7,0.9208340971585701,14.69814362,160.356747,14.71259363,160.514397,0.028434195256163003
CN,000021,2016-07-07,10.91,11.34,10.68,11.09,10.0463,10.4423,9.8345,10.2121,55278662.0,608102325.8,0.9208385933273219,14.69814362,163.002413,14.71259363,163.162663,0.03757234338837645
CN,000021,2016-07-08,11.02,11.32,10.98,11.01,10.1476,10.4238,10.1108,10.1384,47894349.0,534953269.3,0.920835603996367,14.69814362,161.826561,14.71259363,161.985656,0.03255330107285781
CN,000021,2016-07-11,11.09,11.18,10.75,10.76,10.2121,10.2949,9.899000000000001,9.9082,41849237.0,453979061.6,0.9208364312267658,14.69814362,158.152025,14.71259363,158.307507,0.028444500033404374
CN,000021,2016-07-12,10.6,10.78,10.26,10.6,9.7608,9.9266,9.4478,9.7608,40948601.0,431009295.3,0.9208301886792453,14.69814362,155.800322,14.71259363,155.953492,0.027832346919786432
CN,000021,2016-07-13,10.68,10.77,10.48,10.65,9.8345,9.9174,9.6503,9.8069,26910163.0,285764264.7,0.9208356807511737,14.69814362,156.53523,14.71259363,156.689122,0.018290563633272864
CN,000021,2016-07-14,10.6,10.86,10.48,10.77,9.7608,10.0003,9.6503,9.9174,32240556.0,345260035.6,0.9208356545961004,14.69814362,158.299007,14.71259363,158.454633,0.02191357744990609
CN,000021,2016-07-15,10.75,10.84,10.61,10.71,9.899000000000001,9.9818,9.7701,9.8621,19825944.0,212326425.2,0.9208309990662931,14.69814362,157.417118,14.71259363,157.571878,0.013475492152229042
CN,000021,2016-07-18,10.66,10.85,10.52,10.58,9.8161,9.9911,9.6872,9.7424,26067509.0,278929597.7,0.9208317580340265,14.69814362,155.50636,14.71259363,155.659241,0.017717820294340585
CN,000021,2016-07-19,10.57,10.83,10.51,10.81,9.7332,9.9726,9.678,9.9542,25788414.0,276481182.5,0.9208325624421831,14.69814362,158.886933,14.71259363,159.043137,0.017528122266230226
CN,000021,2016-07-20,10.84,11.06,10.76,10.92,9.9818,10.1844,9.9082,10.0555,34127756.0,373992302.1,0.9208333333333334,14.69814362,160.503728,14.71259363,160.661522,0.023196288063316816
CN,000021,2016-07-21,10.92,10.98,10.72,10.82,10.0555,10.1108,9.8713,9.9634,22675959.0,245168051.8,0.9208317929759704,14.69814362,159.033914,14.71259363,159.190263,0.015412618312084788
CN,000021,2016-07-22,10.85,11.54,10.8,11.2,9.9911,10.6264,9.945,10.3133,65779742.0,738894645.3,0.9208303571428572,14.69814362,164.619209,14.71259363,164.781049,0.044709820480510344
CN,000021,2016-07-25,11.24,11.24,10.91,11.05,10.3502,10.3502,10.0463,10.1752,32853812.0,362767815.5,0.9208325791855203,14.69814362,162.414487,14.71259363,162.57416,0.02233040130532036
CN,000021,2016-07-26,11.04,11.23,10.86,11.1,10.166,10.341,10.0003,10.2213,28850786.0,320212025.6,0.9208378378378378,14.69814362,163.149394,14.71259363,163.309789,0.01960958531551585
CN,000021,2016-07-27,11.3,12.21,11.3,11.89,10.4054,11.2434,10.4054,10.9487,143998068.0,1720890000.4,0.9208326324642557,14.69814362,174.760928,14.71259363,174.932738,0.09787401978287359
CN,000021,2016-07-28,11.8,11.8,11.08,11.56,10.8658,10.8658,10.2028,10.6448,97637726.0,1116398441.4,0.9208304498269896,14.69814362,169.91054,14.71259363,170.077582,0.06636336763961855
