country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000021,2016-06-20,8.74,8.92,8.61,8.88,8.0943,8.261,7.9739,8.2239,19438939.0,170867296.1,0.9261188811,14.69814362,130.519515,14.71259363,130.647831,0.013212448796494082
CN,000021,2016-06-21,8.92,9.22,8.8,8.96,8.261,8.5388,8.1499,8.298,45289271.0,409412091.7,0.9261188811,14.69814362,131.695367,14.71259363,131.824839,0.03078265609651043
CN,000021,2016-06-22,8.95,9.25,8.88,9.25,8.2888,8.5666,8.2239,8.5666,45380325.0,415559737.0,0.9261188811,14.69814362,135.957828,14.71259363,136.091491,0.030844544572662135
CN,000021,2016-06-23,9.25,9.58,9.19,9.36,8.5666,8.8722,8.511,8.6685,50746196.0,479048710.7,0.9261188811,14.69814362,137.574624,14.71259363,137.709876,0.03449167242444934
CN,000021,2016-06-24,9.3,9.41,8.85,9.14,8.6129,8.7148,8.1962,8.4647,44007945.0,404511092.6,0.9261188811,14.69814362,134.341033,14.71259363,134.473106,0.029911751868320992
CN,000021,2016-06-27,9.18,10.05,9.18,10.05,8.5018,9.3075,8.5018,9.3075,73361550.0,729737414.6,0.9261188811,14.69814362,147.716343,14.71259363,147.861566,0.0498630981354713
CN,000021,2016-06-28,10.45,11.06,10.41,11.06,9.6779,10.2429,9.6409,10.2429,85837102.0,921154170.5,0.9261188811,14.69814362,162.561468,14.71259363,162.721286,0.05834260373029823
CN,000021,2016-06-29,12.0,12.0,10.93,11.09,11.1134,11.1134,10.1225,10.2707,134317167.0,1525620704.6,0.9261188811,14.69814362,163.002413,14.71259363,163.162663,0.09129401000114484
CN,000021,2016-06-30,11.07,11.23,10.83,11.01,10.2521,10.4003,10.0299,10.1966,68727657.0,756238951.5,0.9261188811,14.69814362,161.826561,14.71259363,161.985656,0.04671348827297149
CN,000021,2016-07-01,11.0,11.03,10.68,10.75,10.1873,10.2151,9.891,9.9558,60431915.0,656580028.6,0.9261188811,14.69814362,158.005044,14.71259363,158.160382,0.04107495695169282
CN,000021,2016-07-04,10.75,10.93,10.65,10.83,9.9558,10.1225,9.863199999999999,10.0299,40404038.0,436161385.3,0.9261188811,14.69814362,159.180895,14.71259363,159.337389,0.02746221299663532
CN,000021,2016-07-05,10.8,11.32,10.71,11.13,10.0021,10.4837,9.9187,10.3077,69824336.0,774920499.0,0.9261188811,14.69814362,163.590338,14.71259363,163.751167,0.04745888981642457
CN,000021,2016-07-06,11.0,11.1,10.76,10.91,10.1873,10.2799,9.965,10.104,41834076.0,455646218.7,0.9261188811,14.69814362,160.356747,14.71259363,160.514397,0.028434195256163003
CN,000021,2016-07-07,10.91,11.34,10.68,11.09,10.104,10.5022,9.891,10.2707,55278662.0,608102325.8,0.9261188811,14.69814362,163.002413,14.71259363,163.162663,0.03757234338837645
CN,000021,2016-07-08,11.02,11.32,10.98,11.01,10.2058,10.4837,10.1688,10.1966,47894349.0,534953269.3,0.9261188811,14.69814362,161.826561,14.71259363,161.985656,0.03255330107285781
CN,000021,2016-07-11,11.09,11.18,10.75,10.76,10.2707,10.354,9.9558,9.965,41849237.0,453979061.6,0.9261188811,14.69814362,158.152025,14.71259363,158.307507,0.028444500033404374
CN,000021,2016-07-12,10.6,10.78,10.26,10.6,9.8169,9.9836,9.502,9.8169,40948601.0,431009295.3,0.9261188811,14.69814362,155.800322,14.71259363,155.953492,0.027832346919786432
CN,000021,2016-07-13,10.68,10.77,10.48,10.65,9.891,9.9743,9.7057,9.863199999999999,26910163.0,285764264.7,0.9261188811,14.69814362,156.53523,14.71259363,156.689122,0.018290563633272864
CN,000021,2016-07-14,10.6,10.86,10.48,10.77,9.8169,10.0577,9.7057,9.9743,32240556.0,345260035.6,0.9261188811,14.69814362,158.299007,14.71259363,158.454633,0.02191357744990609
CN,000021,2016-07-15,10.75,10.84,10.61,10.71,9.9558,10.0391,9.8261,9.9187,19825944.0,212326425.2,0.9261188811,14.69814362,157.417118,14.71259363,157.571878,0.013475492152229042
CN,000021,2016-07-18,10.66,10.85,10.52,10.58,9.8724,10.0484,9.7428,9.7983,26067509.0,278929597.7,0.9261188811,14.69814362,155.50636,14.71259363,155.659241,0.017717820294340585
CN,000021,2016-07-19,10.57,10.83,10.51,10.81,9.7891,10.0299,9.7335,10.0114,25788414.0,276481182.5,0.9261188811,14.69814362,158.886933,14.71259363,159.043137,0.017528122266230226
CN,000021,2016-07-20,10.84,11.06,10.76,10.92,10.0391,10.2429,9.965,10.1132,34127756.0,373992302.1,0.9261188811,14.69814362,160.503728,14.71259363,160.661522,0.023196288063316816
CN,000021,2016-07-21,10.92,10.98,10.72,10.82,10.1132,10.1688,9.928,10.0206,22675959.0,245168051.8,0.9261188811,14.69814362,159.033914,14.71259363,159.190263,0.015412618312084788
CN,000021,2016-07-22,10.85,11.54,10.8,11.2,10.0484,10.6874,10.0021,10.3725,65779742.0,738894645.3,0.9261188811,14.69814362,164.619209,14.71259363,164.781049,0.044709820480510344
CN,000021,2016-07-25,11.24,11.24,10.91,11.05,10.4096,10.4096,10.104,10.2336,32853812.0,362767815.5,0.9261188811,14.69814362,162.414487,14.71259363,162.57416,0.02233040130532036
CN,000021,2016-07-26,11.04,11.23,10.86,11.1,10.2244,10.4003,10.0577,10.2799,28850786.0,320212025.6,0.9261188811,14.69814362,163.149394,14.71259363,163.309789,0.01960958531551585
CN,000021,2016-07-27,11.3,12.21,11.3,11.89,10.4651,11.3079,10.4651,11.0116,143998068.0,1720890000.4,0.9261188811,14.69814362,174.760928,14.71259363,174.932738,0.09787401978287359
CN,000021,2016-07-28,11.8,11.8,11.08,11.56,10.9282,10.9282,10.2614,10.7059,97637726.0,1116398441.4,0.9261188811,14.69814362,169.91054,14.71259363,170.077582,0.06636336763961855
CN,000021,2016-07-29,11.56,11.78,11.12,11.45,10.7059,10.9097,10.2984,10.6041,53712264.0,614040570.6,0.9261188811,14.69814362,168.293744,14.71259363,168.459197,0.036507678626069684
CN,000021,2016-08-01,11.25,11.36,10.31,10.31,10.4188,10.5207,9.5483,9.5483,63210444.0,672632875.3,0.9261188811,14.69814362,151.537861,14.71259363,151.68684,0.04296349480564019
CN,000021,2016-08-02,10.28,10.62,10.18,10.52,9.5205,9.8354,9.4279,9.7428,33042775.0,344968415.0,0.9261188811,14.69814362,154.624471,14.71259363,154.776485,0.022458837531285775
