country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2022-10-10,10.818,10.84,10.395,10.52,10.82,10.84,10.4,10.52,4699864.0,49630563.84,1.0,8.89239632,93.548009,8.89239632,93.548009,0.005285261509801894
US,HOOD,2022-10-11,10.44,10.64,9.845,10.44,10.44,10.64,9.85,10.44,6979403.0,71818056.87,1.0,8.89239632,92.836618,8.89239632,92.836618,0.007848731375481473
US,HOOD,2022-10-12,10.44,10.675,10.13,10.66,10.44,10.68,10.13,10.66,5629992.0,59002316.16,1.0,8.89239632,94.792945,8.89239632,94.792945,0.006331242780236317
US,HOOD,2022-10-13,10.175,10.94,9.95,10.63,10.18,10.94,9.95,10.63,8549732.0,89772186.0,1.0,8.89239632,94.526173,8.89239632,94.526173,0.009614654691863756
US,HOOD,2022-10-14,10.8,11.02,9.885,9.89,10.8,11.02,9.89,9.89,5715752.0,58414985.44,1.0,8.89239632,87.9458,8.89239632,87.9458,0.006427684725594867
US,HOOD,2022-10-17,10.33,10.58,10.11,10.21,10.33,10.58,10.11,10.21,7054061.0,72656828.3,1.0,8.89239632,90.791366,8.89239632,90.791366,0.007932688497176653
US,HOOD,2022-10-18,10.63,10.79,10.31,10.44,10.63,10.79,10.31,10.44,6890375.0,72142226.25,1.0,8.89239632,92.836618,8.89239632,92.836618,0.007748614380246156
US,HOOD,2022-10-19,10.3,10.4,9.905,10.11,10.3,10.4,9.9,10.11,5774051.0,58317915.1,1.0,8.89239632,89.902127,8.89239632,89.902127,0.006493245231337147
US,HOOD,2022-10-20,10.08,10.48,9.82,9.83,10.08,10.48,9.82,9.83,7947942.0,80353693.62,1.0,8.89239632,87.412256,8.89239632,87.412256,0.008937907976643128
US,HOOD,2022-10-21,9.77,10.15,9.54,10.14,9.77,10.15,9.54,10.14,8035214.0,79628970.74,1.0,8.89239632,90.168899,8.89239632,90.168899,0.00903605025107563
US,HOOD,2022-10-24,10.15,10.24,9.7,10.21,10.15,10.24,9.7,10.21,5482049.0,55039771.96,1.0,8.89239632,90.791366,8.89239632,90.791366,0.006164872552598961
US,HOOD,2022-10-25,10.22,10.91,10.22,10.83,10.22,10.91,10.22,10.83,7570118.0,80924561.42,1.0,8.89239632,96.304652,8.89239632,96.304652,0.00851302363005791
US,HOOD,2022-10-26,10.8,11.5,10.75,11.08,10.8,11.5,10.75,11.08,8246803.0,92529129.66,1.0,8.89239632,98.527751,8.89239632,98.527751,0.009273993986808721
US,HOOD,2022-10-27,11.12,11.49,11.02,11.16,11.12,11.49,11.02,11.16,6801483.0,76380654.09,1.0,8.89239632,99.239143,8.89239632,99.239143,0.0076486503246629926
US,HOOD,2022-10-28,11.1,11.57,11.02,11.5,11.1,11.57,11.02,11.5,9593253.0,109267151.67,1.0,8.89239632,102.262558,8.89239632,102.262558,0.010788152770950722
US,HOOD,2022-10-31,11.45,12.36,11.355,11.68,11.45,12.36,11.36,11.68,12545251.0,147281246.74,1.0,8.89239632,103.863189,8.89239632,103.863189,0.014107840618601668
US,HOOD,2022-11-01,12.02,12.16,11.625,11.92,12.02,12.16,11.63,11.92,8745142.0,103804835.54,1.0,8.89239632,105.997364,8.89239632,105.997364,0.009834404231771803
US,HOOD,2022-11-02,11.88,12.015,11.32,11.4,11.88,12.02,11.32,11.4,14620355.0,170473339.3,1.0,8.89239632,101.373318,8.89239632,101.373318,0.016441411824073986
US,HOOD,2022-11-03,11.85,12.76,11.5,12.33,11.85,12.76,11.5,12.33,22831723.0,281515144.59,1.0,8.89239632,109.643247,8.89239632,109.643247,0.02567555715960262
US,HOOD,2022-11-04,12.47,12.59,11.82,12.28,12.47,12.59,11.82,12.28,10887043.0,131733220.3,1.0,8.89239632,109.198627,8.89239632,109.198627,0.01224309242213352
US,HOOD,2022-11-07,12.4,12.54,11.87,12.03,12.4,12.54,11.87,12.03,12563825.0,152399197.25,1.0,8.89239632,106.975528,8.89239632,106.975528,0.014128728126683405
US,HOOD,2022-11-08,11.7238,11.7238,9.6,9.74,11.72,11.72,9.6,9.74,42934999.0,448241389.56,1.0,8.89239632,86.61194,8.89239632,86.61194,0.048282822149339384
US,HOOD,2022-11-09,9.575,9.635,8.29,8.4,9.57,9.64,8.29,8.4,37567343.0,327587230.96,1.0,8.89239632,74.696129,8.89239632,74.696129,0.0422465909616588
US,HOOD,2022-11-10,9.21,9.41,8.735,9.27,9.21,9.41,8.74,9.27,26896914.0,244761917.4,1.0,8.89239632,82.432514,8.89239632,82.432514,0.03024709317049423
US,HOOD,2022-11-11,8.85,10.54,8.575,10.47,8.85,10.54,8.57,10.47,31084373.0,309911198.81,1.0,8.89239632,93.103389,8.89239632,93.103389,0.034956126426897716
US,HOOD,2022-11-14,10.0,10.28,9.54,9.56,10.0,10.28,9.54,9.56,17382940.0,170352812.0,1.0,8.89239632,85.011309,8.89239632,85.011309,0.019548094095743138
US,HOOD,2022-11-15,9.91,10.4,9.721,10.15,9.91,10.4,9.72,10.15,16877166.0,170628148.26,1.0,8.89239632,90.257823,8.89239632,90.257823,0.018979322774943526
US,HOOD,2022-11-16,9.84,10.0212,9.27,9.32,9.84,10.02,9.27,9.32,13759631.0,131954861.29,1.0,8.89239632,82.877134,8.89239632,82.877134,0.01547347925671401
US,HOOD,2022-11-17,9.13,9.5706,9.03,9.47,9.13,9.57,9.03,9.47,10392629.0,97794638.89,1.0,8.89239632,84.210993,8.89239632,84.210993,0.011687096060513866
US,HOOD,2022-11-18,9.55,9.6,9.1,9.19,9.55,9.6,9.1,9.19,8570737.0,79536439.36,1.0,8.89239632,81.721122,8.89239632,81.721122,0.009638275996227753
US,HOOD,2022-11-21,9.03,9.03,8.73,8.85,9.03,9.03,8.73,8.85,11079188.0,98161605.68,1.0,8.89239632,78.697707,8.89239632,78.697707,0.012459170285833593
US,HOOD,2022-11-22,8.8,9.19,8.65,9.09,8.8,9.19,8.65,9.09,7808513.0,70276617.0,1.0,8.89239632,80.831883,8.89239632,80.831883,0.008781112221053143
US,HOOD,2022-11-23,9.01,9.5,9.01,9.46,9.01,9.5,9.01,9.46,7444660.0,69235338.0,1.0,8.89239632,84.122069,8.89239632,84.122069,0.008371939050057994
US,HOOD,2022-11-25,9.33,9.43,9.24,9.39,9.33,9.43,9.24,9.39,1823816.0,17070917.76,1.0,8.89239632,83.499601,8.89239632,83.499601,0.0020509837105415923
US,HOOD,2022-11-28,9.3,9.54,9.07,9.19,9.3,9.54,9.07,9.19,5920974.0,54591380.28,1.0,8.89239632,81.721122,8.89239632,81.721122,0.006658468411583347
US,HOOD,2022-11-29,9.28,9.429,9.03,9.18,9.28,9.43,9.03,9.18,7360015.0,67712138.0,1.0,8.89239632,81.632198,8.89239632,81.632198,0.008276750984935858
US,HOOD,2022-11-30,9.29,9.63,9.05,9.59,9.29,9.63,9.05,9.59,7533446.0,70588389.02,1.0,8.89239632,85.278081,8.89239632,85.278081,0.008471783902676978
US,HOOD,2022-12-01,9.6,10.08,9.55,9.87,9.6,10.08,9.55,9.87,8576058.0,84474171.3,1.0,8.89239632,87.767952,8.89239632,87.767952,0.009644259760118293
US,HOOD,2022-12-02,9.68,10.05,9.575,9.99,9.68,10.05,9.57,9.99,8184424.0,80862109.12,1.0,8.89239632,88.835039,8.89239632,88.835039,0.009203845291501807
US,HOOD,2022-12-05,10.0,10.17,9.65,9.67,10.0,10.17,9.65,9.67,4483406.0,43892544.74,1.0,8.89239632,85.989472,8.89239632,85.989472,0.00504184230961042
US,HOOD,2022-12-06,9.67,9.7601,9.21,9.39,9.67,9.76,9.21,9.39,7658206.0,71833972.28,1.0,8.89239632,83.499601,8.89239632,83.499601,0.008612083542403337
US,HOOD,2022-12-07,9.27,9.42,9.165,9.26,9.27,9.42,9.16,9.26,5071047.0,47008605.69,1.0,8.89239632,82.34359,8.89239632,82.34359,0.005702677678225659
US,HOOD,2022-12-08,9.43,9.56,9.155,9.52,9.43,9.56,9.15,9.52,6337301.0,59760748.43,1.0,8.89239632,84.655613,8.89239632,84.655613,0.007126651548072252
US,HOOD,2022-12-09,9.49,9.49,9.2746,9.31,9.49,9.49,9.27,9.31,5323417.0,49880417.29,1.0,8.89239632,82.78821,8.89239632,82.78821,0.005986481943036025
US,HOOD,2022-12-12,9.4,9.64,9.31,9.58,9.4,9.64,9.31,9.58,6070387.0,57911491.98,1.0,8.89239632,85.189157,8.89239632,85.189157,0.006826491736931491
US,HOOD,2022-12-13,10.1,10.24,9.24,9.35,10.1,10.24,9.24,9.35,10907230.0,104927552.6,1.0,8.89239632,83.143906,8.89239632,83.143906,0.012265793839472058
US,HOOD,2022-12-14,9.27,9.44,8.94,9.09,9.27,9.44,8.94,9.09,11071033.0,101853503.6,1.0,8.89239632,80.831883,8.89239632,80.831883,0.012449999529485658
US,HOOD,2022-12-15,8.825,9.0,8.61,8.67,8.82,9.0,8.61,8.67,9036284.0,78977122.16,1.0,8.89239632,77.097076,8.89239632,77.097076,0.010161809792121366
US,HOOD,2022-12-16,8.57,8.72,8.365,8.61,8.57,8.72,8.37,8.61,12381281.0,106231390.98,1.0,8.89239632,76.563532,8.89239632,76.563532,0.013923447127691673
US,HOOD,2022-12-19,8.56,8.56,8.03,8.2,8.56,8.56,8.03,8.2,8209672.0,67237213.68,1.0,8.89239632,72.91765,8.89239632,72.91765,0.009232238088101767
US,HOOD,2022-12-20,8.13,8.43,8.02,8.1,8.13,8.43,8.02,8.1,6312410.0,51509265.6,1.0,8.89239632,72.02841,8.89239632,72.02841,0.007098660218059197
US,HOOD,2022-12-21,8.17,8.235,7.97,8.17,8.17,8.24,7.97,8.17,4776648.0,38834148.24,1.0,8.89239632,72.650878,8.89239632,72.650878,0.00537160943811825
US,HOOD,2022-12-22,8.05,8.11,7.6899999999999995,7.99,8.05,8.11,7.6899999999999995,7.99,7869711.0,62170716.9,1.0,8.89239632,71.050247,8.89239632,71.050247,0.008849932815410098
US,HOOD,2022-12-23,7.99,8.0,7.76,7.95,7.99,8.0,7.76,7.95,5243930.0,41479486.3,1.0,8.89239632,70.694551,8.89239632,70.694551,0.005897094339133099
US,HOOD,2022-12-27,7.85,7.93,7.68,7.7,7.85,7.93,7.68,7.7,5352966.0,41592545.82,1.0,8.89239632,68.471452,8.89239632,68.471452,0.0060197114561353696
US,HOOD,2022-12-28,7.67,7.8100000000000005,7.5649999999999995,7.7,7.67,7.8100000000000005,7.57,7.7,6281967.0,48308326.23,1.0,8.89239632,68.471452,8.89239632,68.471452,0.0070644253516581905
US,HOOD,2022-12-29,7.77,8.15,7.735,8.05,7.77,8.15,7.74,8.05,7422597.0,59455001.97,1.0,8.89239632,71.58379,8.89239632,71.58379,0.008347127965164737
US,HOOD,2022-12-30,7.85,8.17,7.76,8.14,7.85,8.17,7.76,8.14,9435821.0,75297851.58,1.0,8.89239632,72.384106,8.89239632,72.384106,0.010611111628906796
US,HOOD,2023-01-03,8.26,8.38,7.915,8.08,8.26,8.38,7.92,8.08,5282396.0,42628935.72,1.0,8.964928,72.436618,8.964928,72.436618,0.005892290490230373
US,HOOD,2023-01-04,8.17,8.37,8.05,8.36,8.17,8.37,8.05,8.36,9287906.0,76439466.38,1.0,8.964928,74.946798,8.964928,74.946798,0.010360268370253504
US,HOOD,2023-01-05,8.16,8.23,7.95,8.11,8.16,8.23,7.95,8.11,4469130.0,36289335.6,1.0,8.964928,72.705566,8.964928,72.705566,0.004985126484005226
US,HOOD,2023-01-06,8.14,8.32,7.9279,8.25,8.14,8.32,7.93,8.25,5880104.0,47922847.6,1.0,8.964928,73.960656,8.964928,73.960656,0.006559008616689392
US,HOOD,2023-01-09,8.44,8.69,8.39,8.55,8.44,8.69,8.39,8.55,7311232.0,62511033.6,1.0,8.964928,76.650134,8.964928,76.650134,0.008155371688428507
US,HOOD,2023-01-10,8.49,8.735,8.37,8.72,8.49,8.74,8.37,8.72,6335325.0,54420441.75,1.0,8.964928,78.174172,8.964928,78.174172,0.007066788489545036
US,HOOD,2023-01-11,8.76,8.84,8.63,8.76,8.76,8.84,8.63,8.76,4901476.0,42887915.0,1.0,8.964928,78.532769,8.964928,78.532769,0.005467390256787339
US,HOOD,2023-01-12,8.81,9.05,8.49,9.04,8.81,9.05,8.49,9.04,7845606.0,69512069.16,1.0,8.964928,81.042949,8.964928,81.042949,0.008751443402557166
US,HOOD,2023-01-13,8.93,9.44,8.9,9.32,8.93,9.44,8.9,9.32,10717578.0,99030420.72,1.0,8.964928,83.553129,8.964928,83.553129,0.011955007335251327
US,HOOD,2023-01-17,9.36,9.675,9.29,9.52,9.36,9.68,9.29,9.52,7924347.0,75043566.09,1.0,8.964928,85.346115,8.964928,85.346115,0.008839275675164375
US,HOOD,2023-01-18,9.66,9.7,9.17,9.31,9.66,9.7,9.17,9.31,7824450.0,73158607.5,1.0,8.964928,83.46348,8.964928,83.46348,0.008727844774659651
US,HOOD,2023-01-19,9.18,9.3,9.04,9.05,9.18,9.3,9.04,9.05,3549713.0,32373382.56,1.0,8.964928,81.132598,8.964928,81.132598,0.0039595555034017006
US,HOOD,2023-01-20,9.16,9.57,9.06,9.52,9.16,9.57,9.06,9.52,6450920.0,60638648.0,1.0,8.964928,85.346115,8.964928,85.346115,0.007195729848583279
US,HOOD,2023-01-23,9.58,9.78,9.43,9.71,9.58,9.78,9.43,9.71,5774715.0,55783746.9,1.0,8.964928,87.049451,8.964928,87.049451,0.006441451621251169
US,HOOD,2023-01-24,9.6,9.84,9.56,9.71,9.6,9.84,9.56,9.71,5210978.0,50702815.94,1.0,8.964928,87.049451,8.964928,87.049451,0.005812626716020474
US,HOOD,2023-01-25,9.55,9.780100000000001,9.325,9.69,9.55,9.78,9.32,9.69,5877772.0,56250278.04,1.0,8.964928,86.870152,8.964928,86.870152,0.006556407368804301
US,HOOD,2023-01-26,9.94,10.0,9.55,9.64,9.94,10.0,9.55,9.64,5726950.0,55494145.5,1.0,8.964928,86.421906,8.964928,86.421906,0.006388171773381783
US,HOOD,2023-01-27,9.61,10.545,9.59,10.39,9.61,10.55,9.59,10.39,12460914.0,127225931.94,1.0,8.964928,93.145602,8.964928,93.145602,0.01389962529537326
US,HOOD,2023-01-30,10.3,10.65,10.01,10.15,10.3,10.65,10.01,10.15,6890667.0,70353710.07,1.0,8.964928,90.994019,8.964928,90.994019,0.007686249125480986
US,HOOD,2023-01-31,10.24,10.42,10.15,10.41,10.24,10.42,10.15,10.41,7155356.0,73700166.8,1.0,8.964928,93.3249,8.964928,93.3249,0.007981498568644389
US,HOOD,2023-02-01,10.26,10.88,10.16,10.78,10.26,10.88,10.16,10.78,10457707.0,110224231.78,1.0,8.964928,96.641924,8.964928,96.641924,0.01166513216837882
US,HOOD,2023-02-02,11.12,11.52,10.97,11.14,11.12,11.52,10.97,11.14,15067776.0,169813835.52,1.0,8.964928,99.869298,8.964928,99.869298,0.01680747017711687
US,HOOD,2023-02-03,10.765,11.235,10.55,10.74,10.77,11.24,10.55,10.74,11173857.0,121795041.3,1.0,8.964928,96.283327,8.964928,96.283327,0.01246396736259343
US,HOOD,2023-02-06,10.63,10.73,10.42,10.6,10.63,10.73,10.42,10.6,6529778.0,69280944.58,1.0,8.964928,95.028237,8.964928,95.028237,0.007283692629767914
US,HOOD,2023-02-07,10.6,10.74,10.22,10.55,10.6,10.74,10.22,10.55,7756744.0,81135542.24,1.0,8.964928,94.57999,8.964928,94.57999,0.008652321580273707
US,HOOD,2023-02-08,10.6,10.795,10.39,10.47,10.6,10.8,10.39,10.47,13081260.0,138530543.4,1.0,8.964928,93.862796,8.964928,93.862796,0.014591595158377178
US,HOOD,2023-02-09,11.066,11.16,9.9,10.08,11.07,11.16,9.9,10.08,16889516.0,175313176.08,1.0,8.964928,90.366474,8.964928,90.366474,0.01883954450052471
US,HOOD,2023-02-10,9.92,10.325,9.84,9.98,9.92,10.33,9.84,9.98,8612299.0,86036867.01,1.0,8.964928,89.469981,8.964928,89.469981,0.009606657186761567
US,HOOD,2023-02-13,9.98,10.08,9.81,9.92,9.98,10.08,9.81,9.92,5829663.0,57946850.22,1.0,8.964928,88.932086,8.964928,88.932086,0.006502743803408126
US,HOOD,2023-02-14,9.89,10.26,9.81,10.06,9.89,10.26,9.81,10.06,5431509.0,54478035.27,1.0,8.964928,90.187176,8.964928,90.187176,0.006058619768056141
US,HOOD,2023-02-15,10.06,10.63,10.02,10.63,10.06,10.63,10.02,10.63,7763673.0,81208019.58,1.0,8.964928,95.297185,8.964928,95.297185,0.008660050588247892
US,HOOD,2023-02-16,10.432,10.92,10.33,10.34,10.43,10.92,10.33,10.34,8078142.0,85385960.94,1.0,8.964928,92.697356,8.964928,92.697356,0.009010827527003006
US,HOOD,2023-02-17,10.2,10.37,9.81,10.35,10.2,10.37,9.81,10.35,9328886.0,93941882.02,1.0,8.964928,92.787005,8.964928,92.787005,0.010405979836090151
US,HOOD,2023-02-21,10.13,10.29,9.83,9.9,10.13,10.29,9.83,9.9,5568913.0,55354995.22,1.0,8.964928,88.752787,8.964928,88.752787,0.00621188814901804
US,HOOD,2023-02-22,9.89,10.095,9.79,9.95,9.89,10.1,9.79,9.95,5135780.0,50844222.0,1.0,8.964928,89.201034,8.964928,89.201034,0.005728746510847605
US,HOOD,2023-02-23,10.065,10.1,9.715,10.09,10.07,10.1,9.72,10.09,4670674.0,46379792.82,1.0,8.964928,90.456124,8.964928,90.456124,0.005209940336386416
US,HOOD,2023-02-24,9.81,9.92,9.47,9.59,9.81,9.92,9.47,9.59,6090404.0,58711494.56,1.0,8.964928,85.97366,8.964928,85.97366,0.006793589418676871
US,HOOD,2023-02-27,9.72,9.875,9.6097,9.72,9.72,9.88,9.61,9.72,4516777.0,44083743.52,1.0,8.964928,87.1391,8.964928,87.1391,0.00503827470783926
US,HOOD,2023-02-28,9.73,10.16,9.72,10.07,9.73,10.16,9.72,10.07,6183898.0,61900818.98,1.0,8.964928,90.276825,8.964928,90.276825,0.006897878042076858
US,HOOD,2023-03-01,10.01,10.1103,9.7,9.73,10.01,10.11,9.7,9.73,4785393.0,46944705.33,1.0,8.964928,87.228749,8.964928,87.228749,0.00533790455428086
US,HOOD,2023-03-02,9.48,9.74,9.21,9.62,9.48,9.74,9.21,9.62,8128353.0,76569085.26,1.0,8.964928,86.242607,8.964928,86.242607,0.009066835784961128
US,HOOD,2023-03-03,9.61,9.95,9.5793,9.9,9.61,9.95,9.58,9.9,4934989.0,48412242.09,1.0,8.964928,88.752787,8.964928,88.752787,0.0055047725982852284
US,HOOD,2023-03-06,9.945,10.04,9.675,9.72,9.95,10.04,9.68,9.72,4740506.0,46599173.98,1.0,8.964928,87.1391,8.964928,87.1391,0.00528783499432455
US,HOOD,2023-03-07,9.71,9.78,9.4,9.42,9.71,9.78,9.4,9.42,6980367.0,66802112.19,1.0,8.964928,84.449622,8.964928,84.449622,0.007786305701507028
US,HOOD,2023-03-08,9.42,9.72,9.34,9.65,9.42,9.72,9.34,9.65,3962497.0,37960721.26,1.0,8.964928,86.511555,8.964928,86.511555,0.004419998688221479
US,HOOD,2023-03-09,9.58,9.832,9.35,9.44,9.58,9.83,9.35,9.44,7287528.0,69595892.4,1.0,8.964928,84.62892,8.964928,84.62892,0.008128930873733732
US,HOOD,2023-03-10,9.32,9.37,8.51,9.01,9.32,9.37,8.51,9.01,12786967.0,114954833.33,1.0,8.964928,80.774001,8.964928,80.774001,0.014263323698751402
US,HOOD,2023-03-13,8.85,9.27,8.71,8.99,8.85,9.27,8.71,8.99,8538136.0,76843224.0,1.0,8.964928,80.594703,8.964928,80.594703,0.009523931480542844
US,HOOD,2023-03-14,9.33,9.475,9.0,9.11,9.33,9.48,9.0,9.11,7339626.0,67084181.64,1.0,8.964928,81.670494,8.964928,81.670494,0.008187044000799561
US,HOOD,2023-03-15,8.81,9.22,8.76,9.2,8.81,9.22,8.76,9.2,5927906.0,53588270.24,1.0,8.964928,82.477338,8.964928,82.477338,0.006612329736502067
US,HOOD,2023-03-16,9.1,9.37,8.98,9.31,9.1,9.37,8.98,9.31,4246829.0,39240699.96,1.0,8.964928,83.46348,8.964928,83.46348,0.00473715907143928
US,HOOD,2023-03-17,9.29,9.37,9.0437,9.19,9.29,9.37,9.04,9.19,6001220.0,55091199.6,1.0,8.964928,82.387688,8.964928,82.387688,0.006694108418941011
US,HOOD,2023-03-20,9.16,9.19,8.8,8.8,9.16,9.19,8.8,8.8,6042040.0,54076258.0,1.0,8.964928,78.891366,8.964928,78.891366,0.006739641411509384
US,HOOD,2023-03-21,8.93,9.38,8.88,9.34,8.93,9.38,8.88,9.34,6674508.0,61605708.84,1.0,8.964928,83.732428,8.964928,83.732428,0.007445132855500903
US,HOOD,2023-03-22,9.32,9.4,8.92,8.93,9.32,9.4,8.92,8.93,4657163.0,42706184.71,1.0,8.964928,80.056807,8.964928,80.056807,0.005194869384338613
US,HOOD,2023-03-23,8.89,9.06,8.54,8.57,8.89,9.06,8.54,8.57,9078133.0,79796789.07,1.0,8.964928,76.829433,8.964928,76.829433,0.010126275414593402
US,HOOD,2023-03-24,8.5,8.735,8.375,8.68,8.5,8.74,8.38,8.68,5012974.0,43161706.14,1.0,8.964928,77.815575,8.964928,77.815575,0.005591761584699844
US,HOOD,2023-03-27,8.76,8.84,8.52,8.61,8.76,8.84,8.52,8.61,4069819.0,35244632.54,1.0,8.964928,77.18803,8.964928,77.18803,0.0045397118638320355
US,HOOD,2023-03-28,8.6,8.71,8.54,8.67,8.6,8.71,8.54,8.67,3027492.0,26157530.88,1.0,8.964928,77.725926,8.964928,77.725926,0.0033770399494563704
US,HOOD,2023-03-29,8.83,9.22,8.7404,9.1,8.83,9.22,8.74,9.1,8636694.0,78075713.76,1.0,8.964928,81.580845,8.964928,81.580845,0.0096338687828837
US,HOOD,2023-03-30,9.22,9.48,9.2,9.46,9.22,9.48,9.2,9.46,11434226.0,107253039.88,1.0,8.964928,84.808219,8.964928,84.808219,0.01275439802751344
US,HOOD,2023-03-31,9.5,9.73,9.48,9.71,9.5,9.73,9.48,9.71,7841557.0,75671025.05,1.0,9.04984863,87.87403,9.04984863,87.87403,0.008664848795377034
US,HOOD,2023-04-03,9.65,9.82,9.53,9.76,9.65,9.82,9.53,9.76,8771609.0,85084607.3,1.0,9.04984863,88.326523,9.04984863,88.326523,0.009692547752591527
US,HOOD,2023-04-04,9.8,9.8,9.605,9.76,9.8,9.8,9.61,9.76,6472652.0,63043630.48,1.0,9.04984863,88.326523,9.04984863,88.326523,0.00715222128527469
US,HOOD,2023-04-05,9.7,9.78,9.52,9.75,9.7,9.78,9.52,9.75,9488757.0,91851167.76,1.0,9.04984863,88.236024,9.04984863,88.236024,0.010484989736231643
US,HOOD,2023-04-06,9.72,10.08,9.71,10.01,9.72,10.08,9.71,10.01,6895036.0,68881409.64,1.0,9.04984863,90.588985,9.04984863,90.588985,0.007618951743726569
US,HOOD,2023-04-10,9.93,10.0,9.645,9.98,9.93,10.0,9.65,9.98,5884941.0,58084367.67,1.0,9.04984863,90.317489,9.04984863,90.317489,0.006502806003286709
US,HOOD,2023-04-11,10.0,10.02,9.825,9.96,10.0,10.02,9.82,9.96,6217222.0,61799186.68,1.0,9.04984863,90.136492,9.04984863,90.136492,0.006869973470484445
US,HOOD,2023-04-12,10.12,10.2,9.66,10.01,10.12,10.2,9.66,10.01,5637420.0,56148703.2,1.0,9.04984863,90.588985,9.04984863,90.588985,0.006229297561190258
US,HOOD,2023-04-13,10.09,10.14,9.9,10.07,10.09,10.14,9.9,10.07,5893610.0,59230780.5,1.0,9.04984863,91.131976,9.04984863,91.131976,0.00651238516903238
US,HOOD,2023-04-14,10.04,10.105,9.915,10.0,10.04,10.11,9.91,10.0,8618503.0,86443585.09,1.0,9.04984863,90.498486,9.04984863,90.498486,0.009523367022327754
US,HOOD,2023-04-17,9.85,9.91,9.58,9.88,9.85,9.91,9.58,9.88,7762073.0,75602591.02,1.0,9.04984863,89.412504,9.04984863,89.412504,0.008577019702041139
US,HOOD,2023-04-18,9.97,10.02,9.75,9.84,9.97,10.02,9.75,9.84,3515879.0,34631408.15,1.0,9.04984863,89.050511,9.04984863,89.050511,0.0038850141518886375
US,HOOD,2023-04-19,9.67,9.86,9.62,9.82,9.67,9.86,9.62,9.82,3042264.0,29722919.28,1.0,9.04984863,88.869514,9.04984863,88.869514,0.0033616739068043394
US,HOOD,2023-04-20,9.7,9.835,9.62,9.73,9.7,9.84,9.62,9.73,3626656.0,35323629.44,1.0,9.04984863,88.055027,9.04984863,88.055027,0.004007421724135512
US,HOOD,2023-04-21,9.69,9.76,9.55,9.64,9.69,9.76,9.55,9.64,4759774.0,45884221.36,1.0,9.04984863,87.240541,9.04984863,87.240541,0.00525950675486602
US,HOOD,2023-04-24,9.63,9.69,9.3837,9.4,9.63,9.69,9.38,9.4,3980023.0,37690817.81,1.0,9.04984863,85.068577,9.04984863,85.068577,0.004397889028559365
US,HOOD,2023-04-25,9.3,9.37,9.05,9.09,9.3,9.37,9.05,9.09,4345307.0,39846465.19,1.0,9.04984863,82.263124,9.04984863,82.263124,0.004801524509034799
US,HOOD,2023-04-26,9.15,9.25,8.8,8.82,9.15,9.25,8.8,8.82,7099173.0,63608590.08,1.0,9.04984863,79.819665,9.04984863,79.819665,0.007844521262451215
US,HOOD,2023-04-27,8.9,8.94,8.72,8.82,8.9,8.94,8.72,8.82,8924682.0,78804942.06,1.0,9.04984863,79.819665,9.04984863,79.819665,0.009861692018156993
US,HOOD,2023-04-28,8.77,8.94,8.72,8.85,8.77,8.94,8.72,8.85,4550133.0,40268677.05,1.0,9.04984863,80.09116,9.04984863,80.09116,0.005027855366460422
US,HOOD,2023-05-01,8.8,8.85,8.645,8.82,8.8,8.85,8.65,8.82,6564045.0,57632315.1,1.0,9.04984863,79.819665,9.04984863,79.819665,0.007253209714735306
US,HOOD,2023-05-02,8.75,8.79,8.41,8.46,8.75,8.79,8.41,8.46,7051046.0,59863380.54,1.0,9.04984863,76.561719,9.04984863,76.561719,0.007791341367441192
US,HOOD,2023-05-03,8.41,8.5913,8.33,8.38,8.41,8.59,8.33,8.38,6099973.0,51361772.66,1.0,9.04984863,75.837732,9.04984863,75.837732,0.006740414397406335
US,HOOD,2023-05-04,8.36,8.6,8.21,8.48,8.36,8.6,8.21,8.48,6071719.0,51123873.98,1.0,9.04984863,76.742716,9.04984863,76.742716,0.006709193985712002
US,HOOD,2023-05-05,8.62,8.86,8.6,8.85,8.62,8.86,8.6,8.85,5325243.0,46702381.11,1.0,9.04984863,80.09116,9.04984863,80.09116,0.005884344830196348
US,HOOD,2023-05-08,8.82,8.95,8.76,8.91,8.82,8.95,8.76,8.91,4851807.0,42987010.02,1.0,9.04984863,80.634151,9.04984863,80.634151,0.005361202378475583
US,HOOD,2023-05-09,8.87,9.17,8.84,9.11,8.87,9.17,8.84,9.11,7773504.0,70661151.36,1.0,9.04984863,82.444121,9.04984863,82.444121,0.008589650852535862
US,HOOD,2023-05-10,9.31,9.38,8.79,9.07,9.31,9.38,8.79,9.07,11103994.0,100824265.52,1.0,9.04984863,82.082127,9.04984863,82.082127,0.012269811854300596
US,HOOD,2023-05-11,9.55,9.96,9.18,9.65,9.55,9.96,9.18,9.65,23998439.0,229425076.84,1.0,9.04984863,87.331039,9.04984863,87.331039,0.026518055694816633
US,HOOD,2023-05-12,9.62,9.64,8.71,8.74,9.62,9.64,8.71,8.74,15479101.0,138692744.96,1.0,9.04984863,79.095677,9.04984863,79.095677,0.01710426509089578
US,HOOD,2023-05-15,8.72,8.745,8.51,8.65,8.72,8.74,8.51,8.65,10032870.0,86683996.8,1.0,9.04984863,78.281191,9.04984863,78.281191,0.011086229626804266
