country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,INTC,2016-06-20,32.07,32.44,32.01,32.17,25.79,26.09,25.74,25.87,21961579.0,706558900.3775,0.8041653715,47.29,1521.3193,47.29,1521.3193,0.004644021780503277
US,INTC,2016-06-21,32.26,32.38,32.09,32.32,25.94,26.04,25.81,25.99,15476450.0,499308968.125,0.8041460396,47.29,1528.4128,47.29,1528.4128,0.003272668640304504
US,INTC,2016-06-22,32.3,32.63,32.25,32.29,25.98,26.24,25.94,25.97,18304758.0,592479254.565,0.804273769,47.29,1526.9941,47.29,1526.9941,0.003870746035102559
US,INTC,2016-06-23,32.58,33.0,32.5,32.99,26.2,26.54,26.14,26.53,22048784.0,722483529.72,0.8041830858,47.29,1560.0971,47.29,1560.0971,0.004662462254176359
US,INTC,2016-06-24,31.8,32.32,31.4,31.55,25.57,25.99,25.25,25.37,38094301.0,1210160707.0175,0.8041204437,47.29,1491.9995,47.29,1491.9995,0.008055466483400296
US,INTC,2016-06-27,31.41,31.41,30.44,30.72,25.27,25.27,24.48,24.71,35454030.0,1098897659.85,0.8043619792,47.29,1452.7488,47.29,1452.7488,0.007497151617678156
US,INTC,2016-06-28,30.97,31.2,30.81,31.19,24.9,25.09,24.77,25.08,23693871.0,735516990.5175,0.8041038794,47.29,1474.9751,47.29,1474.9751,0.005010334320152252
US,INTC,2016-06-29,31.35,31.98,31.31,31.93,25.21,25.72,25.18,25.68,22771058.0,720533202.765,0.8042593173,47.29,1509.9697,47.29,1509.9697,0.0048151951786847115
US,INTC,2016-06-30,32.0,32.88,31.97,32.8,25.74,26.44,25.71,26.38,34528919.0,1119168587.0875,0.8042682927,47.29,1551.112,47.29,1551.112,0.007301526538380208
US,INTC,2016-07-01,32.64,32.89,32.47,32.75,26.25,26.45,26.11,26.34,17084570.0,558451881.875,0.8042748092,47.29,1548.7475,47.29,1548.7475,0.0036127236202156904
