country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002171,2016-06-20,15.9,16.15,15.42,16.14,6.9383,7.0474,6.7288,7.043,10985303.0,173235024.5,0.4344014294,3.23900976,52.277618,4.44714992,71.777,0.02470189491610393
CN,002171,2016-06-21,16.3,16.4,15.59,15.74,7.1129,7.1565,6.803,6.8685,8331321.0,133967950.3,0.4344014294,3.23900976,50.982014,4.44714992,69.99814,0.018734068223182365
CN,002171,2016-06-22,15.7,16.26,15.6,16.2,6.851,7.0954,6.8074,7.0692,7533743.0,120752199.7,0.4344014294,3.23900976,52.471958,4.44714992,72.043829,0.01694060945892285
CN,002171,2016-06-23,16.17,16.68,16.0,16.63,7.0561,7.2787,6.9818999999999996,7.2569,13784390.0,225674085.0,0.4344014294,3.23900976,53.864732,4.44714992,73.956103,0.03099600923730496
CN,002171,2016-06-24,16.6,17.75,16.46,17.39,7.2438,7.7456,7.1827,7.5885,27338638.0,467208398.7,0.4344014294,3.23900976,56.32638,4.44714992,77.335937,0.0614745139961461
CN,002171,2016-06-27,17.12,17.68,17.01,17.58,7.4707,7.715,7.4227,7.6714,19761735.0,344405660.3,0.4344014294,3.23900976,56.941792,4.44714992,78.180896,0.0444368536152251
CN,002171,2016-06-28,17.4,17.58,17.03,17.33,7.5929,7.6714,7.4314,7.5623000000000005,12093163.0,209332023.0,0.4344014294,3.23900976,56.132039,4.44714992,77.069108,0.027193063462092593
CN,002171,2016-06-29,17.57,17.65,16.91,16.98,7.667,7.702,7.379,7.4096,11334362.0,194092656.0,0.4344014294,3.23900976,54.998386,4.44714992,75.512606,0.025486799869341936
CN,002171,2016-06-30,17.12,17.45,17.05,17.23,7.4707,7.6147,7.4401,7.5187,9361496.0,161591071.2,0.4344014294,3.23900976,55.808138,4.44714992,76.624393,0.021050551855467916
CN,002171,2016-07-01,17.25,17.34,16.87,16.93,7.5274,7.5667,7.3616,7.3878,7159742.0,121818191.2,0.4344014294,3.23900976,54.836435,4.44714992,75.290248,0.016099619146637628
