country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002171,2016-06-23,16.17,16.68,16.0,16.63,7.0118,7.2329,6.9381,7.2113,13784390.0,225674085.0,0.43363199037883343,3.23900976,53.864732,4.44714992,73.956103,0.03099600923730496
CN,002171,2016-06-24,16.6,17.75,16.46,17.39,7.1982,7.6969,7.1375,7.5408,27338638.0,467208398.7,0.4336285221391604,3.23900976,56.32638,4.44714992,77.335937,0.0614745139961461
CN,002171,2016-06-27,17.12,17.68,17.01,17.58,7.4237,7.6666,7.376,7.6232,19761735.0,344405660.3,0.43362912400455067,3.23900976,56.941792,4.44714992,78.180896,0.0444368536152251
CN,002171,2016-06-28,17.4,17.58,17.03,17.33,7.5452,7.6232,7.3847,7.5148,12093163.0,209332023.0,0.4336295441431045,3.23900976,56.132039,4.44714992,77.069108,0.027193063462092593
CN,002171,2016-06-29,17.57,17.65,16.91,16.98,7.6189,7.6536,7.3327,7.3629999999999995,11334362.0,194092656.0,0.4336277974087161,3.23900976,54.998385999999996,4.44714992,75.512606,0.025486799869341936
CN,002171,2016-06-30,17.12,17.45,17.05,17.23,7.4237,7.5668,7.3934,7.4714,9361496.0,161591071.2,0.4336273940800929,3.23900976,55.808138,4.44714992,76.624393,0.021050551855467916
CN,002171,2016-07-01,17.25,17.34,16.87,16.93,7.4801,7.5191,7.3153,7.3413,7159742.0,121818191.2,0.4336266981689309,3.23900976,54.836435,4.44714992,75.290248,0.016099619146637628
CN,002171,2016-07-04,16.84,18.3,16.68,17.98,7.3023,7.9354,7.2329,7.7966999999999995,20769472.0,367877781.9,0.43363181312569515,3.23900976,58.237395,4.44714992,79.959756,0.046702882460953776
CN,002171,2016-07-05,17.88,19.18,17.8,18.56,7.7533,8.317,7.7186,8.0482,26154560.0,483496449.2,0.4336314655172414,3.23900976,60.116021,4.44714992,82.539103,0.05881195927840454
CN,002171,2016-07-06,18.36,19.06,18.08,18.63,7.9614,8.265,7.84,8.0785,14851624.0,276408054.3,0.43362855609232426,3.23900976,60.342752,4.44714992,82.850403,0.0333958248927214
CN,002171,2016-07-07,18.5,18.8,18.18,18.28,8.0221,8.1522,7.8834,7.9267,15234139.0,280272876.2,0.4336269146608315,3.23900976,59.209098,4.44714992,81.293901,0.03425596005092628
CN,002171,2016-07-08,18.18,18.33,17.8,18.14,7.8834,7.9484,7.7186,7.866,9326512.0,168452737.5,0.43362734288864385,3.23900976,58.755637,4.44714992,80.6713,0.02097188574204847
CN,002171,2016-07-11,18.2,18.9,18.2,18.4,7.8921,8.1956,7.8921,7.9788,13081099.0,243549831.0,0.4336304347826087,3.23900976,59.59778,4.44714992,81.827559,0.029414567161702522
CN,002171,2016-07-12,18.2,18.87,17.89,18.79,7.8921,8.1826,7.7576,8.1479,13296262.0,244736005.3,0.4336295902075572,3.23900976,60.860993,4.44714992,83.561947,0.02989838939362764
CN,002171,2016-07-13,19.17,19.36,18.65,18.84,8.3127,8.3951,8.0872,8.1696,11490152.0,217380707.9,0.4336305732484077,3.23900976,61.022944,4.44714992,83.784304,0.02583711412184638
CN,002171,2016-07-14,18.75,19.32,18.6,19.21,8.1306,8.3777,8.0655,8.33,9898373.0,186555790.7,0.4336283185840708,3.23900976,62.221377,4.44714992,85.42975,0.022257790220843284
CN,002171,2016-07-15,19.2,19.29,18.81,18.83,8.3257,8.3647,8.1566,8.1652,7465770.0,141793009.4,0.43362719065321303,3.23900976,60.990554,4.44714992,83.739833,0.01678776325130051
CN,002171,2016-07-18,18.85,18.88,18.07,18.21,8.1739,8.1869,7.8357,7.8964,11517698.0,210783129.7,0.43362987369577155,3.23900976,58.982368,4.44714992,80.9826,0.025899054916502566
CN,002171,2016-07-19,18.21,18.48,18.07,18.4,7.8964,8.0135,7.8357,7.9788,6865581.0,125393409.7,0.4336304347826087,3.23900976,59.59778,4.44714992,81.827559,0.015438159548261868
CN,002171,2016-07-20,18.45,18.47,18.19,18.26,8.0005,8.0091,7.8877,7.9181,6203019.0,113513718.1,0.433630887185104,3.23900976,59.144318,4.44714992,81.204958,0.013948301972243832
CN,002171,2016-07-21,18.26,18.6,18.16,18.23,7.9181,8.0655,7.8747,7.9051,7326702.0,134439558.8,0.43363137685134395,3.23900976,59.047148,4.44714992,81.071543,0.01647505060949238
CN,002171,2016-07-22,18.33,18.4,18.15,18.22,7.9484,7.9788,7.8704,7.9007,5470208.0,99964511.4,0.4336278814489572,3.23900976,59.014758,4.44714992,81.027072,0.012300480304023571
CN,002171,2016-07-25,18.03,18.38,17.96,18.16,7.8183,7.9701,7.788,7.8747,5277071.0,96083780.9,0.4336288546255506,3.23900976,58.820417,4.44714992,80.760243,0.011866186422606595
CN,002171,2016-07-26,18.17,18.43,18.17,18.38,7.879,7.9918,7.879,7.9701,5262015.0,96490017.0,0.4336289445048967,3.23900976,59.532999,4.44714992,81.738616,0.011832331031466553
CN,002171,2016-07-27,18.39,18.65,16.61,16.88,7.9744,8.0872,7.2026,7.3197,15305613.0,267980678.4,0.43363151658767773,3.23900976,54.674485,4.44714992,75.067891,0.03441667871633165
CN,002171,2016-07-28,16.88,17.07,16.62,16.94,7.3197,7.4021,7.2069,7.3457,5722515.0,96605852.5,0.43363046044864223,3.23900976,54.868825,4.44714992,75.33472,0.012867825692730412
CN,002171,2016-07-29,16.88,17.0,16.18,16.39,7.3197,7.3717,7.0161,7.1072,6891482.0,114310446.5,0.43363026235509455,3.23900976,53.08737,4.44714992,72.888787,0.01549640134461669
CN,002171,2016-08-01,16.24,16.86,16.2,16.78,7.0421,7.311,7.0248,7.2763,8332076.0,137044949.9,0.43362932061978543,3.23900976,54.350584,4.44714992,74.623176,0.018735765939727977
CN,002171,2016-08-02,16.78,16.96,16.58,16.91,7.2763,7.3544,7.1896,7.3327,4826287.0,81026163.5,0.43363098758131285,3.23900976,54.771655,4.44714992,75.201305,0.01085253946194825
CN,002171,2016-08-03,16.85,17.31,16.78,16.89,7.3067,7.5061,7.2763,7.324,5789024.0,98690367.3,0.43362936648904676,3.23900976,54.706875,4.44714992,75.112362,0.013017379904296099
CN,002171,2016-08-04,16.89,17.7,16.82,17.67,7.324,7.6752,7.2936,7.6622,12215140.0,211695184.7,0.43362761743067346,3.23900976,57.233302,4.44714992,78.581139,0.02746734474829668
CN,002171,2016-08-05,17.59,17.88,17.39,17.49,7.6274999999999995,7.7533,7.5408,7.5842,8521625.0,150375560.3,0.4336306460834763,3.23900976,56.650281,4.44714992,77.780652,0.019161991732448723
CN,002171,2016-08-08,17.21,17.67,17.18,17.64,7.4628,7.6622,7.4498,7.6492,4318614.0,75403997.4,0.4336281179138322,3.23900976,57.136132,4.44714992,78.447725,0.009710970121735855
CN,002171,2016-08-09,17.53,17.93,17.51,17.68,7.6015,7.775,7.5929,7.6666,4981462.0,88540341.6,0.433631221719457,3.23900976,57.265693,4.44714992,78.625611,0.011201470806273156
CN,002171,2016-08-10,17.71,18.37,17.71,18.09,7.6796,7.9658,7.6796,7.8444,8930630.0,162216802.9,0.4336318407960199,3.23900976,58.593687,4.44714992,80.448942,0.020081693130777116
CN,002171,2016-08-11,18.0,18.12,17.65,17.69,7.8053,7.8574,7.6536,7.6709,5869176.0,104778835.4,0.4336291690220463,3.23900976,57.298083,4.44714992,78.670082,0.013197612191135666
CN,002171,2016-08-12,17.53,17.63,16.85,17.5,7.6015,7.6449,7.3067,7.5885,10462510.0,180178424.7,0.4336285714285714,3.23900976,56.682671,4.44714992,77.825124,0.023526326272355576
CN,002171,2016-08-15,17.38,17.9,17.13,17.85,7.5365,7.7620000000000005,7.4281,7.7402999999999995,7948663.0,139999592.0,0.4336302521008403,3.23900976,57.816324,4.44714992,79.381626,0.017873611510717858
CN,002171,2016-08-16,17.99,18.14,17.75,17.83,7.801,7.866,7.6969,7.7316,6010691.0,107676707.8,0.4336287156477847,3.23900976,57.751544,4.44714992,79.292683,0.013515827233456524
CN,002171,2016-08-17,17.84,17.95,17.63,17.9,7.7359,7.7836,7.6449,7.7620000000000005,5658227.0,100787922.8,0.4336312849162012,3.23900976,57.978275,4.44714992,79.603984,0.012723265691029368
CN,002171,2016-08-18,17.93,18.52,17.8,18.38,7.775,8.0308,7.7186,7.9701,10373669.0,188412664.8,0.4336289445048967,3.23900976,59.532999,4.44714992,81.738616,0.023326555629138764
CN,002171,2016-08-19,18.33,18.33,18.04,18.19,7.9484,7.9484,7.8227,7.8877,6635428.0,120390186.8,0.4336283672347443,3.24970488,59.112132,4.44714992,80.893657,0.014920630334855004
CN,002171,2016-08-22,18.31,18.67,17.85,17.85,7.9398,8.0959,7.7402999999999995,7.7402999999999995,7195913.0,131287566.4,0.4336302521008403,3.24970488,58.007232,4.44714992,79.381626,0.016180954385275143
CN,002171,2016-08-23,17.8,18.05,17.61,17.84,7.7186,7.827,7.6362,7.7359,4363581.0,77829732.5,0.43362668161434975,3.24970488,57.974735,4.44714992,79.337155,0.009812084320287543
CN,002171,2016-08-24,17.97,18.14,17.83,17.9,7.7923,7.866,7.7316,7.7620000000000005,3811763.0,68639196.0,0.4336312849162012,3.24970488,58.169717,4.44714992,79.603984,0.008571249156358552
CN,002171,2016-08-25,18.01,18.42,17.71,18.37,7.8097,7.9875,7.6796,7.9658,8930571.0,162113466.9,0.43363091997822534,3.24970488,59.697079,4.44714992,81.694144,0.020081560461537126
CN,002171,2016-08-26,18.31,18.47,18.0,18.18,7.9398,8.0091,7.8053,7.8834,6353394.0,115954809.5,0.43363036303630365,3.24970488,59.079635,4.44714992,80.849186,0.014286439886874783
CN,002171,2016-08-29,18.08,18.08,17.8,17.93,7.84,7.84,7.7186,7.775,4951781.0,88624728.2,0.43363078639152264,3.24970488,58.267208,4.44714992,79.737398,0.011134729184034345
CN,002171,2016-08-30,17.98,18.07,17.88,17.93,7.7966999999999995,7.8357,7.7533,7.775,3176226.0,57054668.8,0.43363078639152264,3.24970488,58.267208,4.44714992,79.737398,0.007142160838148672
CN,002171,2016-08-31,18.03,18.03,17.42,17.54,7.8183,7.8183,7.5538,7.6059,8243963.0,144875650.7,0.43363169897377424,3.24970488,56.999824,4.44714992,78.00301,0.018537632300014747
