country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002056,2016-06-23,17.15,17.15,16.62,16.7,7.0303,7.0303,6.8131,6.8459,32076101.0,539060645.3,0.409934131736527,8.216329,137.212694,8.218,137.2406,0.03903151740082745
CN,002056,2016-06-24,16.7,17.12,15.4,16.41,6.8459,7.018,6.313,6.727,39895333.0,663234197.0,0.4099329677026204,8.216329,134.829959,8.218,134.85738,0.04854628011681674
CN,002056,2016-06-27,16.41,17.5,16.39,17.5,6.727,7.1738,6.7188,7.1738,41986867.0,719543662.8,0.40993142857142856,8.216329,143.785757,8.218,143.815,0.05109134460939401
CN,002056,2016-06-28,17.55,18.1,17.31,17.69,7.1943,7.4198,7.0959,7.2517,46018225.0,812932359.6,0.4099321650650084,8.216329,145.34686,8.218,145.37642,0.055996866634217574
CN,002056,2016-06-29,17.85,17.98,17.4,17.61,7.3173,7.3706,7.1328,7.2189,36672827.0,648751467.8,0.4099318568994889,8.216329,144.689554,8.218,144.71898,0.044625002433682164
CN,002056,2016-06-30,17.48,17.57,16.89,17.0,7.1656,7.2025,6.9238,6.9688,35298311.0,603691592.7,0.4099294117647059,8.216329,139.677593,8.218,139.706,0.04295243489900219
CN,002056,2016-07-01,16.98,17.28,16.71,16.86,6.9606,7.0836,6.85,6.9115,22075816.0,374342108.3,0.4099347568208778,8.216329,138.527307,8.218,138.55548,0.0268627597955707
CN,002056,2016-07-04,16.7,17.3,16.56,17.13,6.8459,7.0918,6.7885,7.0221,26261819.0,448599079.8,0.40992994746059547,8.216329,140.745716,8.218,140.77434,0.03195646020929667
CN,002056,2016-07-05,17.13,17.3,16.8,17.15,7.0221,7.0918,6.8869,7.0303,30045770.0,512594816.8,0.409930029154519,8.216329,140.910042,8.218,140.9387,0.036560927232903384
CN,002056,2016-07-06,17.03,17.07,16.79,16.92,6.9811,6.9975000000000005,6.8828,6.936,20415420.0,345629097.3,0.4099290780141844,8.216329,139.020287,8.218,139.04856,0.0248423217327817
CN,002056,2016-07-07,16.92,17.9,16.85,17.61,6.936,7.3378,6.9074,7.2189,52528250.0,920738513.1,0.4099318568994889,8.216329,144.689554,8.218,144.71898,0.06391853248965686
CN,002056,2016-07-08,17.57,17.7,17.3,17.32,7.2025,7.2558,7.0918,7.1,28135450.0,490659017.9,0.40993071593533487,8.216329,142.306818,8.218,142.33576,0.03423637137989779
CN,002056,2016-07-11,17.27,17.79,17.01,17.11,7.0795,7.2927,6.9729,7.0139,29949291.0,522413750.4,0.4099298655756867,8.216329,140.581389,8.218,140.60998,0.036443527622292526
CN,002056,2016-07-12,17.08,17.37,16.73,17.19,7.0016,7.1205,6.8582,7.0467,26472939.0,450462470.2,0.4099301919720768,8.216329,141.238696,8.218,141.26742,0.032213359698223414
CN,002056,2016-07-13,17.22,17.4,16.9,17.08,7.059,7.1328,6.9277999999999995,7.0016,23452118.0,399407339.4,0.4099297423887588,8.216329,140.334899,8.218,140.36344,0.02853750060842054
CN,002056,2016-07-14,17.08,17.08,16.8,16.88,7.0016,7.0016,6.8869,6.9197,17386523.0,293596877.3,0.40993483412322274,8.216329,138.691634,8.218,138.71984,0.021156635434412267
CN,002056,2016-07-15,16.8,17.07,16.71,16.85,6.8869,6.9975000000000005,6.85,6.9074,15034589.0,254146288.6,0.40993471810089016,8.216329,138.445144,8.218,138.4733,0.018294705524458506
CN,002056,2016-07-18,16.85,16.95,16.51,16.6,6.9074,6.9483,6.768,6.8049,15473789.0,258481536.7,0.409933734939759,8.216329,136.391061,8.218,136.4188,0.01882914212703821
CN,002056,2016-07-19,16.6,16.6,16.15,16.45,6.8049,6.8049,6.6204,6.7434,19721092.0,321649231.8,0.40993313069908816,8.216329,135.158612,8.218,135.1861,0.02399743489900219
CN,002056,2016-07-20,16.46,16.85,16.46,16.7,6.7475000000000005,6.9074,6.7475000000000005,6.8459,15798883.0,264213160.6,0.409934131736527,8.216329,137.212694,8.218,137.2406,0.019224729861280116
CN,002056,2016-07-21,16.58,16.76,16.46,16.53,6.7966999999999995,6.8705,6.7475000000000005,6.7762,12618898.0,209124404.1,0.40993345432546885,8.216329,135.815918,8.218,135.84354,0.015355193477731809
CN,002056,2016-07-22,16.56,16.66,16.38,16.41,6.7885,6.8295,6.7147,6.727,11923088.0,197050446.0,0.4099329677026204,8.216329,134.829959,8.218,134.85738,0.014508503285470917
CN,002056,2016-07-25,16.34,16.45,16.16,16.23,6.6983,6.7434,6.6245,6.6532,12995639.0,211578161.2,0.40993222427603204,8.216329,133.35102,8.218,133.37814,0.015813627403261133
CN,002056,2016-07-26,16.3,16.39,16.2,16.32,6.6819,6.7188,6.6409,6.6901,11612714.0,189004159.1,0.40993259803921567,8.216329,134.090489,8.218,134.11776,0.014130827451934778
CN,002056,2016-07-27,16.42,16.61,15.16,15.49,6.7311,6.809,6.2146,6.3498,25131040.0,400042700.2,0.40992898644286635,8.216329,127.270936,8.218,127.29682,0.0305804818690679
CN,002056,2016-07-28,15.35,15.5,14.7,15.11,6.2925,6.3539,6.026,6.1941,21602941.0,326059993.1,0.409933818663137,8.216329,124.148731,8.218,124.17398,0.02628734606960331
CN,002056,2016-07-29,15.11,15.15,14.54,14.59,6.1941,6.2105,5.9604,5.9809,18834631.0,277497821.8,0.4099314599040439,8.216329,119.87624,8.218,119.90062,0.022918752737892432
CN,002056,2016-08-01,14.6,15.1,14.04,14.85,5.985,6.19,5.7554,6.0875,16933112.0,245352489.2,0.40993265993266,8.216329,122.012486,8.218,122.0373,0.020604906303236796
CN,002056,2016-08-02,14.8,14.92,14.66,14.85,6.067,6.1162,6.0096,6.0875,8746676.0,129666908.4,0.40993265993266,8.216329,122.012486,8.218,122.0373,0.01064331467510343
CN,002056,2016-08-03,14.84,15.02,14.76,14.88,6.0834,6.1572,6.0506,6.0998,9253135.0,137663837.6,0.4099327956989247,8.216329,122.258976,8.218,122.28384,0.011259594791920175
CN,002056,2016-08-04,14.87,15.24,14.8,15.15,6.0957,6.2474,6.067,6.2105,14998583.0,225913875.0,0.4099339933993399,8.216329,124.477384,8.218,124.5027,0.018250891944512047
CN,002056,2016-08-05,15.1,15.15,14.76,14.77,6.19,6.2105,6.0506,6.0547,12412601.0,185140173.9,0.40993229519295876,8.216329,121.355179,8.218,121.37986,0.015104162813336578
CN,002056,2016-08-08,14.65,14.89,14.36,14.85,6.0055,6.1039,5.8866,6.0875,8503921.0,124653675.1,0.40993265993266,8.216329,122.012486,8.218,122.0373,0.010347920418593332
CN,002056,2016-08-09,14.85,15.55,14.85,15.2,6.0875,6.3744,6.0875,6.231,18888901.0,288574834.6,0.4099342105263158,8.216329,124.888201,8.218,124.9136,0.022984790703334146
CN,002056,2016-08-10,15.13,15.3,15.03,15.13,6.2023,6.272,6.1613,6.2023,12681448.0,192336230.0,0.40993390614672837,8.216329,124.313058,8.218,124.33834,0.015431306887320516
CN,002056,2016-08-11,15.05,15.18,14.62,14.66,6.1695,6.2228,5.9932,6.0096,10754292.0,160384388.0,0.40993178717598905,8.216329,120.451383,8.218,120.47588,0.013086264297882696
CN,002056,2016-08-12,14.65,14.93,14.62,14.83,6.0055,6.1203,5.9932,6.0793,8751533.0,129224406.4,0.40993256911665543,8.216329,121.848159,8.218,121.87294,0.010649224872231687
CN,002056,2016-08-15,14.88,15.32,14.71,15.22,6.0998,6.2802,6.0301,6.2392,18349759.0,277343859.7,0.409934296977661,8.216329,125.052527,8.218,125.07796,0.022328740569481625
CN,002056,2016-08-16,15.4,15.48,15.19,15.3,6.313,6.3457,6.2269,6.272,15737208.0,240980896.0,0.4099346405228758,8.216329,125.709834,8.218,125.7354,0.019149681187636894
CN,002056,2016-08-17,15.23,15.28,15.03,15.2,6.2433,6.2638,6.1613,6.231,11857159.0,179920228.0,0.4099342105263158,8.216329,124.888201,8.218,124.9136,0.014428278169871014
CN,002056,2016-08-18,15.12,15.3,15.09,15.19,6.1982,6.272,6.1859,6.2269,10336843.0,156816784.2,0.4099341672152732,8.216329,124.806038,8.218,124.83142,0.012578295205646142
CN,002056,2016-08-19,15.18,15.45,15.11,15.35,6.2228,6.3334,6.1941,6.2925,16527012.0,253139995.7,0.4099348534201955,8.216329,126.12065,8.218,126.1463,0.02011074714042346
CN,002056,2016-08-22,15.34,15.35,14.91,14.95,6.2884,6.2925,6.1121,6.1285,12714626.0,192208237.3,0.409933110367893,8.216329,122.834119,8.218,122.8591,0.015471679240691165
CN,002056,2016-08-23,15.04,15.14,14.9,15.02,6.1654,6.2064,6.108,6.1572,7885075.0,118446567.0,0.4099334221038615,8.216329,123.409262,8.218,123.43436,0.009594883183256266
CN,002056,2016-08-24,15.02,15.19,15.0,15.09,6.1572,6.2269,6.149,6.1859,6952496.0,105047726.9,0.40993373094764746,8.216329,123.984405,8.218,124.00962,0.008460082745193477
CN,002056,2016-08-25,15.08,15.8,14.87,15.72,6.1818,6.4769,6.0957,6.4441,35404576.0,546685187.6,0.4099300254452926,8.216329,129.160692,8.218,129.18696,0.04308174251642735
CN,002056,2016-08-26,16.18,16.34,15.54,15.58,6.6327,6.6983,6.3703,6.3867,33579785.0,531537888.0,0.4099293966623877,8.216179,128.008069,8.218,128.03644,0.04086126186420053
CN,002056,2016-08-29,15.42,15.49,15.27,15.44,6.3212,6.3498,6.2597,6.3293,12117251.0,186339767.6,0.4099287564766839,8.216179,126.857804,8.218,126.88592,0.014744768800194695
CN,002056,2016-08-30,15.45,15.53,15.31,15.4,6.3334,6.3662,6.2761,6.313,8996538.0,138671195.9,0.40993506493506493,8.216179,126.529157,8.218,126.5572,0.010947357021173035
CN,002056,2016-08-31,15.45,15.78,15.36,15.63,6.3334,6.4687,6.2966,6.4072,14213416.0,221181313.2,0.4099296225207933,8.216179,128.418878,8.218,128.44734,0.017295468483816013
CN,002056,2016-09-01,15.6,15.6,15.18,15.2,6.3949,6.3949,6.2228,6.231,15581965.0,238990715.6,0.4099342105263158,8.216179,124.885921,8.218,124.9136,0.018960775127768312
CN,002056,2016-09-02,15.15,15.15,14.8,14.8,6.2105,6.2105,6.067,6.067,15334985.0,229308921.0,0.40993243243243244,8.216179,121.599449,8.218,121.6264,0.01866023971769287
CN,002056,2016-09-05,14.87,14.97,14.8,14.93,6.0957,6.1367,6.067,6.1203,6898572.0,102872218.2,0.4099330207635633,8.216179,122.667552,8.218,122.69474,0.008394465806765637
CN,002056,2016-09-06,14.95,15.46,14.86,15.45,6.1285,6.3375,6.0916,6.3334,16733621.0,254996072.1,0.4099288025889968,8.216179,126.939966,8.218,126.9681,0.020362157459235825
CN,002056,2016-09-07,15.45,15.67,15.26,15.4,6.3334,6.4236,6.2556,6.313,16499519.0,254897350.2,0.40993506493506493,8.216179,126.529157,8.218,126.5572,0.020077292528595764
CN,002056,2016-09-08,15.4,15.53,15.28,15.45,6.313,6.3662,6.2638,6.3334,10412931.0,160500275.3,0.4099288025889968,8.216179,126.939966,8.218,126.9681,0.012670882209783402
CN,002056,2016-09-09,15.5,15.58,15.34,15.35,6.3539,6.3867,6.2884,6.2925,12378266.0,191429621.9,0.4099348534201955,8.216179,126.118348,8.218,126.1463,0.015062382574835727
CN,002056,2016-09-12,15.0,15.08,14.57,14.59,6.149,6.1818,5.9727,5.9809,15998871.0,237299858.1,0.4099314599040439,8.216179,119.874052,8.218,119.90062,0.019468083475298124
CN,002056,2016-09-13,14.71,14.82,14.57,14.76,6.0301,6.0752,5.9727,6.0506,8606388.0,126261766.2,0.4099322493224932,8.216179,121.270802,8.218,121.29768,0.010472606473594548
CN,002056,2016-09-14,14.66,14.75,14.58,14.71,6.0096,6.0465,5.9768,6.0301,7094286.0,103919776.3,0.40993201903467025,8.216179,120.859993,8.218,120.88678,0.008632618642005353
CN,002056,2016-09-19,14.74,15.04,14.74,14.86,6.0424,6.1654,6.0424,6.0916,7665845.0,114381829.8,0.40993270524899056,8.216179,122.09242,8.218,122.11948,0.00932811511316622
CN,002056,2016-09-20,14.82,14.92,14.76,14.89,6.0752,6.1162,6.0506,6.1039,5668186.0,84070155.2,0.4099328408327737,8.216179,122.338905,8.218,122.36602,0.0068972815770260406
CN,002056,2016-09-21,14.83,14.96,14.83,14.92,6.0793,6.1326,6.0793,6.1162,6164934.0,91819673.4,0.40993297587131367,8.216179,122.585391,8.218,122.61256,0.007501744950109516
CN,002056,2016-09-22,15.04,15.12,14.92,14.95,6.1654,6.1982,6.1162,6.1285,9347074.0,140331336.2,0.409933110367893,8.216179,122.831876,8.218,122.8591,0.01137390362618642
CN,002056,2016-09-23,14.99,15.14,14.81,14.93,6.1449,6.2064,6.0711,6.1203,8607622.0,128725737.8,0.4099330207635633,8.216179,122.667552,8.218,122.69474,0.010474108055487954
