country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002008,2016-06-20,23.01,23.27,22.71,23.21,21.3413,21.5824,21.0631,21.5268,17569829.0,405275339.8,0.9274786325,9.90117042,229.806165,10.66212326,247.467881,0.016478733711431506
CN,002008,2016-06-21,23.26,23.45,22.55,22.65,21.5732,21.7494,20.9147,21.0074,19709138.0,453163466.4,0.9274786325,9.90117042,224.26151,10.66212326,241.497092,0.018485190537930435
CN,002008,2016-06-22,22.5,22.93,22.37,22.88,20.8683,21.2671,20.747700000000002,21.2207,12211003.0,276060459.5,0.9274786325,9.90117042,226.538779,10.66212326,243.94938,0.011452693522884671
CN,002008,2016-06-23,22.7,22.79,22.29,22.61,21.0538,21.1373,20.6735,20.9703,14815504.0,334517374.8,0.9274786325,9.90117042,223.865463,10.66212326,241.070607,0.013895453690337472
CN,002008,2016-06-24,22.52,22.75,21.71,22.14,20.8868,21.1002,20.1356,20.5344,18693821.0,415453100.9,0.9274786325,9.90117042,219.211913,10.66212326,236.059409,0.017532925238382586
CN,002008,2016-06-27,22.02,22.76,22.02,22.75,20.4231,21.1094,20.4231,21.1002,13782082.0,310062274.2,0.9274786325,9.90117042,225.251627,10.66212326,242.563304,0.012926207720468616
CN,002008,2016-06-28,22.58,22.91,22.37,22.84,20.9425,21.2486,20.747700000000002,21.1836,12951944.0,293333032.7,0.9274786325,9.90117042,226.142732,10.66212326,243.522895,0.012147621711137487
CN,002008,2016-06-29,22.93,23.2,22.69,22.91,21.2671,21.5175,21.0445,21.2486,13588638.0,311519416.2,0.9274786325,9.90117042,226.835814,10.66212326,244.269244,0.012744776690942138
CN,002008,2016-06-30,22.89,23.05,22.71,22.84,21.23,21.3784,21.0631,21.1836,9212277.0,210427906.2,0.9274786325,9.90117042,226.142732,10.66212326,243.522895,0.008640189927798678
CN,002008,2016-07-01,22.84,23.73,22.84,23.47,21.1836,22.0091,21.1836,21.7679,35677919.0,834960210.1,0.9274786325,9.90117042,232.38047,10.66212326,250.240033,0.03346230214187188
CN,002008,2016-07-04,23.36,23.93,23.2,23.84,21.6659,22.1946,21.5175,22.1111,26364741.0,624328208.9,0.9274786325,9.90117042,236.043903,10.66212326,254.185019,0.024727477217328663
CN,002008,2016-07-05,23.85,24.15,23.46,23.57,22.1204,22.3986,21.7587,21.8607,21933856.0,520901370.9,0.9274786325,9.90117042,233.370587,10.66212326,251.306245,0.02057175242222814
CN,002008,2016-07-06,23.41,23.61,23.2,23.39,21.7123,21.8978,21.5175,21.6937,14028231.0,327850522.0,0.9274786325,9.90117042,231.588376,10.66212326,249.387063,0.013157070742774361
CN,002008,2016-07-07,23.45,23.5,23.06,23.35,21.7494,21.7958,21.3877,21.6566,19401376.0,450873508.4,0.9274786325,9.90117042,231.192329,10.66212326,248.960578,0.018196540714161654
CN,002008,2016-07-08,23.22,23.56,23.11,23.25,21.5361,21.8514,21.4341,21.5639,11824239.0,275782922.8,0.9274786325,9.90117042,230.202212,10.66212326,247.894366,0.01108994776336885
CN,002008,2016-07-11,23.33,23.43,22.66,22.7,21.6381,21.7308,21.0167,21.0538,28911601.0,665175438.9,0.9274786325,9.90117042,224.756569,10.66212326,242.030198,0.02711617592010468
CN,002008,2016-07-12,22.72,22.8,22.22,22.78,21.0723,21.1465,20.6086,21.128,29918156.0,672645453.3,0.9274786325,9.90117042,225.548662,10.66212326,242.883168,0.028060223344294748
CN,002008,2016-07-13,22.81,23.11,22.54,22.86,21.1558,21.4341,20.9054,21.2022,23061171.0,526939151.6,0.9274786325,9.90117042,226.340756,10.66212326,243.736138,0.0216290605891945
CN,002008,2016-07-14,22.89,22.96,22.7,22.87,21.23,21.2949,21.0538,21.2115,12069370.0,275432515.2,0.9274786325,9.90117042,226.439768,10.66212326,243.842759,0.01131985600399071
CN,002008,2016-07-15,22.86,23.05,22.57,22.86,21.2022,21.3784,20.9332,21.2022,12017583.0,273699619.3,0.9274786325,9.90117042,226.340756,10.66212326,243.736138,0.011271285002946026
CN,002008,2016-07-18,22.86,22.86,22.53,22.72,21.2022,21.2022,20.8961,21.0723,9697515.0,220401370.8,0.9274786325,9.90117042,224.954592,10.66212326,242.24344,0.009095294401989496
CN,002008,2016-07-19,22.69,23.43,22.63,23.42,21.0445,21.7308,20.9889,21.7216,26184489.0,605732217.1,0.9274786325,9.90117042,231.885411,10.66212326,249.706927,0.024558418957914017
CN,002008,2016-07-20,23.38,23.54,22.99,23.07,21.6845,21.8329,21.3228,21.397,15683179.0,364126986.0,0.9274786325,9.90117042,228.420002,10.66212326,245.975184,0.014709245632937844
CN,002008,2016-07-21,23.07,23.67,23.06,23.16,21.397,21.9534,21.3877,21.4804,23956023.0,560023096.3,0.9274786325,9.90117042,229.311107,10.66212326,246.934775,0.022468341826316497
CN,002008,2016-07-22,23.08,23.47,22.75,23.4,21.4062,21.7679,21.1002,21.703,23052145.0,532537464.1,0.9274786325,9.90117042,231.687388,10.66212326,249.493684,0.021620595108370562
CN,002008,2016-07-25,23.46,24.62,23.31,24.36,21.7587,22.8345,21.6195,22.5934,54370599.0,1308661044.8,0.9274786325,9.90117042,241.192511,10.66212326,259.729323,0.05099415723693294
CN,002008,2016-07-26,24.1,24.42,23.9,24.29,22.3523,22.649,22.1668,22.5285,27663858.0,667759956.5,0.9274786325,9.90117042,240.499429,10.66212326,258.982974,0.025945918392993705
CN,002008,2016-07-27,24.37,24.59,23.15,23.3,22.6027,22.8067,21.4712,21.6103,34710140.0,826336437.5,0.9274786325,9.90117042,230.697271,10.66212326,248.427472,0.0325546227084229
CN,002008,2016-07-28,23.21,23.75,22.88,23.71,21.5268,22.0276,21.2207,21.9905,24972718.0,583151350.7,0.9274786325,9.90117042,234.756751,10.66212326,252.798942,0.02342189955136572
CN,002008,2016-07-29,23.4,23.64,22.76,22.78,21.703,21.9256,21.1094,21.128,22033760.0,509315196.1,0.9274786325,9.90117042,225.548662,10.66212326,242.883168,0.02066545233317815
CN,002008,2016-08-01,22.7,22.7,22.1,22.45,21.0538,21.0538,20.4973,20.8219,17093070.0,382080080.3,0.9274786325,9.90117042,222.281276,10.66212326,239.364667,0.016031581687041947
CN,002008,2016-08-02,22.44,22.64,22.32,22.53,20.8126,20.9981,20.7013,20.8961,9792097.0,220247429.6,0.9274786325,9.90117042,223.07337,10.66212326,240.217637,0.009184002811837686
