country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000032,2016-06-20,15.03,15.04,14.35,14.74,14.455400000000001,14.465,13.8014,14.1765,3786611.0,55680812.9,0.9617708333,2.79435887,41.18885,4.22254134,62.240259,0.008967611433734358
CN,000032,2016-06-21,14.9,15.12,14.51,14.59,14.330400000000001,14.5419,13.9553,14.0322,5903096.0,87862568.4,0.9617708333,2.79435887,40.769696,4.22254134,61.606878,0.013979960229353255
CN,000032,2016-06-22,14.59,15.0,14.45,14.87,14.0322,14.4265,13.8976,14.3015,3553316.0,52733803.1,0.9617708333,2.79435887,41.552116,4.22254134,62.78919,0.00841511240242825
CN,000032,2016-06-23,14.9,15.43,14.85,15.39,14.330400000000001,14.8401,14.2823,14.8016,8269104.0,125321678.5,0.9617708333,2.79435887,43.005183,4.22254134,64.984911,0.019583239888422265
CN,000032,2016-06-24,15.19,15.32,14.14,14.92,14.6093,14.7343,13.5994,14.3496,7334358.0,109347199.5,0.9617708333,2.79435887,41.691834,4.22254134,63.000317,0.017369535096132416
CN,000032,2016-06-27,14.6,15.36,14.6,15.3,14.0418,14.7728,14.0418,14.7151,6442436.0,97570100.2,0.9617708333,2.79435887,42.753691,4.22254134,64.604883,0.01525724790180503
CN,000032,2016-06-28,15.25,15.73,15.11,15.59,14.667,15.1286,14.5323,14.994,8107374.0,125714345.8,0.9617708333,2.79435887,43.564055,4.22254134,65.829419,0.019200224100115026
CN,000032,2016-06-29,15.68,15.9,15.3,15.41,15.0805,15.2921,14.7151,14.8209,8366025.0,129911333.2,0.9617708333,2.79435887,43.06107,4.22254134,65.069362,0.019812772277085628
CN,000032,2016-06-30,15.52,15.55,15.13,15.29,14.9267,14.9555,14.5516,14.705400000000001,5790724.0,88312997.4,0.9617708333,2.79435887,42.725747,4.22254134,64.562657,0.013713836132626235
CN,000032,2016-07-01,15.27,15.41,15.13,15.17,14.6862,14.8209,14.5516,14.59,3519912.0,53539842.8,0.9617708333,2.79435887,42.390424,4.22254134,64.055952,0.008336003644667692
CN,000032,2016-07-04,15.0,15.44,14.91,15.33,14.4265,14.8497,14.34,14.7439,5188879.0,79375797.3,0.9617708333,2.79435887,42.837521,4.22254134,64.731559,0.01228852149023602
CN,000032,2016-07-05,15.45,15.55,15.22,15.37,14.8593,14.9555,14.6381,14.782399999999999,4118471.0,63328863.8,0.9617708333,2.79435887,42.949296,4.22254134,64.90046,0.009753536243649896
CN,000032,2016-07-06,15.39,15.65,15.29,15.46,14.8016,15.0517,14.705400000000001,14.8689,5155684.0,79693751.2,0.9617708333,2.79435887,43.200788,4.22254134,65.280489,0.01220990769506593
CN,000032,2016-07-07,15.45,15.49,15.1,15.21,14.8593,14.8978,14.5227,14.6285,4377960.0,66859146.8,0.9617708333,2.79435887,42.502198,4.22254134,64.224854,0.010368069007466485
CN,000032,2016-07-08,15.19,15.32,15.11,15.21,14.6093,14.7343,14.5323,14.6285,3325721.0,50628641.4,0.9617708333,2.79435887,42.502198,4.22254134,64.224854,0.007876112350862148
