country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00267,2016-06-20,10.98,11.0,10.84,10.96,6.5965,6.6085,6.5123999999999995,6.5845,10601029.0,115617018.36,0.6007755474452554,290.9025536,542.009687,290.9024,3188.292,0.00036441875350633066
HK,00267,2016-06-21,11.02,11.16,10.98,11.14,6.6205,6.7047,6.5965,6.6926,6769894.0,75045033.16,0.6007719928186714,290.9025536,550.911305,290.9024,3240.654,0.00023272045882055288
HK,00267,2016-06-22,11.12,11.26,11.0,11.18,6.6806,6.7647,6.6085,6.7167,8987625.0,100161970.98,0.6007781753130591,290.9025536,552.889443,290.9024,3252.29,0.00030895671537945374
HK,00267,2016-06-23,11.18,11.2,11.06,11.18,6.7167,6.7287,6.6446,6.7167,8718800.0,97102732.0,0.6007781753130591,290.9025536,552.889443,290.9024,3252.29,0.0002997156434597996
HK,00267,2016-06-24,11.0,11.38,10.62,11.0,6.6085,6.8368,6.3802,6.6085,17542499.0,191354586.6,0.6007727272727273,290.9025536,543.987775,290.9024,3199.928,0.0006030372729822786
HK,00267,2016-06-27,10.92,11.06,10.78,10.96,6.5605,6.6446,6.4764,6.5845,5239800.0,57157767.0,0.6007755474452554,290.9025536,542.009687,290.9024,3188.292,0.0001801222678121597
HK,00267,2016-06-28,10.96,10.98,10.8,10.96,6.5845,6.5965,6.4884,6.5845,8388867.0,91300182.96,0.6007755474452554,290.9025536,542.009687,290.9024,3188.292,0.00028837393572552167
HK,00267,2016-06-29,11.04,11.08,10.9,11.0,6.6326,6.6566,6.5485,6.6085,5213100.0,57319272.0,0.6007727272727273,290.9025536,543.987775,290.9024,3199.928,0.00017920443420198665
HK,00267,2016-06-30,11.2,11.3,11.06,11.28,6.7287,6.7888,6.6446,6.7767,11822007.0,132477889.42,0.6007712765957447,290.9025536,557.834737,290.9024,3281.38,0.00040639083761426513
HK,00267,2016-07-04,11.08,11.46,11.08,11.42,6.6566,6.8849,6.6566,6.8609,6540400.0,74415190.0,0.6007793345008756,290.9025536,564.758267,290.9024,3322.107,0.0002248314211226858
HK,00267,2016-07-05,11.38,11.4,11.2,11.26,6.8368,6.8488,6.7287,6.7647,4790340.0,54116457.82,0.6007726465364122,290.9025536,556.845718,290.9024,3275.563,0.00016467172494967386
HK,00267,2016-07-06,11.2,11.2,11.0,11.04,6.7287,6.7287,6.6085,6.6326,8971479.0,99134579.98,0.6007789855072464,290.9025536,545.965913,290.9024,3211.564,0.00030840168386372886
HK,00267,2016-07-07,11.14,11.24,11.06,11.16,6.6926,6.7527,6.6446,6.7047,4125932.0,46084491.36,0.600779569892473,290.9025536,551.900325,290.9024,3246.472,0.00014183217464001672
HK,00267,2016-07-08,11.12,11.18,11.0,11.06,6.6806,6.7167,6.6085,6.6446,3797509.0,41967867.76,0.6007775768535262,290.9025536,546.955031,290.9024,3217.382,0.00013054237434961005
HK,00267,2016-07-11,11.32,11.4,11.24,11.34,6.8008,6.8488,6.7527,6.8128,5066282.0,57418288.92,0.6007760141093474,290.9025536,560.801992,290.9024,3298.834,0.00017415744937133553
HK,00267,2016-07-12,11.4,11.5,11.28,11.5,6.8488,6.9089,6.7767,6.9089,9140794.0,104261645.28,0.6007739130434783,290.9025536,568.714492,290.9024,3345.379,0.0003142220208564797
HK,00267,2016-07-13,11.56,11.66,11.46,11.5,6.945,7.005,6.8849,6.9089,8908652.0,102628292.0,0.6007739130434783,290.9025536,568.714492,290.9024,3345.379,0.0003062419560649895
