country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,SPCX,2020-12-16,25.1,25.21,25.05,25.19,21.13,21.23,21.09,21.21,91415.0,2297944.5625,0.842000794,0.00522412,0.131596,0.00522412,0.131596,0.1749864091942758
US,SPCX,2020-12-17,25.3,25.31,25.14,25.25,21.3,21.31,21.17,21.26,107407.0,2712026.75,0.841980198,0.00522412,0.131909,0.00522412,0.131909,0.2055982634395841
US,SPCX,2020-12-18,25.36,25.42,25.3,25.33,21.36,21.41,21.3,21.33,97630.0,2475164.575,0.8420844848,0.00522412,0.132327,0.00522412,0.132327,0.18688314969793957
US,SPCX,2020-12-21,25.6,25.6,25.37,25.48,21.55,21.55,21.36,21.45,122443.0,3123827.0375,0.8418367347,0.00522412,0.133111,0.00522412,0.133111,0.23438014440709634
US,SPCX,2020-12-22,25.67,25.93,25.6,25.61,21.61,21.83,21.55,21.56,172699.0,4438796.0475,0.841858649,0.00522412,0.13379,0.00522412,0.13379,0.33058007855868554
US,SPCX,2020-12-23,25.78,25.86,25.69,25.8,21.7,21.77,21.63,21.72,177000.0,4563502.5,0.8418604651,0.00522412,0.134782,0.00522412,0.134782,0.3388130441107785
US,SPCX,2020-12-24,26.07,26.16,25.87,25.99,21.95,22.02,21.78,21.88,141900.0,3692592.75,0.8418622547,0.00522412,0.135775,0.00522412,0.135775,0.2716246946854207
US,SPCX,2020-12-28,26.69,26.69,26.18,26.26,22.47,22.47,22.04,22.11,422583.0,11179433.265,0.8419649657,0.00522412,0.137185,0.00522412,0.137185,0.8089075289235317
US,SPCX,2020-12-29,26.34,26.34,25.7,25.91,22.17,22.17,21.63,21.81,184221.0,4803102.0225,0.8417599382,0.00522412,0.135357,0.00522412,0.135357,0.3526354677917047
US,SPCX,2020-12-30,26.1,26.14,25.88,25.96,21.98,22.01,21.79,21.86,76700.0,1995734.0,0.8420647149,0.00522412,0.135618,0.00522412,0.135618,0.14681898578133734
US,SPCX,2020-12-31,26.0,26.0,25.8,25.95,21.89,21.89,21.72,21.85,52397.0,1359047.1875,0.8420038536,0.00522412,0.135566,0.00522412,0.135566,0.10029823204673707
