country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000792,2016-06-23,21.82,22.3,20.93,21.26,14.5092,14.8283,13.9174,14.1368,59696395.0,1294564779.7,0.664948259642521,15.66377949,333.011952,18.57393734,394.881908,0.032139870996248335
CN,000792,2016-06-24,21.01,21.9,20.25,21.26,13.9706,14.5624,13.4652,14.1368,46070205.0,973043527.1,0.664948259642521,15.66377949,333.011952,18.57393734,394.881908,0.024803682793085164
CN,000792,2016-06-27,21.0,21.6,20.9,21.53,13.9639,14.3629,13.8974,14.3163,28000937.0,597217521.7,0.664946586158848,15.66377949,337.241172,18.57393734,399.896871,0.015075391117907152
CN,000792,2016-06-28,21.3,21.41,20.84,21.3,14.1634,14.2365,13.8575,14.1634,26630385.0,562211734.5,0.6649483568075116,15.66377949,333.638503,18.57393734,395.624865,0.014337501259170287
CN,000792,2016-06-29,21.3,21.57,21.1,21.34,14.1634,14.3429,14.0304,14.19,19724985.0,421261208.3,0.6649484536082474,15.66377949,334.265054,18.57393734,396.367823,0.010619711178588481
CN,000792,2016-06-30,21.4,21.44,20.96,21.1,14.2299,14.2565,13.9373,14.0304,15925367.0,336205608.4,0.6649478672985781,15.66377949,330.505747,18.57393734,391.910078,0.008574039369511515
CN,000792,2016-07-01,21.0,21.19,20.57,20.7,13.9639,14.0902,13.678,13.7644,15968381.0,333118564.8,0.6649468599033816,15.66377949,324.240235,18.57393734,384.480503,0.008597197625735072
CN,000792,2016-07-04,20.52,21.56,20.52,21.32,13.6447,14.3363,13.6447,14.1767,23700928.0,501683795.0,0.6649484052532834,15.66377949,333.951779,18.57393734,395.996344,0.01276031439438462
CN,000792,2016-07-05,21.3,21.6,21.15,21.33,14.1634,14.3629,14.0636,14.1833,19761651.0,421686967.4,0.6649460853258322,15.66377949,334.108417,18.57393734,396.182083,0.010639451742653504
CN,000792,2016-07-06,21.34,21.88,21.03,21.71,14.19,14.5491,13.9839,14.436,25639431.0,550116091.9,0.6649470290188852,15.66377949,340.060653,18.57393734,403.24018,0.01380398271549246
CN,000792,2016-07-07,21.56,22.78,21.51,22.19,14.3363,15.1475,14.303,14.7552,36937107.0,821153588.9,0.6649481748535376,15.66377949,347.579267,18.57393734,412.15567,0.01988652503982228
CN,000792,2016-07-08,22.0,22.34,21.74,21.81,14.6289,14.8549,14.456,14.5025,17986501.0,394210324.3,0.6649472718936268,15.66377949,341.627031,18.57393734,405.097573,0.009683730848636534
CN,000792,2016-07-11,21.8,22.33,21.49,21.5,14.4959,14.8483,14.2897,14.2964,23049148.0,504363036.0,0.6649488372093023,15.66377949,336.771259,18.57393734,399.339653,0.01240940333655718
CN,000792,2016-07-12,21.38,21.77,21.15,21.66,14.2166,14.4759,14.0636,14.4028,17061606.0,366779953.2,0.6649492151431209,15.66377949,339.277464,18.57393734,402.311483,0.009185777731282041
CN,000792,2016-07-13,21.77,22.07,21.57,21.71,14.4759,14.6754,14.3429,14.436,13649320.0,297002418.0,0.6649470290188852,15.66377949,340.060653,18.57393734,403.24018,0.0073486411363117045
CN,000792,2016-07-14,21.55,21.68,21.35,21.49,14.3296,14.4161,14.1966,14.2897,11699385.0,251311996.5,0.6649464867380177,15.66377949,336.614621,18.57393734,399.153913,0.006298817954341177
CN,000792,2016-07-15,21.41,21.87,21.41,21.76,14.2569,14.5632,14.2569,14.4899,15475500.0,335572126.0,0.6658961397058824,15.66377949,340.843842,18.57393734,404.168877,0.008331836011243914
CN,000792,2016-07-18,21.72,21.72,21.05,21.05,14.4633,14.4633,14.0171,14.0171,17093374.0,363345278.4,0.665895486935867,15.66377949,329.722558,18.57393734,390.981381,0.009202881266961354
CN,000792,2016-07-19,21.05,21.29,20.9,21.28,14.0171,14.177,13.917300000000001,14.1703,11203592.0,236311643.3,0.6658975563909774,15.66377949,333.325228,18.57393734,395.253387,0.00603188855163867
CN,000792,2016-07-20,21.32,21.45,21.11,21.11,14.1969,14.2835,14.0571,14.0571,7568960.0,160780796.9,0.6658976788252013,15.66377949,330.662385,18.57393734,392.095817,0.004075043358577412
CN,000792,2016-07-21,21.13,21.27,20.93,21.01,14.0704,14.1636,13.9372,13.9905,9585225.0,202375192.6,0.6658971918134222,15.66377949,329.096007,18.57393734,390.238424,0.00516057787023847
CN,000792,2016-07-22,21.09,21.4,21.01,21.04,14.0438,14.2502,13.9905,14.0105,10184824.0,215938070.8,0.6658982889733841,15.66377949,329.56592,18.57393734,390.795642,0.005483395261631695
CN,000792,2016-07-25,21.21,21.63,21.1,21.27,14.1237,14.4034,14.0504,14.1636,13925295.0,297668161.4,0.6658956276445699,15.66377949,333.16859,18.57393734,395.067647,0.007497222987832046
CN,000792,2016-07-26,21.29,21.46,21.14,21.46,14.177,14.2902,14.0771,14.2902,11214469.0,238993189.6,0.6658993476234856,15.66377949,336.144708,18.57393734,398.596695,0.0060377446067124505
CN,000792,2016-07-27,21.46,21.47,19.8,20.0,14.2902,14.2968,13.1848,13.318,29788259.0,611534302.4,0.6658999999999999,15.66377949,313.27559,18.57393734,371.478747,0.016037665280505355
CN,000792,2016-07-28,20.0,20.14,19.72,20.0,13.318,13.411200000000001,13.1315,13.318,10587734.0,211171410.0,0.6658999999999999,15.66377949,313.27559,18.57393734,371.478747,0.0057003174966024734
CN,000792,2016-07-29,20.2,20.37,19.88,19.98,13.4511,13.5643,13.238,13.3046,9206745.0,185216449.3,0.6658958958958959,15.66377949,312.962314,18.57393734,371.107268,0.004956808473867717
CN,000792,2016-08-01,19.77,19.8,19.0,19.29,13.1648,13.1848,12.6521,12.8452,11564049.0,223035308.8,0.6658994297563505,15.66377949,302.154306,18.57393734,358.291251,0.006225954566507652
CN,000792,2016-08-02,19.3,19.45,19.16,19.42,12.8518,12.9517,12.7586,12.9317,6233233.0,120640304.1,0.6658959835221421,15.66377949,304.190598,18.57393734,360.705863,0.00335590289010849
CN,000792,2016-08-03,19.37,19.54,19.25,19.38,12.8984,13.0116,12.8185,12.905100000000001,7705169.0,149493938.2,0.6658978328173375,15.66377949,303.564047,18.57393734,359.962906,0.004148376759841056
