country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002222,2016-06-20,14.81,15.3,14.8,14.95,12.5219,12.9362,12.5134,12.6402,25549546.0,385070724.3,0.8454982818,4.19533752,62.720296,4.275,63.91125,0.05976501988304093
CN,002222,2016-06-21,15.03,15.09,14.31,14.45,12.7079,12.7586,12.0991,12.2175,28840185.0,424576824.5,0.8454982818,4.19533752,60.622627,4.275,61.77375,0.06746242105263157
CN,002222,2016-06-22,14.36,15.55,14.33,15.04,12.1414,13.1475,12.116,12.7163,25474779.0,379199050.7,0.8454982818,4.19533752,63.097876,4.275,64.296,0.059590126315789464
CN,002222,2016-06-23,14.9,16.24,14.81,15.66,12.598,13.7309,12.5219,13.2405,53847961.0,845619709.1,0.8454982818,4.19533752,65.698986,4.275,66.9465,0.12596014269005845
CN,002222,2016-06-24,15.41,15.89,14.89,15.76,13.0292,13.435,12.5895,13.3251,41320265.0,639140769.9,0.8454982818,4.19533752,66.118519,4.275,67.374,0.09665559064327484
CN,002222,2016-06-27,15.41,16.58,15.41,16.04,13.0292,14.0184,13.0292,13.5618,50579262.0,810368236.3,0.8454982818,4.19533752,67.293214,4.275,68.571,0.11831406315789472
CN,002222,2016-06-28,15.91,16.03,15.65,15.87,13.4519,13.5534,13.2321,13.4181,28353672.0,448945242.5,0.8454982818,4.19533752,66.580006,4.275,67.84425,0.06632437894736841
CN,002222,2016-06-29,15.9,16.03,15.5,15.68,13.4435,13.5534,13.1053,13.2574,22527732.0,353047174.5,0.8454982818,4.19533752,65.782892,4.275,67.032,0.05269644912280701
CN,002222,2016-06-30,15.72,15.99,15.55,15.7,13.2913,13.5196,13.1475,13.2744,21386253.0,337240898.3,0.8454982818,4.19533752,65.866799,4.275,67.1175,0.050026322807017534
CN,002222,2016-07-01,15.6,15.75,15.02,15.28,13.1898,13.3166,12.6994,12.9192,23895590.0,367476191.9,0.8454982818,4.19533752,64.104757,4.275,65.322,0.05589611695906432
CN,002222,2016-07-04,15.0,15.64,14.99,15.41,12.6825,13.2236,12.6741,13.0292,17757811.0,273535571.0,0.8454982818,4.19533752,64.650151,4.275,65.87775,0.041538739181286546
