country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000988,2016-06-23,19.69,20.68,19.61,20.15,19.1193,20.0807,19.0417,19.566,96905997.0,1959270796.5,0.9710173697270471,8.91116632,179.560001,8.91116632,179.560001,0.10874670443812343
CN,000988,2016-06-24,19.97,20.2,18.77,19.78,19.3912,19.6146,18.226,19.2067,74283559.0,1465328933.9,0.9710161779575329,8.91116632,176.26287,8.91116632,176.26287,0.08336008591072959
CN,000988,2016-06-27,19.65,20.68,19.65,20.5,19.0805,20.0807,19.0805,19.9059,77967476.0,1584075369.7,0.971019512195122,8.91116632,182.67891,8.91116632,182.67891,0.08749413174458627
CN,000988,2016-06-28,20.32,20.77,20.1,20.41,19.7311,20.168,19.5175,19.8185,57727008.0,1177527583.4,0.9710191082802547,8.91116632,181.876905,8.91116632,181.876905,0.06478053032232037
CN,000988,2016-06-29,20.49,20.49,19.98,20.2,19.8962,19.8962,19.4009,19.6146,47454712.0,957290570.2,0.971019801980198,8.91116632,180.00556,8.91116632,180.00556,0.05325308752625773
CN,000988,2016-06-30,20.3,20.48,20.0,20.05,19.7117,19.8864,19.4204,19.4689,39096174.0,789838752.8,0.9710174563591023,8.91116632,178.668885,8.91116632,178.668885,0.043873240152923106
CN,000988,2016-07-01,20.03,20.25,19.6,19.79,19.4495,19.6631,19.032,19.2164,37416545.0,744256183.7,0.9710156644770086,8.91116632,176.351981,8.91116632,176.351981,0.04198838138170897
CN,000988,2016-07-04,19.6,20.23,19.52,20.04,19.032,19.6437,18.9543,19.4592,36179763.0,724355460.2,0.9710179640718563,8.91116632,178.579773,8.91116632,178.579773,0.04060048000540517
CN,000988,2016-07-05,20.06,20.24,19.65,19.85,19.4786,19.6534,19.0805,19.2747,35459589.0,704656147.0,0.9710176322418135,8.91116632,176.886651,8.91116632,176.886651,0.039792309700712666
CN,000988,2016-07-06,19.75,20.47,19.75,20.15,19.1776,19.8767,19.1776,19.566,47476424.0,960468417.1,0.9710173697270471,8.91116632,179.560001,8.91116632,179.560001,0.05327745246258629
CN,000988,2016-07-07,20.0,20.0,19.3,19.65,19.4204,19.4204,18.7406,19.0805,49126021.0,965019923.1,0.9710178117048347,8.91116632,175.104418,8.91116632,175.104418,0.05512860969696277
CN,000988,2016-07-08,19.66,20.35,19.61,19.78,19.0902,19.7602,19.0417,19.2067,49590896.0,991867334.2,0.9710161779575329,8.91116632,176.26287,8.91116632,176.26287,0.055650286639471004
CN,000988,2016-07-11,19.75,20.26,19.59,20.1,19.1776,19.6728,19.0222,19.5175,46459569.0,927036987.3,0.9710199004975123,8.91116632,179.114443,8.91116632,179.114443,0.052136350430052346
CN,000988,2016-07-12,20.03,20.65,19.81,20.5,19.4495,20.0515,19.2359,19.9059,67674865.0,1371600821.1,0.971019512195122,8.91116632,182.67891,8.91116632,182.67891,0.07594389170821805
CN,000988,2016-07-13,20.57,20.67,20.15,20.37,19.9738,20.0709,19.566,19.7796,44629512.0,909954672.3,0.9710162002945507,8.91116632,181.520458,8.91116632,181.520458,0.05008268322838351
CN,000988,2016-07-14,20.3,21.24,20.24,20.66,19.7117,20.6244,19.6534,20.0612,78250388.0,1626465492.8,0.9710164569215876,8.91116632,184.104696,8.91116632,184.104696,0.08781161207189768
CN,000988,2016-07-15,20.55,21.5,20.18,21.2,19.9544,20.8769,19.5951,20.5856,78854850.0,1637563155.5,0.9710188679245283,8.91116632,188.916726,8.91116632,188.916726,0.08848993180950976
CN,000988,2016-07-18,21.08,21.69,20.86,20.91,20.4691,21.0614,20.2554,20.304,71168291.0,1513730408.3,0.9710186513629842,8.91116632,186.332488,8.91116632,186.332488,0.07986417091135609
CN,000988,2016-07-19,20.95,21.12,20.4,20.64,20.3428,20.5079,19.8088,20.0418,40000861.0,825795859.8,0.971017441860465,8.91116632,183.926473,8.91116632,183.926473,0.04488846865109347
CN,000988,2016-07-20,20.66,21.1,20.45,20.8,20.0612,20.4885,19.8573,20.1972,37544963.0,779986078.0,0.9710192307692307,8.91116632,185.352259,8.91116632,185.352259,0.04213249046394187
CN,000988,2016-07-21,20.78,21.77,20.7,21.33,20.1778,21.1391,20.1001,20.7118,88028523.0,1877862035.7,0.9710173464603845,8.91116632,190.075178,8.91116632,190.075178,0.09878451354053507
CN,000988,2016-07-22,21.2,21.32,20.7,20.8,20.5856,20.7021,20.1001,20.1972,51477148.0,1079038285.4,0.9710192307692307,8.91116632,185.352259,8.91116632,185.352259,0.05776701517114092
CN,000988,2016-07-25,21.0,21.29,20.1,20.13,20.3914,20.673000000000002,19.5175,19.5466,57742942.0,1186330164.1,0.9710183805265774,8.91116632,179.381778,8.91116632,179.381778,0.06479841125892037
CN,000988,2016-07-26,20.09,20.5,19.96,20.17,19.5078,19.9059,19.3815,19.5854,35409311.0,713593882.2,0.9710163609320772,8.91116632,179.738225,8.91116632,179.738225,0.039735888354511154
CN,000988,2016-07-27,20.2,20.35,18.61,18.95,19.6146,19.7602,18.0706,18.4008,60864325.0,1186042591.0,0.9710184696569921,8.91116632,168.866602,8.91116632,168.866602,0.06830118843523056
CN,000988,2016-07-28,18.81,19.16,18.26,18.85,18.2648,18.6047,17.7308,18.3037,33049958.0,618705035.9,0.9710185676392572,8.91116632,167.975485,8.91116632,167.975485,0.03708825176545465
CN,000988,2016-07-29,18.85,19.05,18.51,18.56,18.3037,18.4979,17.9735,18.0221,19238131.0,359417312.0,0.9710183189655172,8.91116632,165.391247,8.91116632,165.391247,0.021588791308745317
CN,000988,2016-08-01,18.45,18.5,17.85,18.18,17.9153,17.9638,17.3327,17.6531,22842953.0,413998125.3,0.9710176017601759,8.91116632,162.005004,8.91116632,162.005004,0.025634077717449674
CN,000988,2016-08-02,18.22,18.45,18.15,18.38,17.6919,17.9153,17.624,17.8473,20275416.0,371143298.3,0.9710174102285093,8.91116632,163.787237,8.91116632,163.787237,0.022752819633154373
CN,000988,2016-08-03,18.31,18.75,18.18,18.64,17.7793,18.2066,17.6531,18.0998,31907835.0,590354573.2,0.9710193133047209,8.91116632,166.10414,8.91116632,166.10414,0.03580657554150555
CN,000988,2016-08-04,18.6,18.74,18.41,18.59,18.0609,18.1969,17.8764,18.0512,25996430.0,483236233.1,0.9710166756320603,8.91116632,165.658582,8.91116632,165.658582,0.02917287038134869
CN,000988,2016-08-05,18.59,18.79,18.34,18.36,18.0512,18.2454,17.8085,17.8279,20451440.0,378889783.2,0.9710185185185185,8.91116632,163.609014,8.91116632,163.609014,0.022950351576425297
CN,000988,2016-08-08,18.4,18.8,18.32,18.8,17.8667,18.2551,17.789,18.2551,21430674.0,398237111.4,0.9710159574468084,8.91116632,167.529927,8.91116632,167.529927,0.024049235790719704
CN,000988,2016-08-09,18.94,19.28,18.75,19.16,18.3911,18.7212,18.2066,18.6047,37282797.0,709373560.8,0.971017745302714,8.91116632,170.737947,8.91116632,170.737947,0.04183829103977491
CN,000988,2016-08-10,19.04,19.32,18.92,18.99,18.4882,18.7601,18.3717,18.4396,28083162.0,536337499.0,0.9710163243812533,8.91116632,169.223048,8.91116632,169.223048,0.031514575075285996
CN,000988,2016-08-11,19.1,19.38,18.85,18.98,18.5464,18.8183,18.3037,18.4299,35456498.0,678901461.4,0.9710168598524763,8.91116632,169.133937,8.91116632,169.133937,0.039788841018961026
CN,000988,2016-08-12,19.03,19.15,18.59,18.93,18.4785,18.595,18.0512,18.3814,26827850.0,505735934.6,0.9710195456946645,8.91116632,168.688378,8.91116632,168.688378,0.030105879563473346
CN,000988,2016-08-15,19.19,19.68,18.88,19.63,18.6338,19.1096,18.3328,19.0611,48379486.0,933708201.5,0.971018848700968,8.91116632,174.926195,8.91116632,174.926195,0.05429085740596973
CN,000988,2016-08-16,19.6,19.6,19.22,19.24,19.032,19.032,18.663,18.6824,48722547.0,942521295.0,0.9710187110187112,8.91116632,171.45084,8.91116632,171.45084,0.05467583619289916
CN,000988,2016-08-17,19.25,19.36,19.02,19.09,18.6921,18.7989,18.4688,18.5367,28883220.0,554229101.7,0.9710162388685175,8.91116632,170.114165,8.91116632,170.114165,0.03241239021111661
CN,000988,2016-08-18,19.15,19.18,18.75,18.82,18.595,18.6241,18.2066,18.2746,30461496.0,576591703.7,0.971020191285866,8.91116632,167.70815,8.91116632,167.70815,0.03418351190644144
CN,000988,2016-08-19,18.85,18.92,18.62,18.89,18.3037,18.3717,18.0804,18.3425,20890073.0,392340240.2,0.9710164107993647,8.91116632,168.331932,8.91116632,168.331932,0.023442580072952784
CN,000988,2016-08-22,18.85,18.88,18.35,18.38,18.3037,18.3328,17.8182,17.8473,19864119.0,369252203.6,0.9710174102285093,8.91116632,163.787237,8.91116632,163.787237,0.022291267255799576
CN,000988,2016-08-23,18.36,18.49,18.31,18.42,17.8279,17.9541,17.7793,17.8862,14610531.0,268738082.3,0.9710206297502713,8.91116632,164.143684,8.91116632,164.143684,0.016395756150582093
CN,000988,2016-08-24,18.46,18.51,18.31,18.38,17.925,17.9735,17.7793,17.8473,11885056.0,218845501.7,0.9710174102285093,8.91116632,163.787237,8.91116632,163.787237,0.013337262007247554
CN,000988,2016-08-25,18.3,18.3,17.83,18.07,17.7696,17.7696,17.3133,17.5463,20758847.0,374078633.0,0.9710182623132263,8.91116632,161.024775,8.91116632,161.024775,0.023295319888048054
CN,000988,2016-08-26,18.15,18.63,18.13,18.36,17.624,18.0901,17.6046,17.8279,24944199.0,460815073.0,0.9710185185185185,8.91116632,163.609014,8.91116632,163.609014,0.027992069841650088
CN,000988,2016-08-29,18.23,18.59,18.21,18.4,17.7017,18.0512,17.6822,17.8667,12888368.0,237164655.6,0.9710163043478263,8.91116632,163.96546,8.91116632,163.96546,0.014463166253640298
CN,000988,2016-08-30,18.39,18.51,18.32,18.37,17.857,17.9735,17.789,17.8376,11116264.0,204734470.6,0.9710179640718561,8.91116632,163.698125,8.91116632,163.698125,0.012474533187705108
