country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000988,2016-06-20,19.6,20.12,19.58,19.63,19.0636,19.5694,19.0442,19.0928,51661008.0,1022036172.6,0.9726357827,8.91116632,174.926195,8.91116632,174.926195,0.05797334057614133
CN,000988,2016-06-21,19.72,19.8,18.68,18.82,19.1803,19.2582,18.1688,18.305,62320754.0,1199190626.8,0.9726357827,8.91116632,167.70815,8.91116632,167.70815,0.06993557494278706
CN,000988,2016-06-22,18.76,19.64,18.62,19.59,18.2466,19.1025,18.1105,19.0539,48906397.0,933668744.9,0.9726357827,8.91116632,174.569748,8.91116632,174.569748,0.05488215037602395
CN,000988,2016-06-23,19.69,20.68,19.61,20.15,19.1512,20.1141,19.0734,19.5986,96905997.0,1959270796.5,0.9726357827,8.91116632,179.560001,8.91116632,179.560001,0.10874670443812343
CN,000988,2016-06-24,19.97,20.2,18.77,19.78,19.4235,19.6472,18.2563,19.2387,74283559.0,1465328933.9,0.9726357827,8.91116632,176.26287,8.91116632,176.26287,0.08336008591072959
CN,000988,2016-06-27,19.65,20.68,19.65,20.5,19.1123,20.1141,19.1123,19.939,77967476.0,1584075369.7,0.9726357827,8.91116632,182.67891,8.91116632,182.67891,0.08749413174458627
CN,000988,2016-06-28,20.32,20.77,20.1,20.41,19.7639,20.2016,19.5499,19.8515,57727008.0,1177527583.4,0.9726357827,8.91116632,181.876905,8.91116632,181.876905,0.06478053032232037
CN,000988,2016-06-29,20.49,20.49,19.98,20.2,19.9293,19.9293,19.4332,19.6472,47454712.0,957290570.2,0.9726357827,8.91116632,180.00556,8.91116632,180.00556,0.05325308752625773
CN,000988,2016-06-30,20.3,20.48,20.0,20.05,19.7445,19.9196,19.4527,19.5013,39096174.0,789838752.8,0.9726357827,8.91116632,178.668885,8.91116632,178.668885,0.043873240152923106
CN,000988,2016-07-01,20.03,20.25,19.6,19.79,19.4819,19.6958,19.0636,19.2484,37416545.0,744256183.7,0.9726357827,8.91116632,176.351981,8.91116632,176.351981,0.04198838138170897
CN,000988,2016-07-04,19.6,20.23,19.52,20.04,19.0636,19.6764,18.9858,19.4916,36179763.0,724355460.2,0.9726357827,8.91116632,178.579773,8.91116632,178.579773,0.04060048000540517
CN,000988,2016-07-05,20.06,20.24,19.65,19.85,19.511,19.6861,19.1123,19.3068,35459589.0,704656147.0,0.9726357827,8.91116632,176.886651,8.91116632,176.886651,0.039792309700712666
CN,000988,2016-07-06,19.75,20.47,19.75,20.15,19.2095,19.9098,19.2095,19.5986,47476424.0,960468417.1,0.9726357827,8.91116632,179.560001,8.91116632,179.560001,0.05327745246258629
