country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000630,2016-06-23,2.55,2.56,2.52,2.5300000000000002,2.1782,2.1868,2.1526,2.1611,44345175.0,112256706.8,0.854189723320158,95.6045206,241.879437,95.60643685,241.884285,0.004638304329819818
CN,000630,2016-06-24,2.54,2.55,2.48,2.51,2.1697,2.1782,2.1184,2.1441,85080422.0,213473487.4,0.8542231075697212,95.6045206,239.967347,95.60643685,239.972156,0.008899026551265099
CN,000630,2016-06-27,2.49,2.54,2.49,2.5300000000000002,2.127,2.1697,2.127,2.1611,64669597.0,163126506.2,0.854189723320158,95.6045206,241.879437,95.60643685,241.884285,0.006764146759434431
CN,000630,2016-06-28,2.52,2.55,2.51,2.54,2.1526,2.1782,2.1441,2.1697,69290697.0,175192422.2,0.8542125984251969,95.6045206,242.835482,95.60643685,242.84035,0.007247492876312543
CN,000630,2016-06-29,2.55,2.56,2.54,2.56,2.1782,2.1868,2.1697,2.1868,86052463.0,219651961.6,0.8542187499999999,95.6045206,244.747573,95.60643685,244.752478,0.00900069763451288
CN,000630,2016-06-30,2.57,2.57,2.5300000000000002,2.54,2.1953,2.1953,2.1611,2.1697,63755298.0,162362498.5,0.8542125984251969,95.6045206,242.835482,95.60643685,242.84035,0.0066685152276961986
CN,000630,2016-07-01,2.54,2.59,2.5300000000000002,2.55,2.1697,2.2124,2.1611,2.1782,92717781.0,236736702.4,0.8541960784313726,95.6045206,243.791528,95.60643685,243.796414,0.009697859689663772
CN,000630,2016-07-04,2.55,2.74,2.54,2.68,2.1782,2.3405,2.1697,2.2893,393703545.0,1052328660.4,0.8542164179104477,95.6045206,256.220115,95.60643685,256.225251,0.04117960651725721
CN,000630,2016-07-05,2.65,2.66,2.6,2.63,2.2636,2.2721999999999998,2.2209,2.2466,210466513.0,553235404.3,0.8542205323193917,95.6045206,251.439889,95.60643685,251.444929,0.022013843412050555
CN,000630,2016-07-06,2.62,2.74,2.6,2.69,2.238,2.3405,2.2209,2.2978,298016051.0,799646647.2,0.8542007434944239,95.6045206,257.17616,95.60643685,257.181315,0.03117112830672342
CN,000630,2016-07-07,2.67,2.82,2.66,2.7199999999999998,2.2807,2.4089,2.2721999999999998,2.3234,384912975.0,1057947159.7,0.8541911764705883,95.6045206,260.044296,95.60643685,260.049508,0.04026015273468483
