country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00003,2016-06-20,13.42,13.46,13.2,13.4,6.3787,6.3977,6.2742,6.3692,6709791.0,89533880.68,0.4753151862,127.1704064,988.368399,127.1704,1704.083,0.0005276220724319496
HK,00003,2016-06-21,13.48,13.54,13.34,13.46,6.4072,6.4358,6.3407,6.3977,9330713.0,125686113.46,0.4753151862,127.1704064,992.794002,127.1704,1711.713,0.0007337173587564402
HK,00003,2016-06-22,13.36,13.54,13.32,13.5,6.3502,6.4358,6.3312,6.4168,7754882.0,104274274.71,0.4753151862,127.1704064,995.744282,127.1704,1716.8,0.000609802438303253
HK,00003,2016-06-23,13.46,13.5,13.34,13.38,6.3977,6.4168,6.3407,6.3597,6583669.0,88238414.46,0.4753151862,127.1704064,986.893296,127.1704,1701.539,0.0005177045129998804
HK,00003,2016-06-24,13.32,13.72,13.02,13.42,6.3312,6.5213,6.1886,6.3787,21020359.0,280120734.209,0.4753151862,127.1704064,989.843649,127.1704,1706.626,0.0016529285903008877
HK,00003,2016-06-27,13.48,13.8,13.42,13.74,6.4072,6.5593,6.3787,6.5308,21312203.0,291108300.467,0.4753151862,127.1704064,1013.446403,127.1704,1747.321,0.0016758776413379215
HK,00003,2016-06-28,13.7,13.76,13.64,13.74,6.5118,6.5403,6.4833,6.5308,10498211.0,143981310.39,0.4753151862,127.1704064,1013.446403,127.1704,1747.321,0.0008255231563319767
HK,00003,2016-06-29,13.8,13.96,13.76,13.88,6.5593,6.6354,6.5403,6.5974,11500505.0,159495603.041,0.4753151862,127.1704064,1023.772713,127.1704,1765.124,0.0009043381950516787
HK,00003,2016-06-30,13.98,14.16,13.94,14.14,6.6449,6.7305,6.6259,6.721,22999857.0,323366663.14,0.4753151862,127.1704064,1042.950011,127.1704,1798.189,0.0018085857243509496
HK,00003,2016-07-04,13.88,14.36,13.88,14.36,6.5974,6.8255,6.5974,6.8255,18621815.0,264707147.0,0.4753151862,127.1704064,1059.176881,127.1704,1826.166,0.0014643199203588256
HK,00003,2016-07-05,14.34,14.34,14.08,14.16,6.816,6.816,6.6924,6.7305,6570448.0,93407191.444,0.4753151862,127.1704064,1044.425114,127.1704,1800.733,0.0005166648842812478
HK,00003,2016-07-06,13.96,14.16,13.96,14.14,6.6354,6.7305,6.6354,6.721,9443640.0,132959427.6,0.4753151862,127.1704064,1042.950011,127.1704,1798.189,0.0007425973339707983
HK,00003,2016-07-07,14.3,14.3,14.16,14.18,6.797,6.797,6.7305,6.74,7731000.0,109786588.2,0.4753151862,127.1704064,1045.900364,127.1704,1803.276,0.0006079244855721142
HK,00003,2016-07-08,14.12,14.12,13.88,13.9,6.7114,6.7114,6.5974,6.6068999999999996,10474066.0,146187965.61,0.4753151862,127.1704064,1025.247816,127.1704,1767.668,0.0008236245226876694
HK,00003,2016-07-11,14.28,14.28,13.9,14.1,6.7875,6.7875,6.6068999999999996,6.7019,11479984.0,161529815.2,0.4753151862,127.1704064,1039.999657,127.1704,1793.103,0.000902724533381982
HK,00003,2016-07-12,14.06,14.14,13.96,14.1,6.6829,6.721,6.6354,6.7019,11847181.0,166379018.31,0.4753151862,127.1704064,1039.999657,127.1704,1793.103,0.0009315989412630613
HK,00003,2016-07-13,14.16,14.16,13.96,13.98,6.7305,6.7305,6.6354,6.6449,9621419.0,134722607.42,0.4753151862,127.1704064,1031.148523,127.1704,1777.842,0.0007565769235608286
HK,00003,2016-07-14,14.04,14.18,13.98,14.16,6.6734,6.74,6.6449,6.7305,7661803.0,108106279.5,0.4753151862,127.1704064,1044.425114,127.1704,1800.733,0.0006024832036385826
HK,00003,2016-07-15,14.08,14.24,14.02,14.16,6.6924,6.7684999999999995,6.6639,6.7305,8123714.0,115083405.885,0.4753151862,127.1704064,1044.425114,127.1704,1800.733,0.0006388054138384404
HK,00003,2016-07-18,14.12,14.28,14.12,14.26,6.7114,6.7875,6.7114,6.7780000000000005,8157520.0,116071224.8,0.4753151862,127.1704064,1051.801071,127.1704,1813.449,0.0006414637368444229
HK,00003,2016-07-19,14.3,14.3,14.12,14.28,6.797,6.797,6.7114,6.7875,7873284.0,112077854.96,0.4753151862,127.1704064,1053.276174,127.1704,1815.993,0.0006191129382309091
HK,00003,2016-07-20,14.3,14.36,14.24,14.34,6.797,6.8255,6.7684999999999995,6.816,9674649.0,138398341.8,0.4753151862,127.1704064,1057.701778,127.1704,1823.623,0.0007607626460245466
HK,00003,2016-07-21,14.36,14.4,14.32,14.36,6.8255,6.8445,6.8065,6.8255,8887607.0,127751532.74,0.4753151862,127.1704064,1059.176881,127.1704,1826.166,0.0006988738731654536
HK,00003,2016-07-22,14.4,14.48,14.3,14.44,6.8445,6.8826,6.797,6.8635,8463195.0,122164018.0,0.4753151862,127.1704064,1065.077588,127.1704,1836.34,0.0006655003837370961
HK,00003,2016-07-25,14.5,14.5,14.34,14.42,6.8921,6.8921,6.816,6.854,6385854.0,92052224.68,0.4753151862,127.1704064,1063.602485,127.1704,1833.797,0.0005021493995458063
HK,00003,2016-07-26,14.46,14.66,14.4,14.6,6.8731,6.9681,6.8445,6.9396,10890052.0,158570431.28,0.4753151862,127.1704064,1076.879075,127.1704,1856.688,0.0008563354365481276
HK,00003,2016-07-27,14.58,14.66,14.38,14.62,6.9301,6.9681,6.835,6.9491,11123487.0,161675813.48,0.4753151862,127.1704064,1078.354178,127.1704,1859.231,0.0008746915162647911
HK,00003,2016-07-28,14.56,14.58,14.42,14.48,6.9206,6.9301,6.854,6.8826,9775974.0,141938509.996,0.4753151862,127.1704064,1068.027941,127.1704,1841.427,0.0007687303020199669
HK,00003,2016-07-29,14.48,14.48,14.26,14.4,6.8826,6.8826,6.7780000000000005,6.8445,16935721.0,242966712.84,0.4753151862,127.1704064,1062.127234,127.1704,1831.253,0.0013317345074010934
HK,00003,2016-08-01,14.4,14.5,14.3,14.36,6.8445,6.8921,6.797,6.8255,13281757.0,191625521.9,0.4753151862,127.1704064,1059.176881,127.1704,1826.166,0.0010444063241131585
HK,00003,2016-08-03,14.26,14.36,14.16,14.16,6.7780000000000005,6.8255,6.7305,6.7305,10225605.0,145802235.85,0.4753151862,127.1704064,1044.425114,127.1704,1800.733,0.0008040868787076238
HK,00003,2016-08-04,14.34,14.34,14.2,14.28,6.816,6.816,6.7495,6.7875,5584925.0,79616516.4,0.4753151862,127.1704064,1053.276174,127.1704,1815.993,0.00043916862729062735
HK,00003,2016-08-05,14.36,14.36,14.26,14.34,6.8255,6.8255,6.7780000000000005,6.816,9634132.0,138000055.676,0.4753151862,127.1704064,1057.701778,127.1704,1823.623,0.0007575766058768393
HK,00003,2016-08-08,14.4,14.6,14.36,14.56,6.8445,6.9396,6.8255,6.9206,11532128.0,167611629.3,0.4753151862,127.1704064,1073.928722,127.1704,1851.601,0.0009068248586148978
HK,00003,2016-08-09,14.6,14.6,14.48,14.54,6.9396,6.9396,6.8826,6.9111,4192722.0,60904070.04,0.4753151862,127.1704064,1072.453471,127.1704,1849.058,0.00032969323050017926
