country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000636,2016-07-13,9.72,9.72,8.9,9.2,9.088,9.088,8.3213,8.6018,94644002.0,878575283.7,0.9349782609,7.50481767,69.044323,8.95233111,82.361446,0.10571995253200595
CN,000636,2016-07-14,9.49,10.08,9.33,9.7,8.873,9.4246,8.7234,9.0693,86009178.0,832587220.6,0.9349782609,7.50481767,72.796731,8.95233111,86.837612,0.09607461670393914
CN,000636,2016-07-15,9.5,9.7,9.21,9.5,8.8823,9.0693,8.6112,8.8823,59269584.0,559687250.1,0.9349782609,7.50481767,71.295768,8.95233111,85.047146,0.0662057549835196
CN,000636,2016-07-18,9.47,9.85,9.4,9.41,8.8543,9.2096,8.7888,8.7982,41038504.0,393170902.8,0.9349782609,7.50481767,70.620334,8.95233111,84.241436,0.045841137348191764
CN,000636,2016-07-19,9.38,9.4,9.13,9.23,8.7701,8.7888,8.5364,8.6299,34762923.0,320436994.6,0.9349782609,7.50481767,69.269467,8.95233111,82.630016,0.038831140820036095
CN,000636,2016-07-20,9.29,9.55,9.29,9.4,8.686,8.9291,8.686,8.7888,35586087.0,335206919.1,0.9349782609,7.50481767,70.545286,8.95233111,84.151912,0.039750637641462305
CN,000636,2016-07-21,9.47,9.52,9.28,9.35,8.8543,8.901,8.6766,8.7421,27063607.0,254282324.3,0.9349782609,7.50481767,70.170045,8.95233111,83.704296,0.030230793150366402
CN,000636,2016-07-22,9.38,10.1,9.36,9.82,8.7701,9.4433,8.7514,9.1815,74968869.0,729885650.2,0.9349782609,7.50481767,73.69731,8.95233111,87.911892,0.08374228799050755
CN,000636,2016-07-25,9.77,10.16,9.66,10.1,9.1348,9.4994,9.0319,9.4433,60161332.0,596902836.6,0.9349782609,7.50481767,75.798658,8.95233111,90.418544,0.06720186201870722
CN,000636,2016-07-26,10.04,10.34,9.98,10.09,9.3872,9.6677,9.3311,9.4339,37506072.0,379994857.3,0.9349782609,7.50481767,75.72361,8.95233111,90.329021,0.041895313677690824
CN,000636,2016-07-27,10.01,10.06,9.19,9.39,9.3592,9.4059,8.5925,8.7795,42948882.0,414200062.5,0.9349782609,7.50481767,70.470238,8.95233111,84.062389,0.047975082101269606
CN,000636,2016-07-28,9.4,9.72,9.26,9.59,8.7888,9.088,8.6579,8.9665,36133964.0,344590533.8,0.9349782609,7.50481767,71.971201,8.95233111,85.852855,0.04036263131469453
