country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NVDA,2016-06-20,47.6,48.0,47.6,47.6,1.16,1.17,1.16,1.16,7344230.0,350319771.0,0.0243697479,5.34,254.184,5.34,254.184,0.013753239700374531
US,NVDA,2016-06-21,47.6,48.0,47.2,47.2,1.16,1.17,1.15,1.15,5312700.0,252353250.0,0.0243644068,5.34,252.048,5.34,252.048,0.009948876404494381
US,NVDA,2016-06-22,47.2,47.6,47.2,47.2,1.15,1.16,1.15,1.15,5065516.0,239598906.8,0.0243644068,5.34,252.048,5.34,252.048,0.009485985018726592
US,NVDA,2016-06-23,47.6,48.4,47.6,48.4,1.16,1.18,1.16,1.18,7447000.0,357456000.0,0.0243801653,5.34,258.456,5.34,258.456,0.013945692883895132
US,NVDA,2016-06-24,46.4,47.2,45.2,45.6,1.13,1.15,1.1,1.11,25442111.0,1172881317.1,0.0243421053,5.34,243.504,5.34,243.504,0.04764440262172285
US,NVDA,2016-06-27,45.2,45.6,44.4,45.2,1.1,1.11,1.08,1.1,11258487.0,507757763.7,0.0243362832,5.34,241.368,5.34,241.368,0.021083308988764045
US,NVDA,2016-06-28,46.0,46.0,45.2,46.0,1.12,1.12,1.1,1.12,9548000.0,437298400.0,0.0243478261,5.34,245.64,5.34,245.64,0.017880149812734083
US,NVDA,2016-06-29,46.4,47.2,46.0,46.8,1.13,1.15,1.12,1.1400000000000001,7973300.0,371555780.0,0.0243589744,5.34,249.912,5.34,249.912,0.0149312734082397
US,NVDA,2016-06-30,46.8,47.2,46.4,47.2,1.1400000000000001,1.15,1.13,1.15,10773500.0,505277150.0,0.0243644068,5.34,252.048,5.34,252.048,0.0201750936329588
US,NVDA,2016-07-01,46.8,47.2,46.4,46.8,1.1400000000000001,1.15,1.13,1.1400000000000001,5462200.0,255630960.0,0.0243589744,5.34,249.912,5.34,249.912,0.010228838951310862
US,NVDA,2016-07-05,46.4,47.6,46.0,47.2,1.13,1.16,1.12,1.15,9277100.0,434168280.0,0.0243644068,5.34,252.048,5.34,252.048,0.017372846441947566
US,NVDA,2016-07-06,47.2,48.0,46.8,47.6,1.15,1.17,1.1400000000000001,1.16,6827600.0,323628240.0,0.0243697479,5.34,254.184,5.34,254.184,0.012785767790262172
US,NVDA,2016-07-07,48.0,49.2,47.6,48.8,1.17,1.2,1.16,1.19,9885000.0,478434000.0,0.0243852459,5.34,260.592,5.34,260.592,0.01851123595505618
US,NVDA,2016-07-08,49.6,51.2,49.2,50.8,1.21,1.25,1.2,1.24,12048300.0,604824660.0,0.0244094488,5.34,271.272,5.34,271.272,0.022562359550561798
US,NVDA,2016-07-11,51.6,52.4,51.6,52.0,1.26,1.28,1.26,1.27,11219437.0,582288780.3,0.0244230769,5.34,277.68,5.34,277.68,0.021010181647940076
US,NVDA,2016-07-12,52.8,53.2,52.0,52.8,1.29,1.3,1.27,1.29,10919045.0,575433671.5,0.0244318182,5.34,281.952,5.34,281.952,0.020447649812734083
US,NVDA,2016-07-13,52.8,53.2,52.8,52.8,1.29,1.3,1.29,1.29,8115130.0,429290377.0,0.0244318182,5.34,281.952,5.34,281.952,0.01519687265917603
US,NVDA,2016-07-14,53.2,54.0,52.8,53.2,1.3,1.32,1.29,1.3,7922300.0,422258590.0,0.0244360902,5.34,284.088,5.34,284.088,0.014835767790262173
US,NVDA,2016-07-15,52.8,52.8,52.0,52.8,1.29,1.29,1.27,1.29,10715400.0,563630040.0,0.0244318182,5.34,281.952,5.34,281.952,0.02006629213483146
US,NVDA,2016-07-18,53.2,53.6,52.8,52.8,1.3,1.31,1.29,1.29,6324838.0,335848897.8,0.0244318182,5.34,281.952,5.34,281.952,0.011844265917602997
US,NVDA,2016-07-19,52.8,53.6,52.8,53.6,1.29,1.31,1.29,1.31,9566300.0,508927160.0,0.0244402985,5.34,286.224,5.34,286.224,0.01791441947565543
US,NVDA,2016-07-20,53.6,54.4,53.6,54.4,1.31,1.33,1.31,1.33,7411502.0,400221108.0,0.0244485294,5.34,290.496,5.34,290.496,0.01387921722846442
