country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00902,2016-06-20,5.21,5.25,5.18,5.23,3.3449,3.3706,3.3256,3.3577,36502460.0,190340199.2,0.6420121335,47.0038272,221.246998,152.0038,974.9081,0.0024014175961390434
HK,00902,2016-06-21,5.25,5.26,5.21,5.24,3.3706,3.377,3.3449,3.3641,25411838.0,132987204.84,0.6420121335,47.0038272,221.670041,152.0038,976.3894,0.0016717896526271053
HK,00902,2016-06-22,5.26,5.38,5.23,5.36,3.377,3.454,3.3577,3.4412,50398000.0,267503612.0,0.6420121335,47.0038272,226.74645,152.0038,987.6119,0.0033155750053617075
HK,00902,2016-06-23,5.37,5.43,5.3,5.41,3.4476,3.4861,3.4027,3.4733,47297454.0,255354424.44,0.6420121335,47.0038272,228.86163,152.0038,985.3063,0.003111596815342774
HK,00902,2016-06-24,5.33,5.46,5.2,5.35,3.4219,3.5054,3.3384,3.4348,84324457.0,449468544.31,0.6420121335,47.0038272,226.323445,152.0038,981.9163,0.005547522956662925
HK,00902,2016-06-27,5.31,5.44,5.3,5.43,3.4091,3.4925,3.4027,3.4861,54432200.0,293315494.0,0.6420121335,47.0038272,229.70772,152.0038,992.1806,0.003580976265067057
HK,00902,2016-06-28,5.37,5.38,5.33,5.34,3.4476,3.454,3.4219,3.4283,64576980.0,345739324.6,0.6420121335,47.0038272,225.900402,152.0038,992.0238,0.004248379316832868
HK,00902,2016-06-29,4.8,4.8,4.7,4.74,3.4433,3.4433,3.3716,3.4003,60006927.0,284615548.31,0.7173628692,47.0038272,200.518318,152.0038,975.1913,0.003947725451600551
HK,00902,2016-06-30,4.79,4.8,4.73,4.78,3.4362,3.4433,3.3931,3.429,50073988.0,238689261.32,0.7173628692,47.0038272,202.210456,152.0038,982.005,0.0032942589593154903
HK,00902,2016-07-04,4.79,4.91,4.76,4.88,3.4362,3.5221999999999998,3.4146,3.5007,71057528.0,345705464.71,0.7173628692,47.0038272,206.440818,152.0038,1015.997,0.004674720500408542
HK,00902,2016-07-05,4.86,4.87,4.72,4.73,3.4864,3.4935,3.3859,3.3931,31717923.0,151755330.964,0.7173628692,47.0038272,200.095275,152.0038,1015.351,0.002086653294193961
HK,00902,2016-07-06,4.7,4.7,4.6,4.61,3.3716,3.3716,3.2999,3.307,38689613.0,179142181.93,0.7173628692,47.0038272,195.018866,152.0038,1007.931,0.002545305643674697
HK,00902,2016-07-07,4.62,4.63,4.54,4.57,3.3142,3.3214,3.2568,3.2782999999999998,42818865.0,195725196.95,0.7173628692,47.0038272,193.326729,152.0038,1000.884,0.0028169601681010603
HK,00902,2016-07-08,4.53,4.55,4.45,4.46,3.2496,3.2640000000000002,3.1923,3.1994,46625515.0,208854785.59,0.7173628692,47.0038272,188.673367,152.0038,928.325,0.0030673914073200796
HK,00902,2016-07-11,4.52,4.53,4.47,4.49,3.2425,3.2496,3.2066,3.2209,40010281.0,180240407.75,0.7173628692,47.0038272,189.942457,152.0038,926.385,0.002632189524209263
HK,00902,2016-07-12,4.55,4.59,4.52,4.58,3.2640000000000002,3.2927,3.2425,3.2855,38521784.0,175623196.65,0.7173628692,47.0038272,193.749776,152.0038,941.5,0.0025342645381233888
