country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002741,2016-06-23,25.58,25.93,24.46,24.77,25.0273,25.3697,23.9315,24.2348,11959033.0,300875271.0,0.9783932176019379,1.35768,33.629734,3.6,89.172,0.033219536111111114
CN,002741,2016-06-24,24.76,25.1,22.7,24.25,24.225,24.5576,22.2095,23.726,11076652.0,268965764.4,0.9783917525773196,1.35768,32.92374,3.6,87.3,0.03076847777777778
CN,002741,2016-06-27,23.9,25.89,23.78,25.46,23.3836,25.3306,23.2662,24.9098,13832346.0,348356705.3,0.9783896307934014,1.35768,34.566533,3.6,91.656,0.03842318333333333
CN,002741,2016-06-28,25.35,26.92,25.11,26.46,24.8022,26.3383,24.5674,25.8882,18027702.0,471019739.3,0.9783900226757369,1.35768,35.924213,3.6,95.256,0.05007695
CN,002741,2016-06-29,26.95,26.99,25.68,25.77,26.3677,26.4068,25.1251,25.2131,15172437.0,395719214.1,0.9783896003104385,1.35768,34.987414,3.6,92.772,0.042145658333333336
CN,002741,2016-06-30,25.8,26.09,25.03,25.47,25.2425,25.5262,24.4891,24.9196,10049615.0,255006146.5,0.978390263054574,1.35768,34.58011,3.6,91.692,0.027915597222222224
CN,002741,2016-07-01,25.25,25.78,25.08,25.24,24.7044,25.2229,24.5381,24.6946,7573282.0,192034422.5,0.9783914421553092,1.35768,34.267843,3.6,90.864,0.021036894444444443
CN,002741,2016-07-04,24.89,25.59,24.75,25.45,24.3522,25.037,24.2152,24.9001,7518211.0,189951329.7,0.9783929273084478,1.35768,34.552956,3.6,91.62,0.020883919444444444
CN,002741,2016-07-05,25.4,25.74,25.06,25.25,24.8511,25.1838,24.5185,24.7044,7296358.0,184840497.7,0.9783920792079208,1.35768,34.28142,3.6,90.9,0.020267661111111113
CN,002741,2016-07-06,25.45,26.24,25.32,25.71,24.9001,25.673000000000002,24.7729,25.1544,14114632.0,363571500.6,0.9783897316219369,1.35768,34.905953,3.6,92.556,0.03920731111111111
CN,002741,2016-07-07,25.8,25.83,24.71,25.01,25.2425,25.2719,24.1761,24.4696,12268384.0,307625758.3,0.9783926429428228,1.35768,33.955577,3.6,90.036,0.034078844444444444
CN,002741,2016-07-08,25.01,25.01,24.5,24.7,24.4696,24.4696,23.9706,24.1663,7088446.0,175184672.7,0.9783927125506073,1.35768,33.534696,3.6,88.92,0.019690127777777778
CN,002741,2016-07-11,24.74,24.95,24.39,24.51,24.2054,24.4109,23.863,23.9804,6209404.0,153389517.5,0.978392492860057,1.35768,33.276737,3.6,88.236,0.017248344444444445
CN,002741,2016-07-12,24.55,25.9,24.55,25.14,24.0195,25.3403,24.0195,24.5968,15412565.0,388210479.7,0.9783929992044551,1.35768,34.132075,3.6,90.504,0.04281268055555556
CN,002741,2016-07-13,25.0,25.05,24.61,24.97,24.4598,24.5087,24.0782,24.4304,9058413.0,224882186.6,0.978390068081698,1.35768,33.90127,3.6,89.892,0.025162258333333333
CN,002741,2016-07-14,25.0,25.6,25.0,25.14,24.4598,25.0468,24.4598,24.5968,9544451.0,240686473.5,0.9783929992044551,1.35768,34.132075,3.6,90.504,0.02651236388888889
CN,002741,2016-07-15,25.16,25.28,24.63,24.7,24.6163,24.7337,24.0978,24.1663,6385706.0,158180105.7,0.9783927125506073,1.35768,33.534696,3.6,88.92,0.017738072222222224
CN,002741,2016-07-18,24.7,24.88,24.13,24.39,24.1663,24.3424,23.6086,23.863,5593968.0,136400336.0,0.9783927839278392,1.35768,33.113815,3.6,87.804,0.0155388
CN,002741,2016-07-19,24.39,24.8,24.2,24.56,23.863,24.2641,23.6771,24.0293,4962059.0,121307056.3,0.9783916938110749,1.35768,33.344621,3.6,88.416,0.013783497222222222
