country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000977,2016-06-20,22.1,22.65,21.71,22.64,18.2496,18.7038,17.9275,18.6955,19200986.0,427296926.2,0.8238270893,9.59725752,217.28191,9.99282714,226.237606,0.019214768484427124
CN,000977,2016-06-21,23.36,23.49,22.18,22.25,19.2901,19.3974,18.3157,18.3735,26490461.0,607208223.9,0.8238270893,9.59725752,213.53898,9.99282714,222.340404,0.026509475875913135
CN,000977,2016-06-22,22.07,22.73,22.0,22.73,18.2248,18.7698,18.167,18.7698,14629313.0,327399533.4,0.8238270893,9.59725752,218.145663,9.99282714,227.136961,0.014639813933577162
CN,000977,2016-06-23,22.73,23.48,22.47,22.98,18.7698,19.3892,18.5551,18.9763,21853241.0,501567629.6,0.8238270893,9.59725752,220.544978,9.99282714,229.635168,0.021868927275369644
CN,000977,2016-06-24,22.71,23.0,21.6,22.33,18.7533,18.9928,17.8367,18.4395,21725986.0,488514139.3,0.8238270893,9.59725752,214.30676,9.99282714,223.13983,0.02174158093162012
CN,000977,2016-06-27,22.1,23.75,22.07,23.56,18.2496,19.6121,18.2248,19.4552,37571790.0,871034105.3,0.8238270893,9.59725752,226.111387,9.99282714,235.431007,0.03759875906349362
CN,000977,2016-06-28,23.23,23.75,23.06,23.53,19.1827,19.6121,19.0423,19.4304,29892001.0,699807125.6,0.8238270893,9.59725752,225.823469,9.99282714,235.131223,0.029913457504279418
CN,000977,2016-06-29,23.9,23.9,23.31,23.38,19.736,19.736,19.2488,19.3066,17338197.0,407617033.2,0.8238270893,9.59725752,224.383881,9.99282714,233.632299,0.017350642372865065
CN,000977,2016-06-30,23.55,23.9,23.35,23.45,19.447,19.736,19.2818,19.3644,16378229.0,386246264.5,0.8238270893,9.59725752,225.055689,9.99282714,234.331796,0.01638998530700092
CN,000977,2016-07-01,23.58,23.6,23.07,23.13,19.4717,19.4882,19.0506,19.1001,17030542.0,397256913.1,0.8238270893,9.59725752,221.984566,9.99282714,231.134092,0.01704276653783886
CN,000977,2016-07-04,23.05,23.96,22.91,23.82,19.0341,19.7855,18.9185,19.6699,25219844.0,593950708.5,0.8238270893,9.59725752,228.606674,9.99282714,238.029142,0.025237946825926984
CN,000977,2016-07-05,23.76,23.96,23.55,23.75,19.6204,19.7855,19.447,19.6121,21969885.0,522449817.5,0.8238270893,9.59725752,227.934866,9.99282714,237.329645,0.02198565500253415
CN,000977,2016-07-06,23.85,24.5,23.78,24.08,19.6947,20.2314,19.6369,19.8846,35560591.0,860671285.7,0.8238270893,9.59725752,231.101961,9.99282714,240.627278,0.03558611642310467
CN,000977,2016-07-07,24.01,24.1,23.41,23.77,19.8268,19.9011,19.3314,19.6286,22509793.0,532910921.3,0.8238270893,9.59725752,228.126811,9.99282714,237.529501,0.022525950548965466
CN,000977,2016-07-08,23.75,23.87,23.41,23.6,19.6121,19.7112,19.3314,19.4882,15803043.0,373828075.9,0.8238270893,9.59725752,226.495277,9.99282714,235.830721,0.015814386437990564
CN,000977,2016-07-11,23.7,24.52,23.67,23.97,19.5708,20.248,19.5461,19.7938,38644308.0,935943285.2,0.8238270893,9.59725752,230.046263,9.99282714,239.528067,0.038672046917845516
CN,000977,2016-07-12,24.05,24.66,23.63,24.57,19.8598,20.3636,19.513,20.2892,36050154.0,873029066.4,0.8238270893,9.59725752,235.804617,9.99282714,245.523763,0.03607603083185126
CN,000977,2016-07-13,24.63,24.64,24.27,24.4,20.3388,20.3471,20.0415,20.1489,24386944.0,595311543.1,0.8238270893,9.59725752,234.173083,9.99282714,243.824982,0.0244044489695836
CN,000977,2016-07-14,24.45,24.58,24.3,24.5,20.1902,20.2975,20.0663,20.2314,18553007.0,453348709.5,0.8238270893,9.59725752,235.132809,9.99282714,244.824265,0.018566324364538145
