country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000960,2016-06-23,11.15,11.38,10.92,11.05,10.4997,10.7163,10.2831,10.4055,28393083.0,315906632.8,0.9416742081447963,11.51217841,127.209571,14.72055068,162.662085,0.019288057639430648
CN,000960,2016-06-24,11.05,11.13,10.39,10.73,10.4055,10.4808,9.784,10.1042,27565566.0,297579823.3,0.9416775396085741,11.51217841,123.525674,14.72055068,157.951509,0.018725906794677057
CN,000960,2016-06-27,10.74,11.2,10.73,11.2,10.1136,10.5467,10.1042,10.5467,19046054.0,208946492.0,0.9416696428571428,11.51217841,128.936398,14.72055068,164.870168,0.012938411350247123
CN,000960,2016-06-28,11.05,11.3,11.0,11.26,10.4055,10.6409,10.3584,10.6032,21677648.0,241635768.7,0.9416696269982238,11.51217841,129.627129,14.72055068,165.753401,0.014726112134821305
CN,000960,2016-06-29,11.34,11.89,11.19,11.58,10.6786,11.1965,10.5373,10.9046,37853508.0,434628366.1,0.9416753022452504,11.51217841,133.311026,14.72055068,170.463977,0.025714736372892268
CN,000960,2016-06-30,11.67,11.67,11.37,11.56,10.9893,10.9893,10.7068,10.8858,23163298.0,266381367.8,0.9416782006920414,11.51217841,133.080782,14.72055068,170.169566,0.01573534747682415
CN,000960,2016-07-01,11.57,12.33,11.51,12.08,10.895199999999999,11.6108,10.8387,11.3754,53583545.0,640706640.8,0.9416721854304636,11.51217841,139.067115,14.72055068,177.824252,0.03640050305509359
CN,000960,2016-07-04,12.61,13.29,12.37,12.94,11.8745,12.5148,11.6485,12.1853,98541493.0,1275476055.7,0.941676970633694,11.51217841,148.967589,14.72055068,190.483926,0.0669414447476363
CN,000960,2016-07-05,12.9,12.9,12.56,12.81,12.1476,12.1476,11.8274,12.0628,54806684.0,696114596.4,0.9416705698672911,11.51217841,147.471005,14.72055068,188.570254,0.03723140879129122
CN,000960,2016-07-06,12.6,13.63,12.58,13.16,11.8651,12.835,11.8463,12.3924,81722812.0,1072203093.9,0.9416717325227963,11.51217841,151.500268,14.72055068,193.722447,0.05551613779709497
CN,000960,2016-07-07,13.25,13.88,13.12,13.25,12.4772,13.0704,12.354800000000001,12.4772,72721941.0,982426029.4,0.9416754716981132,11.51217841,152.536364,14.72055068,195.047297,0.049401644395547846
CN,000960,2016-07-08,13.0,13.3,12.81,12.96,12.2418,12.5243,12.0628,12.2041,41069261.0,537017427.1,0.9416743827160493,11.51217841,149.197832,14.72055068,190.778337,0.027899269458579793
CN,000960,2016-07-11,13.25,13.88,13.1,13.17,12.4772,13.0704,12.3359,12.4018,60418713.0,816385134.3,0.94167046317388,11.51217841,151.61539,14.72055068,193.869652,0.0410437858701085
CN,000960,2016-07-12,13.09,14.12,13.09,13.86,12.3265,13.2964,12.3265,13.0516,76239845.0,1044535604.2,0.9416738816738818,11.51217841,159.558793,14.72055068,204.026832,0.05179143542746867
CN,000960,2016-07-13,13.8,14.46,13.54,14.07,12.9951,13.6166,12.7503,13.2494,83636221.0,1173129848.2,0.9416773276474768,11.51217841,161.97635,14.72055068,207.118148,0.056815959414909606
CN,000960,2016-07-14,13.9,14.19,13.62,13.92,13.0893,13.3624,12.8256,13.1081,44150804.0,611588689.9,0.9416738505747126,11.51217841,160.249523,14.72055068,204.910065,0.029992630683297238
CN,000960,2016-07-15,13.88,14.14,13.72,13.82,13.0704,13.3153,12.9198,13.0139,40353579.0,561730224.4,0.941671490593343,11.51217841,159.098306,14.72055068,203.43801,0.027413090635818524
CN,000960,2016-07-18,13.96,14.05,13.5,13.54,13.1458,13.2305,12.7126,12.7503,48704977.0,668666633.3,0.9416765140324963,11.51217841,155.874896,14.72055068,199.316256,0.033086382472207895
CN,000960,2016-07-19,13.53,13.67,13.13,13.3,12.7408,12.8727,12.3642,12.5243,44687735.0,596255733.4,0.9416766917293232,11.51217841,153.111973,14.72055068,195.783324,0.030357379945517092
CN,000960,2016-07-20,13.32,13.65,13.2,13.37,12.5431,12.8539,12.4301,12.5902,30756160.0,413593472.5,0.9416753926701571,11.51217841,153.917825,14.72055068,196.813763,0.02089334880779066
CN,000960,2016-07-21,13.35,13.56,13.17,13.46,12.5713,12.7691,12.4018,12.674900000000001,28358347.0,378903379.2,0.9416716196136702,11.51217841,154.953921,14.72055068,198.138612,0.019264460696113036
CN,000960,2016-07-22,13.38,13.97,13.19,13.24,12.5996,13.1552,12.4207,12.4678,32285274.0,435807195.3,0.9416767371601209,11.51217841,152.421242,14.72055068,194.900091,0.021932110219126666
CN,000960,2016-07-25,13.21,13.3,12.78,12.92,12.4395,12.5243,12.0346,12.1664,34323544.0,447422098.9,0.941671826625387,11.51217841,148.737345,14.72055068,190.189515,0.02331675271267773
CN,000960,2016-07-26,12.92,13.2,12.92,13.08,12.1664,12.4301,12.1664,12.3171,19688477.0,256949421.4,0.9416743119266054,11.51217841,150.579294,14.72055068,192.544803,0.013374823692397356
CN,000960,2016-07-27,13.25,13.39,12.13,12.35,12.4772,12.609,11.4225,11.6297,50298226.0,641446445.7,0.9416761133603239,11.51217841,142.175403,14.72055068,181.798801,0.034168712226464074
CN,000960,2016-07-28,12.43,12.82,12.28,12.76,11.705,12.0723,11.5638,12.0158,37015946.0,465347327.8,0.9416771159874608,11.51217841,146.895397,14.72055068,187.834227,0.02514576173450598
CN,000960,2016-07-29,12.7,12.76,12.36,12.45,11.9593,12.0158,11.6391,11.7238,22510149.0,282011243.3,0.9416706827309238,11.51217841,143.326621,14.72055068,183.270856,0.015291648722478363
CN,000960,2016-08-01,12.47,12.66,12.18,12.59,11.7427,11.9216,11.4696,11.8557,25698938.0,320849664.0,0.9416759332803813,11.51217841,144.938326,14.72055068,185.331733,0.017457864558637556
CN,000960,2016-08-02,12.5,12.7,12.41,12.68,11.7709,11.9593,11.6862,11.9404,17419284.0,219234857.3,0.9416719242902208,11.51217841,145.974422,14.72055068,186.656583,0.011833310029404416
CN,000960,2016-08-03,12.69,12.79,12.47,12.56,11.9498,12.044,11.7427,11.8274,21691134.0,273706266.8,0.941671974522293,11.51217841,144.592961,14.72055068,184.890117,0.01473527347687512
CN,000960,2016-08-04,12.58,12.64,12.21,12.52,11.8463,11.9028,11.4978,11.7898,22263484.0,276307552.8,0.9416773162939297,11.51217841,144.132474,14.72055068,184.301295,0.015124083659620266
CN,000960,2016-08-05,12.52,12.7,12.43,12.58,11.7898,11.9593,11.705,11.8463,19570119.0,246055905.4,0.9416772655007949,11.51217841,144.823204,14.72055068,185.184528,0.013294420450308861
CN,000960,2016-08-08,12.51,13.26,12.45,13.16,11.7803,12.4866,11.7238,12.3924,34057884.0,440907898.8,0.9416717325227963,11.51217841,151.500268,14.72055068,193.722447,0.02313628392059583
CN,000960,2016-08-09,13.09,13.14,12.9,13.12,12.3265,12.3736,12.1476,12.354800000000001,22513331.0,293036650.7,0.9416768292682928,11.51217841,151.039781,14.72055068,193.133625,0.015293810326394664
CN,000960,2016-08-10,13.3,13.74,13.3,13.34,12.5243,12.9386,12.5243,12.5619,47835198.0,646012771.3,0.941671664167916,11.51217841,153.57246,14.72055068,196.372146,0.032495522103660864
CN,000960,2016-08-11,13.34,13.57,13.17,13.17,12.5619,12.7785,12.4018,12.4018,27372593.0,364999561.8,0.94167046317388,11.51217841,151.61539,14.72055068,193.869652,0.018594815910786294
CN,000960,2016-08-12,13.06,13.23,12.85,13.2,12.2983,12.4583,12.1005,12.4301,24824022.0,322912171.9,0.9416742424242425,11.51216991,151.960643,14.72055068,194.311269,0.01686351451085796
