country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,MRVL,2016-06-20,10.16,10.34,10.07,10.14,9.44,9.61,9.35,9.42,4919100.0,50064140.25,0.9289940828,5.11235,51.839229,5.11235,51.839229,0.009621993799329076
US,MRVL,2016-06-21,10.2,10.28,10.05,10.09,9.48,9.56,9.34,9.38,9349527.0,94944446.685,0.9296333003,5.11235,51.583612,5.11235,51.583612,0.01828811994483946
US,MRVL,2016-06-22,10.1,10.27,10.04,10.22,9.39,9.55,9.33,9.5,6834922.0,69425720.215,0.9295499022,5.11235,52.248217,5.11235,52.248217,0.013369432843995423
US,MRVL,2016-06-23,10.31,10.42,10.22,10.41,9.58,9.68,9.49,9.67,3811001.0,39405750.34,0.9289145053,5.11235,53.219563,5.11235,53.219563,0.0074544993985153594
US,MRVL,2016-06-24,10.03,10.14,9.77,9.78,9.32,9.42,9.08,9.09,7979740.0,79238818.2,0.9294478528,5.11235,49.998783,5.11235,49.998783,0.01560875135700803
US,MRVL,2016-06-27,9.66,9.71,9.05,9.12,8.98,9.03,8.41,8.48,8960492.0,84094217.42,0.9298245614,5.11235,46.624632,5.11235,46.624632,0.017527148962805755
US,MRVL,2016-06-28,9.23,9.33,9.13,9.23,8.58,8.67,8.49,8.58,5383100.0,49686013.0,0.9295774648,5.11235,47.186991,5.11235,47.186991,0.010529599890461334
US,MRVL,2016-06-29,9.34,9.47,9.28,9.44,8.68,8.8,8.62,8.77,4258724.0,39957477.93,0.9290254237,5.11235,48.260584,5.11235,48.260584,0.008330266902696412
US,MRVL,2016-06-30,9.47,9.56,9.35,9.53,8.8,8.89,8.69,8.86,5310844.0,50333524.01,0.9296956978,5.11235,48.720695,5.11235,48.720695,0.010388263714338807
US,MRVL,2016-07-01,9.5,9.62,9.49,9.53,8.83,8.94,8.82,8.86,2512512.0,23956801.92,0.9296956978,5.11235,48.720695,5.11235,48.720695,0.004914593093195889
US,MRVL,2016-07-05,9.54,9.54,9.31,9.37,8.87,8.87,8.65,8.71,2037630.0,19235227.2,0.9295624333,5.11235,47.90272,5.11235,47.90272,0.003985701291969446
US,MRVL,2016-07-06,9.33,9.46,9.13,9.44,8.67,8.79,8.48,8.77,2573700.0,24038358.0,0.9290254237,5.11235,48.260584,5.11235,48.260584,0.005034279734368734
US,MRVL,2016-07-07,9.63,9.78,9.56,9.77,8.95,9.09,8.88,9.08,4868190.0,47148420.15,0.9293756397,5.11235,49.94766,5.11235,49.94766,0.009522411415493853
US,MRVL,2016-07-08,9.82,10.0,9.8,10.0,9.12,9.29,9.1,9.29,3384500.0,33523472.5,0.929,5.11235,51.1235,5.11235,51.1235,0.006620243136717947
US,MRVL,2016-07-11,10.08,10.2,9.99,10.0,9.36,9.48,9.28,9.29,2556625.0,25738822.1875,0.929,5.11235,51.1235,5.11235,51.1235,0.00500088022142459
US,MRVL,2016-07-12,10.25,10.32,10.04,10.05,9.53,9.59,9.33,9.34,4393779.0,44662763.535,0.9293532338,5.11235,51.379117,5.11235,51.379117,0.008594440912691815
US,MRVL,2016-07-13,10.07,10.17,10.0,10.01,9.36,9.45,9.29,9.3,3237131.0,32573630.6875,0.9290709291,5.11235,51.174624,5.11235,51.174624,0.006331982356450556
US,MRVL,2016-07-14,10.1,10.15,10.02,10.09,9.39,9.44,9.31,9.38,1845526.0,18621357.34,0.9296333003,5.11235,51.583612,5.11235,51.583612,0.00360993672185981
US,MRVL,2016-07-15,10.1,10.18,9.99,10.0,9.38,9.46,9.28,9.29,1946300.0,19594375.25,0.929,5.11235,51.1235,5.11235,51.1235,0.0038070554637299873
US,MRVL,2016-07-18,10.1,10.24,9.91,10.08,9.39,9.52,9.21,9.37,5289000.0,53326342.5,0.9295634921,5.11235,51.532488,5.11235,51.532488,0.010345535810341623
US,MRVL,2016-07-19,10.01,10.08,9.68,9.85,9.3,9.36,8.99,9.15,6764400.0,67001382.0,0.9289340102,5.11235,50.356648,5.11235,50.356648,0.01323148845442898
US,MRVL,2016-07-20,10.4,11.4,10.37,11.24,9.67,10.6,9.64,10.45,26370666.0,286187652.765,0.9297153025,5.11235,57.462814,5.11235,57.462814,0.0515822782086516
US,MRVL,2016-07-21,11.18,11.29,11.02,11.28,10.39,10.49,10.24,10.48,12722400.0,142395462.0,0.9290780142,5.11235,57.667308,5.11235,57.667308,0.02488562011599362
US,MRVL,2016-07-22,11.37,11.71,11.24,11.71,10.56,10.88,10.44,10.88,13958829.0,160631224.7175,0.9291204099,5.11235,59.865618,5.11235,59.865618,0.027304134106624155
US,MRVL,2016-07-25,11.67,11.72,11.49,11.54,10.84,10.89,10.67,10.72,9962300.0,115612491.5,0.9289428076,5.11235,58.996519,5.11235,58.996519,0.019486733107083827
