country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,000733,2016-06-20,21.31,22.65,21.31,22.6,20.0193,21.2781,20.0193,21.2312,30621213.0,673976783.6,0.9372651934,4.29158874,96.989906,4.69342218,106.071341,0.06524282671711412
CN,000733,2016-06-21,22.5,23.2,21.9,22.09,21.1372,21.7948,20.5736,20.7521,30473242.0,689351464.3,0.9372651934,4.29158874,94.801195,4.69342218,103.677696,0.06492755356604209
CN,000733,2016-06-22,21.98,22.7,21.57,22.68,20.6487,21.3251,20.2635,21.3063,15613455.0,344116967.9,0.9372651934,4.29158874,97.333233,4.69342218,106.446815,0.0332666749361124
CN,000733,2016-06-23,22.57,22.6,21.79,22.05,21.203,21.2312,20.4702,20.7145,15423362.0,341727250.2,0.9372651934,4.29158874,94.629532,4.69342218,103.489959,0.03286165490443905
CN,000733,2016-06-24,21.89,22.27,20.6,21.56,20.5642,20.9211,19.3523,20.2542,18416435.0,400335949.3,0.9372651934,4.29158874,92.526653,4.69342218,101.190182,0.03923882040375068
CN,000733,2016-06-27,21.28,22.71,21.15,22.56,19.9911,21.3345,19.869,21.1936,19290867.0,427273477.8,0.9372651934,4.29158874,96.818242,4.69342218,105.883604,0.04110192149814232
CN,000733,2016-06-28,22.39,22.88,22.11,22.66,21.0339,21.4942,20.7708,21.2875,16539516.0,371714845.5,0.9372651934,4.29158874,97.247401,4.69342218,106.352947,0.0352397789196965
CN,000733,2016-06-29,22.78,23.23,22.22,22.3,21.4003,21.823,20.8742,20.9493,15921495.0,360910095.4,0.9372651934,4.29158874,95.702429,4.69342218,104.663315,0.033922997738933425
CN,000733,2016-06-30,22.26,22.77,21.81,22.5,20.9406,21.4204,20.5173,21.1664,16186860.0,359006473.6,0.9372651934,4.29158874,96.560747,4.69342218,105.601999,0.03448839541641234
CN,000733,2016-07-01,22.3,22.45,21.9,21.9,20.9783,21.1194,20.602,20.602,13603368.0,300951208.1,0.9372651934,4.29158874,93.985793,4.69342218,102.785946,0.028983900186878138
CN,000733,2016-07-04,21.7,22.43,21.6,22.29,20.4138,21.1005,20.3197,20.9688,14559439.0,322055111.7,0.9372651934,4.29158874,95.659513,4.69342218,104.61638,0.031020944721405822
CN,000733,2016-07-05,22.5,23.27,22.34,22.53,21.1664,21.8908,21.0159,21.1946,23944030.0,545410495.8,0.9372651934,4.29158874,96.689494,4.69342218,105.742802,0.051016143619110776
CN,000733,2016-07-06,22.37,22.75,22.11,22.2,21.0441,21.4016,20.7995,20.8842,14011802.0,313259386.7,0.9372651934,4.29158874,95.27327,4.69342218,104.193972,0.029854126610873093
CN,000733,2016-07-07,22.19,22.46,21.8,22.27,20.8748,21.1288,20.5079,20.95,13160278.0,290813612.2,0.9372651934,4.29158874,95.573681,4.69342218,104.522512,0.02803983425160359
