country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,AMAT,2016-06-23,24.34,24.53,24.13,24.52,21.82,21.99,21.63,21.98,10942900.0,266787902.0,0.8964110929853182,10.83,265.5516,10.83,265.5516,0.010104247460757157
US,AMAT,2016-06-24,23.5,23.96,23.15,23.23,21.06,21.47,20.75,20.82,35722847.0,838057990.62,0.8962548428755919,10.83,251.5809,10.83,251.5809,0.03298508494921514
US,AMAT,2016-06-27,23.04,23.17,22.17,22.29,20.65,20.77,19.87,19.98,20469065.0,463982530.8875,0.8963660834454913,10.83,241.4007,10.83,241.4007,0.01890033702677747
US,AMAT,2016-06-28,22.75,22.97,22.56,22.94,20.39,20.59,20.22,20.56,13573800.0,309550509.0,0.8962510897994768,10.83,248.4402,10.83,248.4402,0.012533518005540166
US,AMAT,2016-06-29,23.25,23.71,23.18,23.56,20.84,21.25,20.78,21.12,13315337.0,311911769.225,0.8964346349745332,10.83,255.1548,10.83,255.1548,0.012294863342566943
US,AMAT,2016-06-30,23.71,23.98,23.47,23.97,21.26,21.5,21.04,21.49,10256713.0,243930276.9225,0.8965373383395911,10.83,259.5951,10.83,259.5951,0.009470649122807017
US,AMAT,2016-07-01,23.77,24.02,23.74,23.89,21.3,21.53,21.28,21.41,8593000.0,204986015.0,0.8961908748430305,10.83,258.7287,10.83,258.7287,0.00793444136657433
US,AMAT,2016-07-05,23.75,23.87,23.49,23.84,21.29,21.4,21.06,21.37,8747113.0,207634594.8375,0.8963926174496645,10.83,258.1872,10.83,258.1872,0.008076743305632503
US,AMAT,2016-07-06,23.62,24.02,23.52,24.0,21.17,21.53,21.08,21.51,9625834.0,228998590.86,0.8962500000000001,10.83,259.92,10.83,259.92,0.008888120036934441
US,AMAT,2016-07-07,24.02,24.46,24.0,24.29,21.53,21.92,21.51,21.77,10056914.0,243301891.945,0.8962536023054756,10.83,263.0607,10.83,263.0607,0.009286162511542012
