country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002202,2016-06-23,15.2,15.28,15.0,15.07,8.9991,9.0464,8.880700000000001,8.9221,23636530.0,356666529.3,0.592043795620438,21.57382233,325.117503,27.35541,412.246029,0.008640532165301123
CN,002202,2016-06-24,15.03,15.15,14.51,14.7,8.8984,8.9695,8.5906,8.7031,25919193.0,383935521.2,0.592047619047619,21.57382233,317.135188,27.35541,402.124527,0.009474978806751572
CN,002202,2016-06-27,14.61,15.03,14.59,15.0,8.6498,8.8984,8.6379,8.880700000000001,16990485.0,252368902.5,0.5920466666666667,21.57382233,323.607335,27.35541,410.33115,0.006211014567136811
CN,002202,2016-06-28,14.97,15.34,14.82,15.25,8.8629,9.082,8.7741,9.0287,28389807.0,428143124.5,0.5920459016393443,21.57382233,329.000791,27.35541,417.170003,0.010378132515652297
CN,002202,2016-06-29,15.25,15.34,15.08,15.13,9.0287,9.082,8.928,8.9576,19582390.0,297112980.4,0.5920423000660938,21.57382233,326.411932,27.35541,413.887353,0.007158507220326802
CN,002202,2016-06-30,15.18,15.23,15.02,15.13,8.9872,9.0168,8.8925,8.9576,19212371.0,290712007.7,0.5920423000660938,21.57382233,326.411932,27.35541,413.887353,0.007023243665512599
CN,002202,2016-07-01,15.14,15.18,15.05,15.1,8.9636,8.9872,8.9103,8.9399,11520025.0,174190079.5,0.5920463576158941,21.57382233,325.764717,27.35541,413.066691,0.004211241944463636
CN,002202,2016-07-04,15.02,15.32,14.98,15.26,8.8925,9.0701,8.8688,9.0346,22623588.0,344149953.0,0.5920445609436434,21.57382233,329.216529,27.35541,417.443557,0.008270242705190674
CN,002202,2016-07-05,15.31,15.4,15.22,15.37,9.0642,9.1175,9.0109,9.0997,23968435.0,367072433.5,0.5920429407937541,21.57382233,331.589649,27.35541,420.452652,0.008761862827133645
CN,002202,2016-07-06,15.35,15.64,15.3,15.45,9.0879,9.2596,9.0583,9.1471,32027955.0,495934536.0,0.5920453074433657,21.57382233,333.315555,27.35541,422.641084,0.01170808808933955
CN,002202,2016-07-07,15.46,15.49,15.28,15.35,9.153,9.1708,9.0464,9.0879,19007966.0,292256389.9,0.5920456026058631,21.57382233,331.158173,27.35541,419.905543,0.006948521700095155
CN,002202,2016-07-08,15.4,15.4,15.22,15.27,9.1175,9.1175,9.0109,9.0405,14718995.0,224912856.1,0.5920432220039292,21.57382233,329.432267,27.35541,417.717111,0.005380652309725937
CN,002202,2016-07-11,15.32,15.52,15.22,15.24,9.0701,9.1885,9.0109,9.0228,17101406.0,262610869.6,0.5920472440944882,21.57382233,328.785052,27.35541,416.896448,0.0062515626707843166
CN,002202,2016-07-12,15.24,15.88,15.18,15.8,9.0228,9.4017,8.9872,9.3543,36333690.0,563899495.7,0.5920443037974683,21.57382233,340.866393,27.35541,432.215478,0.013282085700780943
CN,002202,2016-07-13,15.83,16.24,15.8,15.83,9.3721,9.6148,9.3543,9.3721,53916029.0,865545563.6,0.5920467466835123,21.57382233,341.513607,27.35541,433.03614,0.019709457471118144
CN,002202,2016-07-14,15.83,15.98,15.76,15.84,9.3721,9.4609,9.3306,9.378,18047083.0,286111461.1,0.5920454545454545,21.57382233,341.729346,27.35541,433.309694,0.006597262844899784
CN,002202,2016-07-15,15.88,16.16,15.81,15.93,9.4017,9.5674,9.3602,9.4313,17938706.0,286689176.9,0.592046453232894,21.57382233,343.67099,27.35541,435.771681,0.006557644721830161
CN,002202,2016-07-18,15.92,16.07,15.65,15.99,9.4254,9.5142,9.2655,9.4668,25296111.0,401927373.5,0.5920450281425891,21.57382233,344.965419,27.35541,437.413006,0.009247205945734317
CN,002202,2016-07-19,16.02,16.27,15.85,16.06,9.4846,9.6326,9.3839,9.5082,25937245.0,416809953.9,0.5920423412204235,21.57382233,346.475587,27.35541,439.327885,0.00948157786704714
CN,002202,2016-07-20,16.11,16.2,15.87,15.9,9.5378,9.5911,9.3958,9.413499999999999,15704001.0,250638028.1,0.5920440251572326,21.57382233,343.023775,27.35541,434.951019,0.0057407295302830405
CN,002202,2016-07-21,15.94,16.04,15.78,15.8,9.4372,9.4964,9.3425,9.3543,17545711.0,278982259.7,0.5920443037974683,21.57382233,340.866393,27.35541,432.215478,0.006413982097142759
CN,002202,2016-07-22,15.8,15.86,15.48,15.65,9.3543,9.3898,9.1649,9.2655,16577403.0,259721703.7,0.5920447284345047,21.57382233,337.630319,27.35541,428.112167,0.006060008970803216
CN,002202,2016-07-25,15.61,15.95,15.6,15.92,9.2418,9.4431,9.2359,9.4254,17137955.0,270113599.3,0.5920477386934673,21.57382233,343.455251,27.35541,435.498127,0.006264923464864902
CN,002202,2016-07-26,15.93,16.05,15.81,16.02,9.4313,9.5023,9.3602,9.4846,18196931.0,290023577.8,0.5920474406991262,21.57382233,345.612634,27.35541,438.233668,0.006652041040510817
