country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2016-08-16,17.58,17.61,17.4,17.48,16.1042,16.1316,15.9393,16.0125,12476826.0,218271293.5,0.9160469107551487,6.73820357,117.783798,9.57853992,167.432878,0.013025811975735858
CN,002353,2016-08-17,17.59,17.63,17.39,17.5,16.1133,16.15,15.9301,16.0309,8827591.0,154610526.5,0.9160514285714285,6.73820357,117.918562,9.57853992,167.624449,0.009216008988559917
CN,002353,2016-08-18,17.55,17.59,17.44,17.56,16.0767,16.1133,15.9759,16.0858,9173491.0,160688646.5,0.9160478359908883,6.73820357,118.322855,9.57853992,168.199161,0.009577128744690766
CN,002353,2016-08-19,17.71,18.07,17.7,17.72,16.2232,16.553,16.2141,16.2324,15874197.0,283734816.2,0.9160496613995485,6.73820357,119.400967,9.57853992,169.731727,0.016572668833226514
CN,002353,2016-08-22,17.6,17.7,17.27,17.33,16.1225,16.2141,15.8202,15.8751,9710845.0,169716345.9,0.9160473167916908,6.73820357,116.773068,9.57853992,165.996097,0.010138126563239295
CN,002353,2016-08-23,17.21,17.34,16.96,17.06,15.7652,15.8843,15.536200000000001,15.6278,11533537.0,197850298.7,0.9160492379835874,6.73820357,114.953753,9.57853992,163.409891,0.012041017833958141
CN,002353,2016-08-24,17.12,17.2,17.05,17.13,15.6828,15.7561,15.6186,15.6919,7837555.0,134065868.1,0.9160478692352598,6.73820357,115.425427,9.57853992,164.080389,0.00818241095768174
CN,002353,2016-08-25,17.0,17.0,16.7,16.9,15.5728,15.5728,15.298,15.4812,8033075.0,135026019.1,0.9160473372781065,6.73820357,113.87564,9.57853992,161.877325,0.008386533925934714
CN,002353,2016-08-26,17.06,17.31,17.06,17.17,15.6278,15.8568,15.6278,15.7286,10117162.0,174066267.9,0.9160512521840418,6.73820357,115.694955,9.57853992,164.46353,0.010562321694640909
CN,002353,2016-08-29,17.13,17.34,17.1,17.29,15.6919,15.8843,15.6645,15.8385,6808104.0,117238187.5,0.9160497397339503,6.73820357,116.50354,9.57853992,165.612955,0.007107663649012593
CN,002353,2016-08-30,17.36,17.52,17.31,17.46,15.9026,16.0492,15.8568,15.9942,9978135.0,173881552.8,0.9160481099656357,6.73820357,117.649034,9.57853992,167.241307,0.010417177443887501
CN,002353,2016-08-31,17.5,17.5,17.25,17.36,16.0309,16.0309,15.8019,15.9026,6293218.0,109177131.8,0.9160483870967742,6.73820357,116.975214,9.57853992,166.283453,0.006570122432605573
CN,002353,2016-09-01,17.25,17.31,17.08,17.09,15.8019,15.8568,15.6461,15.6553,7988521.0,137317745.9,0.9160503218256291,6.73820357,115.155899,9.57853992,163.697247,0.008340019529824123
CN,002353,2016-09-02,17.08,17.24,17.03,17.14,15.6461,15.7927,15.6003,15.7011,5840897.0,100029207.8,0.9160501750291715,6.73820357,115.492809,9.57853992,164.176174,0.006097899104438873
CN,002353,2016-09-05,17.25,17.29,17.12,17.14,15.8019,15.8385,15.6828,15.7011,4226609.0,72665937.4,0.9160501750291715,6.73820357,115.492809,9.57853992,164.176174,0.0044125817037885245
CN,002353,2016-09-06,17.2,17.37,17.01,17.37,15.7561,15.9118,15.582,15.9118,8751089.0,150745133.5,0.9160506620610247,6.73820357,117.042596,9.57853992,166.379238,0.009136140866028774
CN,002353,2016-09-07,17.37,17.53,17.28,17.41,15.9118,16.0584,15.8293,15.9484,10162098.0,176901805.7,0.9160482481332567,6.73820357,117.312124,9.57853992,166.76238,0.010609234898923925
CN,002353,2016-09-08,17.45,17.53,17.35,17.42,15.9851,16.0584,15.8935,15.9576,7405881.0,129153968.5,0.9160505166475315,6.73820357,117.379506,9.57853992,166.858165,0.007731743106834595
CN,002353,2016-09-09,18.9,18.9,18.08,18.18,17.3133,17.3133,16.5622,16.6538,46865135.0,865170783.2,0.9160506050605061,6.73820357,122.500541,9.57853992,174.137856,0.04892722209378232
CN,002353,2016-09-12,18.01,19.45,17.81,19.1,16.4981,17.8172,16.3148,17.4965,61064519.0,1147092713.1,0.9160471204188482,6.73820357,128.699688,9.57853992,182.950112,0.06375138539903898
CN,002353,2016-09-13,18.78,19.35,18.6,19.03,17.2034,17.7256,17.0385,17.4324,38891643.0,738000099.3,0.916048344718865,6.73820357,128.228014,9.57853992,182.279615,0.04060289284674192
CN,002353,2016-09-14,18.76,18.9,18.3,18.34,17.1851,17.3133,16.7637,16.8004,24687692.0,457199069.5,0.9160523446019629,6.73820357,123.578653,9.57853992,175.670422,0.02577396159142384
CN,002353,2016-09-19,18.3,18.54,18.26,18.5,16.7637,16.9836,16.7271,16.9469,13223759.0,243412853.5,0.9160486486486487,6.73820357,124.656766,9.57853992,177.202989,0.013805610364883251
CN,002353,2016-09-20,18.43,18.91,18.27,18.9,16.8828,17.3225,16.7362,17.3133,22647081.0,422211852.6,0.9160476190476192,6.73820357,127.352047,9.57853992,181.034404,0.023643562786341655
CN,002353,2016-09-21,18.8,18.85,18.48,18.52,17.2217,17.2675,16.9286,16.9652,13988327.0,260836119.6,0.9160475161987041,6.73820357,124.79153,9.57853992,177.394559,0.014603819701990654
CN,002353,2016-09-22,18.72,19.18,18.65,18.69,17.1485,17.5698,17.0843,17.121,24405341.0,461409529.1,0.916051364365971,6.73820357,125.937025,9.57853992,179.022911,0.025479187019977464
CN,002353,2016-09-23,18.8,19.14,18.72,18.8,17.2217,17.5332,17.1485,17.2217,19718025.0,373216844.2,0.9160478723404254,6.73820357,126.678227,9.57853992,180.07655,0.020585627000237004
CN,002353,2016-09-26,18.63,18.63,17.9,17.98,17.066,17.066,16.3973,16.4706,19589560.0,356645076.3,0.9160511679644049,6.73820357,121.1529,9.57853992,172.222148,0.020451509482251023
CN,002353,2016-09-27,17.98,18.18,17.84,18.15,16.4706,16.6538,16.3423,16.6263,9766092.0,175726935.0,0.9160495867768597,6.73820357,122.298395,9.57853992,173.8505,0.010195804456176447
CN,002353,2016-09-28,18.18,18.18,17.84,17.84,16.6538,16.6538,16.3423,16.3423,8591432.0,154309865.3,0.916048206278027,6.73820357,120.209552,9.57853992,170.881152,0.008969458885963488
CN,002353,2016-09-29,18.1,18.31,17.99,18.02,16.5805,16.7729,16.4797,16.5072,13326387.0,242134453.3,0.916048834628191,6.73820357,121.422428,9.57853992,172.605289,0.013912754043207035
CN,002353,2016-09-30,17.92,18.26,17.9,18.2,16.4156,16.7271,16.3973,16.6721,8817958.0,159801901.9,0.9160494505494506,6.73820357,122.635305,9.57853992,174.329427,0.009205952132211814
CN,002353,2016-10-10,18.89,19.11,18.71,18.77,17.3042,17.5057,17.1393,17.1943,23132787.0,436549246.2,0.9160522109749599,6.73820357,126.476081,9.57853992,179.789194,0.024150640069577532
CN,002353,2016-10-11,18.98,19.67,18.78,19.31,17.3866,18.0187,17.2034,17.6889,31921740.0,617841477.7,0.9160486794407043,6.73820357,130.114711,9.57853992,184.961606,0.0333263109686972
CN,002353,2016-10-12,19.1,19.25,18.96,19.15,17.4965,17.634,17.3683,17.5424,16463170.0,314271148.6,0.9160522193211489,6.73820357,129.036598,9.57853992,183.429039,0.017187556911074604
CN,002353,2016-10-13,19.1,19.29,18.92,19.25,17.4965,17.6706,17.3317,17.634,15760028.0,301410178.2,0.9160519480519481,6.73820357,129.710419,9.57853992,184.386893,0.016453476345693403
CN,002353,2016-10-14,19.17,19.18,18.92,19.02,17.5607,17.5698,17.3317,17.4233,11637752.0,221842485.4,0.9160515247108307,6.73820357,128.160632,9.57853992,182.183829,0.012149818340998257
CN,002353,2016-10-17,19.01,19.11,18.52,18.58,17.4141,17.5057,16.9652,17.0202,13173563.0,247500996.2,0.9160495156081809,6.73820357,125.195822,9.57853992,177.969272,0.013753205718225997
CN,002353,2016-10-18,18.58,18.9,18.51,18.84,17.0202,17.3133,16.9561,17.2584,9099997.0,170256848.8,0.9160509554140128,6.73820357,126.947755,9.57853992,180.459692,0.009500400975517362
CN,002353,2016-10-19,18.84,19.16,18.74,18.87,17.2584,17.5515,17.1668,17.2859,9886083.0,187365661.0,0.9160519342872284,6.73820357,127.149901,9.57853992,180.747048,0.010321075114337467
CN,002353,2016-10-20,19.02,19.16,18.75,18.75,17.4233,17.5515,17.1759,17.1759,9935858.0,187854380.1,0.916048,6.73820357,126.341317,9.57853992,179.597623,0.01037304023680469
CN,002353,2016-10-21,18.72,18.79,18.37,18.53,17.1485,17.2126,16.8278,16.9744,11336186.0,210467575.3,0.9160496492174851,6.73820357,124.858912,9.57853992,177.490345,0.011834983300878699
CN,002353,2016-10-24,18.53,18.95,18.5,18.81,16.9744,17.3591,16.9469,17.2309,11613294.0,217777285.2,0.9160499734183944,6.73820357,126.745609,9.57853992,180.172336,0.012124284177958512
CN,002353,2016-10-25,18.76,18.95,18.66,18.84,17.1851,17.3591,17.0935,17.2584,10222967.0,192330578.8,0.9160509554140128,6.73820357,126.947755,9.57853992,180.459692,0.010672782162398713
CN,002353,2016-10-26,18.74,18.79,18.58,18.62,17.1668,17.2126,17.0202,17.0568,9337806.0,174282310.4,0.9160472610096669,6.73820357,125.46535,9.57853992,178.352413,0.00974867367885856
CN,002353,2016-10-27,18.6,18.8,18.5,18.78,17.0385,17.2217,16.9469,17.2034,6876508.0,128019902.3,0.9160489882854099,6.73820357,126.543463,9.57853992,179.88498,0.007179077455888495
CN,002353,2016-10-28,18.77,18.77,18.15,18.2,17.1943,17.1943,16.6263,16.6721,12293100.0,226686370.6,0.9160494505494506,6.73820357,122.635305,9.57853992,174.329427,0.01283400194880641
CN,002353,2016-10-31,18.07,18.25,17.98,18.14,16.553,16.7179,16.4706,16.6171,6785462.0,122746692.0,0.9160474090407938,6.73820357,122.231013,9.57853992,173.754714,0.007084025390792545
CN,002353,2016-11-01,18.0,18.26,17.99,18.26,16.4889,16.7271,16.4797,16.7271,5976047.0,108405744.0,0.91605147864184,6.73820357,123.039597,9.57853992,174.904139,0.006238995765442296
CN,002353,2016-11-02,18.19,18.2,18.02,18.05,16.6629,16.6721,16.5072,16.5347,6265146.0,113305776.0,0.9160498614958449,6.73820357,121.624574,9.57853992,172.892646,0.006540815251934555
CN,002353,2016-11-03,17.99,18.08,17.83,18.03,16.4797,16.5622,16.3332,16.5164,10478533.0,188285297.0,0.916051026067665,6.73820357,121.48981,9.57853992,172.701075,0.01093959318175499
CN,002353,2016-11-04,18.02,18.15,17.87,17.89,16.5072,16.6263,16.3698,16.3881,6826473.0,122929961.0,0.9160480715483511,6.73820357,120.546462,9.57853992,171.360079,0.007126840893303913
CN,002353,2016-11-07,17.89,17.96,17.61,17.69,16.3881,16.4523,16.1316,16.2049,8900165.0,157410082.0,0.9160486150367437,6.73820357,119.198821,9.57853992,169.444371,0.009291776277318056
CN,002353,2016-11-08,17.77,17.83,17.65,17.78,16.2782,16.3332,16.1683,16.2874,6332256.0,112455612.0,0.9160517435320585,6.73820357,119.805259,9.57853992,170.30644,0.006610878122226377
CN,002353,2016-11-09,17.73,17.81,17.39,17.58,16.2416,16.3148,15.9301,16.1042,9168337.0,161218614.0,0.9160523321956769,6.73820357,118.457619,9.57853992,168.390732,0.009571747966364376
CN,002353,2016-11-10,17.72,18.11,17.72,17.98,16.2324,16.5897,16.2324,16.4706,11000742.0,197928559.0,0.9160511679644049,6.73820357,121.1529,9.57853992,172.222148,0.011484779613467434
CN,002353,2016-11-11,17.93,18.29,17.89,18.23,16.4248,16.7545,16.3881,16.6996,12993572.0,236462467.0,0.9160504662643993,6.73820357,122.837451,9.57853992,174.616783,0.013565295032982436
CN,002353,2016-11-14,18.1,18.44,18.04,18.32,16.5805,16.892,16.5255,16.782,11792389.0,215174211.0,0.9160480349344978,6.73820357,123.443889,9.57853992,175.478851,0.012311259438797639
CN,002353,2016-11-15,18.3,18.45,18.16,18.23,16.7637,16.9011,16.6355,16.6996,7312940.0,133548558.0,0.9160504662643993,6.73820357,122.837451,9.57853992,174.616783,0.007634712660883287
CN,002353,2016-11-16,18.6,18.91,18.51,18.58,17.0385,17.3225,16.9561,17.0202,20360272.0,380496149.0,0.9160495156081809,6.73820357,125.195822,9.57853992,177.969272,0.02125613315813168
CN,002353,2016-11-17,18.56,18.66,18.34,18.4,17.0019,17.0935,16.8004,16.8553,8129583.0,150124043.0,0.9160489130434784,6.73820357,123.982946,9.57853992,176.245135,0.008487288321496079
CN,002353,2016-11-18,18.4,18.51,18.18,18.34,16.8553,16.9561,16.6538,16.8004,9543335.0,174786918.0,0.9160523446019629,6.73820357,123.578653,9.57853992,175.670422,0.009963246047629354
CN,002353,2016-11-21,18.34,18.7,18.31,18.62,16.8004,17.1301,16.7729,17.0568,9631138.0,178304206.0,0.9160472610096669,6.73820357,125.46535,9.57853992,178.352413,0.010054912419261493
CN,002353,2016-11-22,18.82,19.15,18.72,19.0,17.2401,17.5424,17.1485,17.4049,21361598.0,404799424.0,0.9160473684210527,6.73820357,128.025868,9.57853992,181.992258,0.022301517954105888
CN,002353,2016-11-23,19.02,20.89,19.02,19.87,17.4233,19.1363,17.4233,18.2019,50259992.0,1004534265.0,0.9160493205837945,6.73820357,133.888105,9.57853992,190.325588,0.05247145433413822
CN,002353,2016-11-24,19.77,20.76,19.65,20.43,18.1103,19.0172,18.0004,18.7149,35120043.0,710697479.0,0.916049926578561,6.73820357,137.661499,9.57853992,195.689571,0.0366653407443334
CN,002353,2016-11-25,20.18,20.35,19.79,20.13,18.4859,18.6416,18.1286,18.4401,16389963.0,327932584.0,0.9160506706408347,6.73820357,135.640038,9.57853992,192.816009,0.017111128770030744
CN,002353,2016-11-28,19.9,20.18,19.81,20.0,18.2294,18.4859,18.1469,18.321,12560750.0,250852945.0,0.91605,6.73820357,134.764071,9.57853992,191.570798,0.01311342866961711
CN,002353,2016-11-29,20.17,20.17,19.6,19.63,18.4767,18.4767,17.9546,17.9821,13817169.0,273886100.0,0.9160519612837493,6.73820357,132.270936,9.57853992,188.026739,0.014425130672734095
CN,002353,2016-11-30,19.5,19.5,19.06,19.15,17.863,17.863,17.4599,17.5424,13973670.0,268573743.0,0.9160522193211489,6.73820357,129.036598,9.57853992,183.429039,0.014588517787374841
CN,002353,2016-12-01,20.5,20.5,19.85,20.06,18.779,18.779,18.1836,18.376,29567431.0,595371827.0,0.9160518444666004,6.73820357,135.168364,9.57853992,192.145511,0.030868411310019363
CN,002353,2016-12-02,20.17,21.09,20.05,20.12,18.4767,19.3195,18.3668,18.4309,32903833.0,678637906.0,0.9160487077534791,6.73820357,135.572656,9.57853992,192.720223,0.034351616503990094
CN,002353,2016-12-05,19.85,20.35,19.54,20.34,18.1836,18.6416,17.8996,18.6325,15152866.0,301122726.0,0.9160521140609637,6.73820357,137.055061,9.57853992,194.827502,0.01581959894363524
CN,002353,2016-12-06,20.37,21.3,20.11,20.7,18.6599,19.5119,18.4218,18.9622,30218683.0,632265770.0,0.9160483091787439,6.73820357,139.480814,9.57853992,198.275776,0.03154831869197868
CN,002353,2016-12-07,20.5,21.35,20.45,21.05,18.779,19.5577,18.7332,19.2828,22244998.0,467314692.0,0.9160475059382424,6.73820357,141.839185,9.57853992,201.628265,0.023223787952851165
CN,002353,2016-12-08,20.89,21.0,20.5,20.54,19.1363,19.237,18.779,18.8157,12010226.0,248551875.0,0.9160516066212269,6.73820357,138.402701,9.57853992,196.74321,0.012538681365123963
CN,002353,2016-12-09,20.6,20.87,20.31,20.44,18.8706,19.118,18.605,18.7241,8268651.0,169465518.0,0.9160518590998042,6.73820357,137.728881,9.57853992,195.785356,0.008632475376267993
CN,002353,2016-12-12,20.85,21.66,20.1,20.1,19.0996,19.8416,18.4126,18.4126,27481694.0,577288606.0,0.9160497512437811,6.73820357,135.437892,9.57853992,192.528652,0.0286909009405684
CN,002353,2016-12-13,20.36,21.89,19.82,21.42,18.6508,20.0523,18.1561,19.6218,28031890.0,586777782.0,0.9160504201680671,6.73820357,144.33232,9.57853992,205.172325,0.029265305812913495
CN,002353,2016-12-14,21.2,22.18,21.13,21.35,19.4203,20.318,19.3561,19.5577,35174462.0,766190945.0,0.9160515222482435,6.73820357,143.860646,9.57853992,204.501827,0.03672215420489681
CN,002353,2016-12-15,20.92,21.65,20.72,21.44,19.1638,19.8325,18.9806,19.6401,19201615.0,406778126.0,0.9160494402985074,6.73820357,144.467085,9.57853992,205.363896,0.020046494727142084
CN,002353,2016-12-16,21.4,21.65,20.91,21.09,19.6035,19.8325,19.1546,19.3195,16159097.0,342279325.0,0.9160502607871029,6.73820357,142.108713,9.57853992,202.011407,0.016870104561823446
CN,002353,2016-12-19,21.3,22.25,21.01,22.19,19.5119,20.3821,19.2462,20.3271,23614193.0,515454797.0,0.9160477692654349,6.73820357,149.520737,9.57853992,212.547801,0.024653228150872494
CN,002353,2016-12-20,22.16,22.16,21.36,21.44,20.2997,20.2997,19.5668,19.6401,15100645.0,327882986.0,0.9160494402985074,6.73820357,144.467085,9.57853992,205.363896,0.01576508019606395
CN,002353,2016-12-21,21.65,22.09,21.25,21.33,19.8325,20.2355,19.4661,19.5393,17665236.0,382397042.0,0.9160478199718707,6.73820357,143.725882,9.57853992,204.310256,0.018442514357657966
CN,002353,2016-12-22,21.35,21.47,20.79,21.45,19.5577,19.6676,19.0447,19.6493,12225398.0,257828952.0,0.9160512820512821,6.73820357,144.534467,9.57853992,205.459681,0.012763321030247372
CN,002353,2016-12-23,21.27,21.38,20.79,20.79,19.4844,19.5851,19.0447,19.0447,11155243.0,235377389.0,0.916050986050986,6.73820357,140.087252,9.57853992,199.137845,0.011646078727205428
CN,002353,2016-12-26,20.79,20.79,19.82,20.38,19.0447,19.0447,18.1561,18.6691,9862453.0,199487583.0,0.9160500490677135,6.73820357,137.324589,9.57853992,195.210644,0.010296405383671459
CN,002353,2016-12-27,20.4,20.6,20.05,20.07,18.6874,18.8706,18.3668,18.3851,7823423.0,158716729.0,0.9160488290981565,6.73820357,135.235746,9.57853992,192.241296,0.0081676571433029
CN,002353,2016-12-28,20.15,20.54,19.72,19.95,18.4584,18.8157,18.0645,18.2752,10159227.0,204837746.0,0.9160501253132833,6.73820357,134.427161,9.57853992,191.091871,0.010606237573628026
CN,002353,2016-12-29,19.86,20.14,19.54,20.09,18.1927,18.4492,17.8996,18.4034,11119114.0,220087463.0,0.9160477849676457,6.73820357,135.37051,9.57853992,192.432867,0.011608360034897677
CN,002353,2016-12-30,19.98,20.3,19.8,20.3,18.3027,18.5958,18.1378,18.5958,8198808.0,164427436.0,0.9160492610837438,6.73820357,136.785532,9.57853992,194.44436,0.00855955925274256
CN,002353,2017-01-03,20.25,20.41,20.05,20.22,18.55,18.6966,18.3668,18.5225,6561835.0,132679193.0,0.9160484668644907,6.73820357,136.246476,9.57853992,193.678077,0.006850558701852755
CN,002353,2017-01-04,20.2,20.7,20.02,20.6,18.5042,18.9622,18.3393,18.8706,13169595.0,270089096.0,0.9160485436893203,6.73820357,138.806994,9.57853992,197.317922,0.013749063124434939
CN,002353,2017-01-05,20.52,21.51,20.52,21.06,18.7973,19.7042,18.7973,19.292,17761793.0,376273418.0,0.9160493827160495,6.73820357,141.906567,9.57853992,201.724051,0.01854331990924145
CN,002353,2017-01-06,21.24,21.88,21.1,21.39,19.4569,20.0432,19.3286,19.5943,18370839.0,395925844.0,0.9160495558672277,6.73820357,144.130174,9.57853992,204.884969,0.019179164208150003
CN,002353,2017-01-09,21.41,21.64,21.11,21.42,19.6126,19.8233,19.3378,19.6218,7620573.0,162578608.0,0.9160504201680671,6.73820357,144.33232,9.57853992,205.172325,0.007955881651741343
CN,002353,2017-01-10,21.2,21.31,20.51,20.79,19.4203,19.521,18.7882,19.0447,16904076.0,352474719.0,0.916050986050986,6.73820357,140.087252,9.57853992,199.137845,0.01764786297408885
CN,002353,2017-01-11,20.6,20.64,20.0,20.11,18.8706,18.9073,18.321,18.4218,13110126.0,266427518.0,0.9160517155643959,6.73820357,135.505274,9.57853992,192.624438,0.013686977461592078
