country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2016-07-08,7.12,7.14,6.93,7.06,4.0519,4.0633,3.9438,4.0178,4665448.0,32698840.16,0.5690934844192636,56.0286976,130.535669,56.02869,395.5626,0.0008326891098114198
HK,00322,2016-07-11,7.4,7.4,7.15,7.18,4.2113,4.2113,4.069,4.0861,9880716.0,71213795.36,0.5690947075208914,56.0286976,132.754403,56.02869,402.286,0.0017635100874212836
HK,00322,2016-07-12,7.3,7.35,7.19,7.32,4.1543,4.1828,4.0917,4.1657,6709863.0,48745052.33,0.5690846994535519,56.0286976,135.342916,56.02869,410.13,0.0011975762774392904
HK,00322,2016-07-13,7.34,7.41,7.16,7.22,4.1771,4.2169,4.0747,4.1088,6215391.0,44985538.055,0.5690858725761773,56.0286976,133.49398,56.02869,404.5272,0.001109322920096829
HK,00322,2016-07-14,7.32,7.32,7.14,7.17,4.1657,4.1657,4.0633,4.0804,8321224.0,59720670.84,0.5690934449093445,56.0286976,132.569503,56.02869,401.7257,0.0014851719717166331
HK,00322,2016-07-15,7.22,7.38,7.1,7.19,4.1088,4.1999,4.0405,4.0917,14660762.0,106017770.22,0.5690820584144646,56.0286976,132.939283,56.02869,402.8463,0.0026166526470634954
HK,00322,2016-07-18,7.2,7.28,6.9,6.95,4.0974,4.143,3.9267,3.9552,11888826.0,82898318.78,0.5690935251798561,56.0286976,128.501816,56.02869,389.3994,0.002121917539032235
HK,00322,2016-07-19,6.9399999999999995,6.97,6.76,6.88,3.9495,3.9665,3.847,3.9153000000000002,8881371.0,60811983.97,0.5690843023255814,56.0286976,127.207559,56.02869,385.4774,0.0015851470023661091
HK,00322,2016-07-20,6.89,7.08,6.89,6.99,3.9210000000000003,4.0291,3.9210000000000003,3.9779,7463387.0,52085251.93,0.5690844062947067,56.0286976,129.241393,56.02869,391.6405,0.0013320652330083035
HK,00322,2016-07-21,6.98,7.09,6.88,7.05,3.9722,4.0348,3.9153000000000002,4.0121,4171487.0,29337390.545,0.5690921985815603,56.0286976,130.350769,56.02869,395.0023,0.0007445269557435663
HK,00322,2016-07-22,6.98,7.0,6.82,6.86,3.9722,3.9836,3.8811999999999998,3.9039,7755604.0,53208298.85,0.5690816326530612,56.0286976,126.83776,56.02869,384.3568,0.0013842201200849065
HK,00322,2016-07-25,6.9399999999999995,6.9399999999999995,6.78,6.85,3.9495,3.9495,3.8584,3.8983,3788173.0,25971387.32,0.569094890510949,56.0286976,126.652878,56.02869,383.7966,0.0006761130770681949
HK,00322,2016-07-26,6.91,6.93,6.84,6.9,3.9324,3.9438,3.8926,3.9267,5764318.0,39716433.36,0.5690869565217391,56.0286976,127.577339,56.02869,386.598,0.0010288154158164327
HK,00322,2016-07-27,6.91,6.95,6.78,6.86,3.9324,3.9552,3.8584,3.9039,4993462.0,34232188.64,0.5690816326530612,56.0286976,126.83776,56.02869,384.3568,0.0008912330450703024
HK,00322,2016-07-28,6.91,6.91,6.8100000000000005,6.86,3.9324,3.9324,3.8754999999999997,3.9039,6324000.0,43300698.0,0.5690816326530612,56.0286976,126.83776,56.02869,384.3568,0.0011287074532708153
HK,00322,2016-07-29,6.88,6.89,6.7,6.71,3.9153000000000002,3.9210000000000003,3.8129,3.8186,6903000.0,46583950.0,0.5690909090909091,56.0286976,124.064347,56.02869,375.9525,0.0012320473671613597
HK,00322,2016-08-01,6.73,6.88,6.71,6.72,3.83,3.9153000000000002,3.8186,3.8243,10369633.0,70128077.74,0.5690922619047619,56.0286976,124.249245,56.02869,376.5128,0.00185077198842236
HK,00322,2016-08-03,6.73,6.78,6.5,6.51,3.83,3.8584,3.6991,3.7048,7925424.0,52280087.32,0.5690937019969279,56.0286976,120.366457,56.02869,364.7468,0.0014145295918930106
HK,00322,2016-08-04,6.55,6.67,6.51,6.65,3.7275,3.7958,3.7048,3.7843999999999998,13519019.0,89090698.54,0.5690827067669172,56.0286976,122.954971,56.02869,372.5908,0.0024128743684708673
HK,00322,2016-08-05,6.7,6.86,6.64,6.75,3.8129,3.9039,3.7786999999999997,3.8413,9540514.0,64206594.22,0.5690814814814815,56.0286976,124.803924,56.02869,378.1937,0.0017027908380510056
HK,00322,2016-08-08,6.83,7.15,6.77,7.15,3.8869,4.069,3.8527,4.069,17041743.0,119418083.02,0.5690909090909091,56.0286976,132.199706,56.02869,400.6052,0.0030416101108200104
HK,00322,2016-08-09,7.17,7.39,7.13,7.23,4.0804,4.2056000000000004,4.0576,4.1145,18134003.0,131930811.87,0.5690871369294604,56.0286976,133.678862,56.02869,405.0874,0.00323655666409477
HK,00322,2016-08-10,7.4,7.48,7.21,7.42,4.2113,4.2568,4.1031,4.2226,16664873.0,123494651.21,0.5690835579514825,56.0286976,137.191871,56.02869,415.7329,0.0029743463571966435
HK,00322,2016-08-11,7.45,7.46,7.28,7.39,4.2397,4.2454,4.143,4.2056000000000004,8245437.0,60543686.97,0.5690933694181327,56.0286976,136.637192,56.02869,414.0521,0.0014716455087563176
HK,00322,2016-08-12,7.49,7.54,7.36,7.53,4.2625,4.2909,4.1885,4.2852,8431000.0,63065430.0,0.5690836653386454,56.0286976,139.225707,56.02869,421.8961,0.0015047647910383056
HK,00322,2016-08-15,7.45,7.47,7.11,7.29,4.2397,4.2511,4.0462,4.1487,28923244.0,209194884.56,0.5690946502057613,56.0286976,134.788238,56.02869,408.4492,0.0051622202839295365
HK,00322,2016-08-16,7.3,7.49,7.25,7.27,4.1543,4.2625,4.1259,4.1373,21443552.0,157877274.18,0.5690921595598349,56.0286976,134.418458,56.02869,407.3286,0.0038272449346932794
HK,00322,2016-08-17,7.33,7.49,7.32,7.47,4.1714,4.2625,4.1657,4.2511,13808000.0,102499880.0,0.5690896921017403,56.0286976,138.116348,56.02869,418.5343,0.0024644516943016156
HK,00322,2016-08-18,7.47,7.47,7.3,7.39,4.2511,4.2511,4.1543,4.2056000000000004,7930300.0,58499091.9,0.5690933694181327,56.0286976,136.637192,56.02869,414.0521,0.0014153998603215602
HK,00322,2016-08-19,7.41,7.42,7.18,7.21,4.2169,4.2226,4.0861,4.1031,4611001.0,33403427.2,0.5690846047156727,56.0286976,133.309082,56.02869,403.9669,0.0008229714098259303
HK,00322,2016-08-22,7.29,7.32,7.12,7.26,4.1487,4.1657,4.0519,4.1316,7796000.0,56151430.0,0.5690909090909091,56.0286976,134.233559,56.02869,406.7683,0.0013914299977386586
HK,00322,2016-08-23,7.31,7.57,7.27,7.52,4.16,4.308,4.1373,4.2795,14334744.0,107094252.24,0.5690824468085106,56.0286976,139.040825,56.02869,421.3358,0.002558464957863552
HK,00322,2016-08-24,7.57,7.57,7.25,7.39,4.308,4.308,4.1259,4.2056000000000004,12632500.0,93047560.0,0.5690933694181327,56.0286976,136.637192,56.02869,414.0521,0.0022546484667051825
HK,00322,2016-08-25,7.39,7.63,7.38,7.63,4.2056000000000004,4.3421,4.1999,4.3421,17461624.0,130393878.12,0.5690825688073395,56.0286976,141.074661,56.02869,427.4989,0.0031165504672695365
HK,00322,2016-08-26,7.68,8.35,7.64,8.01,4.3706,4.7519,4.3478,4.5584,37093000.0,297396390.0,0.5690886392009987,56.0286976,148.100662,56.02869,448.7897,0.006620358248604421
HK,00322,2016-08-29,8.01,8.09,7.6899999999999995,7.91,4.5584,4.6039,4.3763,4.5015,13452000.0,105734331.4,0.5690897597977244,56.0286976,146.251707,56.02869,443.1868,0.0024009128180580343
HK,00322,2016-08-30,7.8100000000000005,8.13,7.36,7.45,4.4446,4.6267,4.1885,4.2397,51591180.0,392810477.04,0.5690872483221476,56.0286976,137.746551,56.02869,417.4138,0.009207993262023439
HK,00322,2016-08-31,7.25,7.47,7.07,7.18,4.1259,4.2511,4.0235,4.0861,36857705.0,264192862.66,0.5690947075208914,56.0286976,132.754403,56.02869,402.286,0.006578362799487192
HK,00322,2016-09-01,7.28,7.5600000000000005,7.15,7.47,4.143,4.3023,4.069,4.2511,24520753.0,180025520.05,0.5690896921017403,56.0286976,138.116348,56.02869,418.5343,0.0043764637367034636
HK,00322,2016-09-02,7.84,7.84,7.35,7.64,4.4617,4.4617,4.1828,4.3478,78427363.0,590025790.16,0.5690837696335079,56.0286976,141.25956,56.02869,428.0593,0.013997714920695094
HK,00322,2016-09-05,7.74,8.28,7.61,8.12,4.4047,4.7120999999999995,4.3308,4.621,58487449.0,468861575.84,0.569088669950739,56.0286976,150.134496,56.02869,454.9529,0.010438839280375822
HK,00322,2016-09-06,8.25,8.55,8.12,8.35,4.695,4.8657,4.621,4.7519,24841769.0,207942761.48,0.5690898203592815,56.0286976,154.387084,56.02869,467.8394,0.004433758668996188
HK,00322,2016-09-07,8.28,8.5,8.2,8.25,4.7120999999999995,4.8373,4.6665,4.695,28103236.0,234553266.6,0.5690909090909091,56.0286976,152.538129,56.02869,462.2364,0.0050158652647420456
HK,00322,2016-09-08,8.24,8.45,8.09,8.44,4.6893,4.8088,4.6039,4.8031,12519514.0,103868791.62,0.5690876777251185,56.0286976,156.051121,56.02869,472.882,0.002234482726617381
HK,00322,2016-09-09,8.44,8.5,8.26,8.36,4.8031,4.8373,4.7007,4.7576,9284240.0,77551907.32,0.5690909090909091,56.0286976,154.571965,56.02869,468.3997,0.0016570510572351414
HK,00322,2016-09-12,8.36,8.73,8.17,8.67,4.7576,4.9681,4.6495,4.934,18446352.0,157611619.96,0.5690888119953864,56.0286976,160.303709,56.02869,485.7688,0.0032923047103189454
HK,00322,2016-09-13,9.1,9.25,8.86,9.08,5.1787,5.2641,5.0421,5.1673,34798420.0,316668109.5,0.5690859030837004,56.0286976,167.884389,56.02869,508.7404,0.006210821634416225
HK,00322,2016-09-14,9.0,9.05,8.75,8.93,5.1218,5.1503,4.9795,5.082,9889772.0,87936830.88,0.5690929451287794,56.0286976,165.110976,56.02869,500.3362,0.0017651264022057272
HK,00322,2016-09-15,9.0,9.09,8.84,8.97,5.1218,5.173,5.0307,5.1047,18874608.0,168524883.58,0.5690858416945374,56.0286976,165.850553,56.02869,502.5771,0.003368739836680101
HK,00322,2016-09-19,9.05,9.25,9.02,9.06,5.1503,5.2641,5.1332,5.1559,19253608.0,174708957.92,0.569083885209713,56.0286976,167.514609,56.02869,507.6197,0.0034363837526809925
HK,00322,2016-09-20,9.15,9.15,8.68,8.79,5.2072,5.2072,4.9397,5.0023,8239694.0,72780772.4,0.5690898748577929,56.0286976,162.522443,56.02869,492.492,0.0014706204981769161
HK,00322,2016-09-21,8.87,8.98,8.65,8.73,5.0478,5.1104,4.9226,4.9681,10394000.0,90843822.8,0.5690836197021764,56.0286976,161.413068,56.02869,489.1304,0.0018551210103252458
HK,00322,2016-09-22,8.83,8.83,8.68,8.7,5.0251,5.0251,4.9397,4.9511,9108935.0,79505700.5,0.5690919540229886,56.0286976,160.858389,56.02869,487.4494,0.0016257626226849138
HK,00322,2016-09-23,8.76,8.82,8.53,8.82,4.9852,5.0194,4.8543,5.0194,7611887.0,66220488.9,0.569092970521542,56.0286976,163.077122,56.02869,494.173,0.0013585695114413704
HK,00322,2016-09-26,8.96,9.06,8.75,8.98,5.099,5.1559,4.9795,5.1104,12309305.0,110230642.6,0.569086859688196,56.0286976,166.035435,56.02869,503.1375,0.002196964626515451
HK,00322,2016-09-27,9.0,9.23,8.83,9.2,5.1218,5.2527,5.0251,5.2356,7370568.0,66934520.96,0.5690869565217391,56.0286976,170.103124,56.02869,515.464,0.0013154988988677051
HK,00322,2016-09-28,9.38,9.52,9.18,9.24,5.338,5.4177,5.2242,5.2584,13505700.0,125486610.84,0.5690909090909091,56.0286976,170.842701,56.02869,517.7049,0.002410497193491406
HK,00322,2016-09-29,9.32,9.35,8.98,9.03,5.3039,5.321,5.1104,5.1389,9254553.0,84404330.2,0.5690919158361019,56.0286976,166.959912,56.02869,505.9387,0.001651752521788391
HK,00322,2016-09-30,9.0,9.15,8.84,8.98,5.1218,5.2072,5.0307,5.1104,14274668.0,128823311.36,0.569086859688196,56.0286976,166.035435,56.02869,503.1375,0.002547742594017458
HK,00322,2016-10-03,9.08,9.15,8.83,8.88,5.1673,5.2072,5.0251,5.0535,7333735.0,65337296.45,0.5690878378378378,56.0286976,164.186499,56.02869,497.5345,0.0013089249454163573
HK,00322,2016-10-04,8.8,9.1,8.8,8.92,5.008,5.1787,5.008,5.0763,5411182.0,48313028.72,0.5690919282511211,56.0286976,164.926076,56.02869,499.7759,0.0009657877062626308
HK,00322,2016-10-05,9.06,9.25,8.93,9.18,5.1559,5.2641,5.082,5.2242,5596160.0,51140449.6,0.5690849673202615,56.0286976,169.733344,56.02869,514.3433,0.0009988025777507917
HK,00322,2016-10-06,9.39,9.67,9.3,9.61,5.3437,5.5031,5.2925,5.4689,10605754.0,101497326.74,0.5690842872008325,56.0286976,177.683803,56.02869,538.4355,0.0018929148620108734
HK,00322,2016-10-07,9.7,10.08,9.64,9.95,5.5202,5.7364,5.486,5.6624,11118000.0,110358600.0,0.5690854271356784,56.0286976,183.970227,56.02869,557.4852,0.001984340522685788
HK,00322,2016-10-11,9.89,9.89,9.57,9.6,5.6283,5.6283,5.4462,5.4633,11060000.0,107324248.6,0.5690937500000001,56.0286976,177.498921,56.02869,537.8752,0.001973988683297789
HK,00322,2016-10-12,9.48,9.53,9.16,9.27,5.395,5.4234,5.2129,5.2755,16488082.0,152732667.32,0.5690938511326861,56.0286976,171.397398,56.02869,519.3859,0.0029427927013820957
HK,00322,2016-10-13,9.26,9.29,9.09,9.14,5.2698,5.2868,5.173,5.2015,6290863.0,57620344.04,0.5690919037199125,56.0286976,168.993765,56.02869,512.102,0.0011227931618604684
HK,00322,2016-10-14,9.25,9.35,9.17,9.23,5.2641,5.321,5.2185,5.2527,8860733.0,81560326.52,0.5690899241603466,56.0286976,170.657803,56.02869,517.1446,0.001581463532343876
HK,00322,2016-10-17,9.2,9.22,8.79,8.86,5.2356,5.247,5.0023,5.0421,9541587.0,85268448.67,0.5690857787810384,56.0286976,163.8167,56.02869,496.4139,0.0017029823470796836
HK,00322,2016-10-18,8.98,9.06,8.86,8.94,5.1104,5.1559,5.0421,5.0877,5975889.0,53466533.22,0.5690939597315436,56.0286976,165.295856,56.02869,500.8961,0.001066576605663991
HK,00322,2016-10-19,8.9,9.03,8.77,8.77,5.0649,5.1389,4.9909,4.9909,11544098.0,102354541.22,0.5690877993158495,56.0286976,162.152663,56.02869,491.3713,0.002060390489229714
HK,00322,2016-10-20,8.66,8.87,8.66,8.74,4.9283,5.0478,4.9283,4.9738,5353495.0,46969647.35,0.5690846681922196,56.0286976,161.597966,56.02869,489.6907,0.0009554917311113289
HK,00322,2016-10-24,8.76,8.77,8.36,8.4,4.9852,4.9909,4.7576,4.7803,16628000.0,140393190.0,0.5690833333333334,56.0286976,155.311544,56.02869,470.6406,0.0029677652645457176
HK,00322,2016-10-25,8.44,8.7,8.41,8.61,4.8031,4.9511,4.786,4.8999,12014000.0,102516120.0,0.5690940766550523,56.0286976,159.194333,56.02869,482.4068,0.002144258593231432
HK,00322,2016-10-26,8.63,8.69,8.47,8.52,4.9112,4.9454,4.8202,4.8486,6450400.0,55028217.0,0.5690845070422536,56.0286976,157.530295,56.02869,477.3642,0.0011512673239370758
HK,00322,2016-10-27,8.58,8.75,8.5,8.64,4.8828,4.9795,4.8373,4.9169,5530000.0,47880012.4,0.5690856481481481,56.0286976,159.74903,56.02869,484.0878,0.0009869943416488944
HK,00322,2016-10-28,8.64,8.75,8.62,8.74,4.9169,4.9795,4.9055,4.9738,8004471.0,69515224.54,0.5690846681922196,56.0286976,161.597966,56.02869,489.6907,0.0014286378996189273
HK,00322,2016-10-31,8.74,8.76,8.34,8.37,4.9738,4.9852,4.7462,4.7633,11863678.0,100718644.64,0.5690919952210275,56.0286976,154.756864,56.02869,468.96,0.00211742912425759
HK,00322,2016-11-01,8.43,8.58,8.37,8.41,4.7974,4.8828,4.7633,4.786,6666484.0,56140427.74,0.5690844233055885,56.0286976,155.496443,56.02869,471.2009,0.0011898339939770144
HK,00322,2016-11-02,8.41,8.51,8.41,8.43,4.786,4.8429,4.786,4.7974,4039165.0,34198087.9,0.5690865954922895,56.0286976,155.866241,56.02869,472.3216,0.0007209101265797934
HK,00322,2016-11-03,8.61,8.75,8.55,8.73,4.8999,4.9795,4.8657,4.9681,14687993.0,126395601.25,0.5690836197021764,56.0286976,161.413068,56.02869,489.1304,0.0026215128356561613
HK,00322,2016-11-04,8.89,8.89,8.66,8.68,5.0592,5.0592,4.9283,4.9397,9203016.0,80154089.16,0.5690898617511522,56.0286976,160.488609,56.02869,486.3287,0.0016425541985721959
HK,00322,2016-11-07,8.74,8.99,8.72,8.81,4.9738,5.1161,4.9625,5.0137,6933886.0,61363596.8,0.5690919409761634,56.0286976,162.892242,56.02869,493.6126,0.0012375599001154588
HK,00322,2016-11-08,8.85,8.92,8.75,8.87,5.0364,5.0763,4.9795,5.0478,5408000.0,47899400.0,0.569086809470124,56.0286976,164.001599,56.02869,496.9742,0.0009652197829362064
HK,00322,2016-11-09,8.86,9.05,8.66,8.79,5.0421,5.1503,4.9283,5.0023,11623333.0,102719983.72,0.5690898748577929,56.0286976,162.522443,56.02869,492.492,0.0020745323511936475
HK,00322,2016-11-10,8.93,9.24,8.93,8.95,5.082,5.2584,5.082,5.0933,7572221.0,68092436.79,0.5690837988826817,56.0286976,165.480757,56.02869,501.4565,0.0013514899241799157
HK,00322,2016-11-11,8.89,9.14,8.81,8.95,5.0592,5.2015,5.0137,5.0933,10823776.0,97100803.44,0.5690837988826817,56.0286976,165.480757,56.02869,501.4565,0.0019318274262703627
HK,00322,2016-11-14,8.96,9.05,8.85,8.93,5.099,5.1503,5.0364,5.082,7958000.0,71062448.0,0.5690929451287794,56.0286976,165.110976,56.02869,500.3362,0.001420343756029277
HK,00322,2016-11-15,8.91,9.04,8.78,9.0,5.0706,5.1446,4.9966,5.1218,8763175.0,78360589.49,0.569088888888889,56.0286976,166.405232,56.02869,504.2581,0.0015640513815332823
HK,00322,2016-11-16,9.0,9.15,8.95,9.0,5.1218,5.2072,5.0933,5.1218,5655257.0,50927537.86,0.569088888888889,56.0286976,166.405232,56.02869,504.2581,0.0010093502096872155
HK,00322,2016-11-17,9.0,9.06,8.97,8.99,5.1218,5.1559,5.1047,5.1161,3997655.0,36015855.95,0.5690878754171301,56.0286976,166.220333,56.02869,503.6978,0.000713501422217796
HK,00322,2016-11-18,9.0,9.07,9.0,9.05,5.1218,5.1616,5.1218,5.1503,3071460.0,27759808.4,0.5690939226519336,56.0286976,167.329709,56.02869,507.0594,0.0005481941483907619
HK,00322,2016-11-21,8.98,9.05,8.93,9.0,5.1104,5.1503,5.082,5.1218,7052838.0,63414739.22,0.569088888888889,56.0286976,166.405232,56.02869,504.2581,0.0012587904518203085
HK,00322,2016-11-22,9.04,9.09,8.9,8.95,5.1446,5.173,5.0649,5.0933,10837186.0,97299862.511,0.5690837988826817,56.0286976,165.480757,56.02869,501.4565,0.0019342208429288638
HK,00322,2016-11-23,9.02,9.17,8.91,9.1,5.1332,5.2185,5.0706,5.1787,9545027.0,86591267.58,0.5690879120879121,56.0286976,168.254186,56.02869,509.8611,0.0017035963182433856
HK,00322,2016-11-24,9.1,9.1,9.0,9.08,5.1787,5.1787,5.1218,5.1673,2970100.0,26957600.0,0.5690859030837004,56.0286976,167.884389,56.02869,508.7404,0.000530103416660286
HK,00322,2016-11-25,9.08,9.28,9.02,9.14,5.1673,5.2811,5.1332,5.2015,15909845.0,144776816.69,0.5690919037199125,56.0286976,168.993765,56.02869,512.102,0.0028395889677235004
HK,00322,2016-11-28,9.23,9.88,9.15,9.5,5.2527,5.6226,5.2072,5.4063,26091900.0,247638654.0,0.5690842105263157,56.0286976,175.649967,56.02869,532.2723,0.004656882036685134
HK,00322,2016-11-29,9.5,9.58,8.86,8.86,5.4063,5.4519,5.0421,5.0421,25898500.0,238430079.0,0.5690857787810384,56.0286976,163.8167,56.02869,496.4139,0.00462236400672584
HK,00322,2016-11-30,9.0,9.22,8.95,9.22,5.1218,5.247,5.0933,5.247,26169243.0,238842645.65,0.5690889370932755,56.0286976,170.472921,56.02869,516.5842,0.004670686214509031
HK,00322,2016-12-01,9.21,9.36,9.12,9.34,5.2413,5.3267,5.1901,5.3153,19682655.0,182630017.2,0.5690899357601713,56.0286976,172.691655,56.02869,523.3078,0.0035129600567138015
HK,00322,2016-12-02,9.3,9.3,9.15,9.18,5.2925,5.2925,5.2072,5.2242,13413497.0,123606772.46,0.5690849673202615,56.0286976,169.733344,56.02869,514.3433,0.0023940408030243077
HK,00322,2016-12-05,9.18,9.37,9.16,9.24,5.2242,5.3324,5.2129,5.2584,10073463.0,92938886.51,0.5690909090909091,56.0286976,170.842701,56.02869,517.7049,0.001797911569947468
HK,00322,2016-12-06,9.25,9.32,9.18,9.25,5.2641,5.3039,5.2242,5.2641,7562042.0,69714308.5,0.5690918918918919,56.0286976,171.027599,56.02869,518.2652,0.0013496731763673218
HK,00322,2016-12-07,9.3,9.35,9.14,9.2,5.2925,5.321,5.2015,5.2356,8812000.0,81335670.0,0.5690869565217391,56.0286976,170.103124,56.02869,515.464,0.0015727656670180938
HK,00322,2016-12-08,9.33,9.44,9.2,9.38,5.3096,5.3722,5.2356,5.338,8989700.0,83882676.52,0.5690831556503197,56.0286976,173.431234,56.02869,525.5491,0.00160448156114305
HK,00322,2016-12-09,9.35,9.38,9.2,9.36,5.321,5.338,5.2356,5.3267,6329180.0,58928200.4,0.5690918803418803,56.0286976,173.061436,56.02869,524.4285,0.0011296319796161574
HK,00322,2016-12-12,9.55,9.57,9.3,9.37,5.4348,5.4462,5.2925,5.3324,11014313.0,103905061.55,0.5690928495197439,56.0286976,173.246334,56.02869,524.9888,0.0019658344680198664
HK,00322,2016-12-13,9.4,9.55,9.39,9.55,5.3494,5.4348,5.3437,5.4348,9189232.0,87213166.93,0.569089005235602,56.0286976,176.574444,56.02869,535.074,0.001640094030397641
HK,00322,2016-12-14,9.59,9.6,9.41,9.46,5.4576,5.4633,5.3551,5.3836,5190744.0,49165296.22,0.5690909090909091,56.0286976,174.91039,56.02869,530.0314,0.0009264439343486346
HK,00322,2016-12-15,9.4,9.54,9.4,9.52,5.3494,5.4291,5.3494,5.4177,8738521.0,82993986.29,0.5690861344537815,56.0286976,176.019766,56.02869,533.393,0.001559651135873425
HK,00322,2016-12-16,9.53,9.56,9.48,9.53,5.4234,5.4405,5.395,5.4234,7474572.0,71170234.32,0.569087093389297,56.0286976,176.204647,56.02869,533.9533,0.0013340615316902822
HK,00322,2016-12-19,9.58,9.58,9.3,9.54,5.4519,5.4519,5.2925,5.4291,8316629.0,78596759.09,0.5690880503144654,56.0286976,176.389546,56.02869,534.5136,0.0014843518561651183
HK,00322,2016-12-20,9.59,9.59,9.43,9.45,5.4576,5.4576,5.3665,5.3779,7160726.0,67787686.12,0.5690899470899472,56.0286976,174.725492,56.02869,529.4711,0.0012780463009219028
HK,00322,2016-12-21,9.4,9.53,9.38,9.41,5.3494,5.4234,5.338,5.3551,2100474.0,19884653.26,0.5690860786397449,56.0286976,173.985913,56.02869,527.2297,0.0003748925773563508
HK,00322,2016-12-22,9.45,9.48,9.3,9.34,5.3779,5.395,5.2925,5.3153,3340628.0,31220471.24,0.5690899357601713,56.0286976,172.691655,56.02869,523.3078,0.000596235250190572
HK,00322,2016-12-23,9.37,9.37,9.25,9.29,5.3324,5.3324,5.2641,5.2868,5072000.0,47175452.0,0.5690850376749194,56.0286976,171.767178,56.02869,520.5066,0.0009052505064815901
HK,00322,2016-12-28,9.28,9.43,9.27,9.38,5.2811,5.3665,5.2755,5.338,2384095.0,22332685.85,0.5690831556503197,56.0286976,173.431234,56.02869,525.5491,0.0004255132504436566
HK,00322,2016-12-29,9.38,9.51,9.37,9.47,5.338,5.412,5.3324,5.3893,2530329.0,23868287.18,0.56909186906019,56.0286976,175.095288,56.02869,530.5917,0.0004516130932206339
HK,00322,2016-12-30,9.44,9.56,9.39,9.43,5.3722,5.4405,5.3437,5.3665,2651000.0,25029980.0,0.5690880169671262,56.0286976,174.355711,56.02869,528.3504,0.0004731504520273453
HK,00322,2017-01-03,9.36,9.54,9.32,9.47,5.3267,5.4291,5.3039,5.3893,6204899.0,58737708.3,0.56909186906019,56.0450048,175.14625,56.045,530.7461,0.001107128022125078
HK,00322,2017-01-04,9.45,9.49,9.41,9.44,5.3779,5.4006,5.3551,5.3722,6308652.0,59595622.74,0.5690889830508475,56.0450048,174.591392,56.045,529.0647,0.001125640467481488
HK,00322,2017-01-05,9.41,9.48,9.07,9.12,5.3551,5.395,5.1616,5.1901,11177075.0,102718601.584,0.5690899122807018,56.0450048,168.673045,56.045,511.1304,0.0019943036845392094
