country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002185,2016-06-20,11.66,12.45,11.47,12.2,5.0787,5.4228,4.9959,5.3139,39388971.0,473124874.0,0.4355603448,9.05769164,110.503838,10.65556472,129.99789,0.03696563442204873
CN,002185,2016-06-21,12.22,12.43,11.66,11.8,5.3225999999999996,5.4141,5.0787,5.1396,31765149.0,383807561.3,0.4355603448,9.05769164,106.880761,10.65556472,125.735664,0.029810854548495486
CN,002185,2016-06-22,11.8,12.1,11.73,12.01,5.1396,5.2703,5.1092,5.2311,21613663.0,257914674.9,0.4355603448,9.05769164,108.782877,10.65556472,127.973332,0.02028392071931407
CN,002185,2016-06-23,12.05,12.19,11.74,11.9,5.2485,5.3095,5.1135,5.1832,19491032.0,233706112.5,0.4355603448,9.05769164,107.786531,10.65556472,126.80122,0.018291880826753593
CN,002185,2016-06-24,11.82,12.86,11.44,12.29,5.1484,5.6013,4.9828,5.3531,55335036.0,677935126.5,0.4355603448,9.05769164,111.31903,10.65556472,130.95689,0.05193064605589483
CN,002185,2016-06-27,12.28,13.08,12.25,12.93,5.3487,5.6972000000000005,5.3357,5.6318,56137201.0,718642136.8,0.4355603448,9.05769164,117.115953,10.65556472,137.776452,0.052683459277041496
CN,002185,2016-06-28,12.72,13.14,12.65,12.86,5.5404,5.7233,5.5099,5.6013,32912972.0,422786262.2,0.4355603448,9.05769164,116.481914,10.65556472,137.030562,0.030888059774273516
CN,002185,2016-06-29,12.85,13.03,12.69,12.73,5.5969999999999995,5.6754,5.5273,5.5447,26793925.0,342427051.5,0.4355603448,9.05769164,115.304415,10.65556472,135.645339,0.025145476287811427
CN,002185,2016-06-30,12.79,12.93,12.65,12.73,5.5709,5.6318,5.5099,5.5447,19544696.0,249707999.8,0.4355603448,9.05769164,115.304415,10.65556472,135.645339,0.018342243244335532
CN,002185,2016-07-01,12.75,13.0,12.51,12.53,5.5534,5.6623,5.4489,5.4576,24791274.0,314853172.4,0.4355603448,9.05769164,113.492876,10.65556472,133.514226,0.023266034838555234
CN,002185,2016-07-04,12.5,12.78,12.45,12.7,5.4445,5.5665,5.4228,5.5317,17571394.0,222633883.2,0.4355603448,9.05769164,115.032684,10.65556472,135.325672,0.016490345149909616
CN,002185,2016-07-05,12.77,13.26,12.72,13.22,5.5621,5.7756,5.5404,5.7581,43895223.0,572661531.0,0.4355603448,9.05769164,119.742683,10.65556472,140.866566,0.041194647260328406
CN,002185,2016-07-06,13.22,13.48,13.01,13.12,5.7581,5.8713999999999995,5.6667,5.7146,30703973.0,405312436.5,0.4355603448,9.05769164,118.836914,10.65556472,139.801009,0.028814965519725174
CN,002185,2016-07-07,13.13,13.25,12.88,13.19,5.7189,5.7712,5.6101,5.7451,26469790.0,345890601.4,0.4355603448,9.05769164,119.470953,10.65556472,140.546899,0.02484128311877965
CN,002185,2016-07-08,13.18,13.64,13.18,13.22,5.7407,5.9411000000000005,5.7407,5.7581,30560508.0,410947919.7,0.4355603448,9.05769164,119.742683,10.65556472,140.866566,0.02868032694939138
CN,002185,2016-07-11,13.21,13.28,12.82,12.86,5.7538,5.7843,5.5839,5.6013,26423727.0,344041908.0,0.4355603448,9.05769164,116.481914,10.65556472,137.030562,0.02479805406315434
CN,002185,2016-07-12,12.82,12.95,12.51,12.8,5.5839,5.6405,5.4489,5.5752,29423796.0,373311049.6,0.4355603448,9.05769164,115.938453,10.65556472,136.391228,0.02761354913904554
CN,002185,2016-07-13,12.85,12.92,12.58,12.88,5.5969999999999995,5.6274999999999995,5.4794,5.6101,21364630.0,272681850.2,0.4355603448,9.05769164,116.663068,10.65556472,137.243674,0.02005020903293805
CN,002185,2016-07-14,12.85,12.88,12.65,12.73,5.5969999999999995,5.6101,5.5099,5.5447,13198908.0,168212358.6,0.4355603448,9.05769164,115.304415,10.65556472,135.645339,0.012386868595735958
CN,002185,2016-07-15,12.65,12.79,12.57,12.76,5.5099,5.5709,5.475,5.5578,12181491.0,154521444.7,0.4355603448,9.05769164,115.576145,10.65556472,135.965006,0.011432046372104435
CN,002185,2016-07-18,12.75,12.75,12.46,12.6,5.5534,5.5534,5.4271,5.4881,14583056.0,183424019.6,0.4355603448,9.05769164,114.126915,10.65556472,134.260115,0.013685859345050275
CN,002185,2016-07-19,12.69,12.95,12.51,12.95,5.5273,5.6405,5.4489,5.6405,16754869.0,213864916.3,0.4355603448,9.05769164,117.297107,10.65556472,137.989563,0.015724055402293123
